timestamp_original,timestamp_ist,trade_date_ist,instrument_name,market,timeframe,source_resolution_used,source_resolution_minutes,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,symbol,coverage_method,contract_logic,contract_symbol,source_name,source_url,source_timezone,data_quality_flags
2026-04-07 10:30:00+00:00,2026-04-07 16:00:00,2026-04-07 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,113.8099976,114.8700027,113.3899994,114.6699982,14892,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-07 11:30:00+00:00,2026-04-07 17:00:00,2026-04-07 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,114.6999969,116.4499969,114.3499985,114.7200012,27046,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-07 12:30:00+00:00,2026-04-07 18:00:00,2026-04-07 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,114.6999969,115.9000015,114.1100006,115.2600021,24226,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-07 13:30:00+00:00,2026-04-07 19:00:00,2026-04-07 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,115.3000031,117.0500031,115.0699997,116.5400009,31712,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-07 14:30:00+00:00,2026-04-07 20:00:00,2026-04-07 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,116.5400009,117.6299973,115.4199982,115.8199997,36715,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-07 15:30:00+00:00,2026-04-07 21:00:00,2026-04-07 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,115.8199997,116.3499985,113.6299973,114.8499985,31907,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-07 16:30:00+00:00,2026-04-07 22:00:00,2026-04-07 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,114.8600006,115.8700027,114.2799988,115.4100037,20026,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-07 17:30:00+00:00,2026-04-07 23:00:00,2026-04-07 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,115.4000015,115.4000015,112.5199966,112.8499985,50953,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-07 18:30:00+00:00,2026-04-08 00:00:00,2026-04-07 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,112.8600006,115.5,112.0400009,113.2099991,30062,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-07 19:30:00+00:00,2026-04-08 01:00:00,2026-04-07 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,113.2300034,114.0,109.1999969,111.3199997,24387,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-07 20:30:00+00:00,2026-04-08 02:00:00,2026-04-07 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,111.2900009,111.6100006,110.1699982,110.3399963,8048,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,,,,,,,,
2026-04-07 22:00:00+00:00,2026-04-08 03:00:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,60m,60m,60,108.7399979,109.1900024,97.33000183,98.77999878,0,USD,,,,,,other_valid_hours,,Yahoo 60m history truncated by provider lookback window,,,,,,,,
2026-04-07 22:30:00+00:00,2026-04-08 04:00:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,107.9499969,108.0800018,91.05000305,93.75,67634,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-07 23:30:00+00:00,2026-04-08 05:00:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,93.69000244,97.76000214,93.16000366,97.30000305,32558,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 00:30:00+00:00,2026-04-08 06:00:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,97.26999664,98.31999969,95.80999756,97.22000122,19558,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 01:30:00+00:00,2026-04-08 07:00:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,97.18000031,97.41999817,96.02999878,97.04000092,12016,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 02:30:00+00:00,2026-04-08 08:00:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,97.01000214,97.01000214,95.5,95.77999878,7654,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 03:30:00+00:00,2026-04-08 09:00:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,95.76999664,96.65000153,95.55000305,95.88999939,4587,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 04:30:00+00:00,2026-04-08 10:00:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,95.90000153,97.22000122,95.5,95.98000336,7086,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 05:30:00+00:00,2026-04-08 11:00:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,95.98000336,96.02999878,94.59999847,94.66999817,10983,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 06:30:00+00:00,2026-04-08 12:00:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,94.66000366,96.58999634,94.55999756,96.18000031,11354,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 07:30:00+00:00,2026-04-08 13:00:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,96.18000031,96.65000153,95.41999817,96.47000122,10484,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 08:30:00+00:00,2026-04-08 14:00:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,96.48000336,96.69000244,94.84999847,95.33999634,9775,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 09:30:00+00:00,2026-04-08 15:00:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,95.31999969,95.59999847,94.12999725,94.76999664,11882,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 10:30:00+00:00,2026-04-08 16:00:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,94.76999664,95.27999878,93.16000366,93.34999847,12413,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 11:30:00+00:00,2026-04-08 17:00:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,93.34999847,95.20999908,92.19999695,94.06999969,37056,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 12:30:00+00:00,2026-04-08 18:00:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,94.08000183,94.08000183,91.84999847,93.13999939,32506,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 13:30:00+00:00,2026-04-08 19:00:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,93.13999939,94.80000305,92.44000244,94.33999634,49990,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 14:30:00+00:00,2026-04-08 20:00:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,94.38999939,96.41000366,94.22000122,96.37000275,47597,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 15:30:00+00:00,2026-04-08 21:00:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,96.37999725,96.43000031,94.51999664,95.06999969,29712,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 16:30:00+00:00,2026-04-08 22:00:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,95.05000305,96.27999878,94.05999756,95.91999817,32810,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 17:30:00+00:00,2026-04-08 23:00:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,95.93000031,96.18000031,93.61000061,94.40000153,63073,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 18:30:00+00:00,2026-04-09 00:00:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,94.41000366,96.91000366,94.11000061,96.81999969,21879,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 19:30:00+00:00,2026-04-09 01:00:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,96.86000061,96.87999725,95.69999695,96.29000092,12871,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 20:30:00+00:00,2026-04-09 02:00:00,2026-04-08 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,96.26999664,96.75,95.98000336,96.5,2593,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,,,,,,,,
2026-04-08 22:00:00+00:00,2026-04-09 03:00:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,60m,60m,60,96.77999878,97.87999725,96.25,96.80000305,0,USD,,,,,,other_valid_hours,,Yahoo 60m history truncated by provider lookback window,,,,,,,,
2026-04-08 22:30:00+00:00,2026-04-09 04:00:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,97.05999756,97.22000122,96.51000214,96.77999878,2725,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-08 23:30:00+00:00,2026-04-09 05:00:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,96.76000214,97.51999664,96.37999725,97.04000092,6534,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 00:30:00+00:00,2026-04-09 06:00:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,97.05000305,98.37999725,96.94000244,98.13999939,7085,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 01:30:00+00:00,2026-04-09 07:00:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,98.12999725,98.16999817,96.51000214,96.98000336,6374,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 02:30:00+00:00,2026-04-09 08:00:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,97.0,97.29000092,96.72000122,97.0,2969,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 03:30:00+00:00,2026-04-09 09:00:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,97.01999664,97.52999878,96.95999908,97.44000244,2435,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 04:30:00+00:00,2026-04-09 10:00:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,97.48000336,98.08000183,97.41999817,97.69000244,2837,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 05:30:00+00:00,2026-04-09 11:00:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,97.70999908,97.81999969,96.95999908,97.48000336,4277,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 06:30:00+00:00,2026-04-09 12:00:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,97.48000336,97.84999847,96.95999908,97.63999939,7872,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 07:30:00+00:00,2026-04-09 13:00:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,97.63999939,98.08000183,97.16000366,97.79000092,11255,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 08:30:00+00:00,2026-04-09 14:00:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,97.77999878,98.09999847,97.19000244,97.37999725,7264,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 09:30:00+00:00,2026-04-09 15:00:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,97.37999725,99.58000183,97.25,99.08999634,11922,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 10:30:00+00:00,2026-04-09 16:00:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,99.08999634,99.69000244,98.73000336,99.54000092,11524,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 11:30:00+00:00,2026-04-09 17:00:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,99.52999878,99.52999878,98.38999939,99.09999847,13844,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 12:30:00+00:00,2026-04-09 18:00:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,99.05999756,100.2900009,98.73999786,99.05000305,25844,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 13:30:00+00:00,2026-04-09 19:00:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,99.05999756,101.9899979,99.0,101.8799973,33549,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 14:30:00+00:00,2026-04-09 20:00:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,101.8300018,102.6999969,100.8600006,101.6800003,40248,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 15:30:00+00:00,2026-04-09 21:00:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,101.6800003,101.7600021,96.86000061,97.15000153,62494,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 16:30:00+00:00,2026-04-09 22:00:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,97.15000153,98.38999939,96.15000153,96.58999634,37671,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 17:30:00+00:00,2026-04-09 23:00:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,96.58999634,98.48999786,95.25,97.88999939,61391,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 18:30:00+00:00,2026-04-10 00:00:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,97.88999939,99.38999939,97.83000183,99.02999878,20012,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 19:30:00+00:00,2026-04-10 01:00:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,99.04000092,99.5,98.33000183,98.55000305,8715,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 20:30:00+00:00,2026-04-10 02:00:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,98.58000183,98.94999695,97.83000183,97.98000336,4154,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,,,,,,,,
2026-04-09 22:00:00+00:00,2026-04-10 03:00:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,60m,60m,60,98.23000336,99.19999695,98.01999664,99.0,0,USD,,,,,,other_valid_hours,,Yahoo 60m history truncated by provider lookback window,,,,,,,,
2026-04-09 22:30:00+00:00,2026-04-10 04:00:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,98.52999878,99.19999695,98.23000336,98.47000122,3970,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 23:30:00+00:00,2026-04-10 05:00:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,98.44999695,98.69000244,98.26000214,98.37000275,2175,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-10 00:30:00+00:00,2026-04-10 06:00:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,98.37000275,99.23999786,98.30999756,98.72000122,4322,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-10 01:30:00+00:00,2026-04-10 07:00:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,98.69999695,98.90000153,98.33000183,98.83000183,2924,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-10 02:30:00+00:00,2026-04-10 08:00:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,98.83999634,98.90000153,98.41999817,98.72000122,2866,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-10 03:30:00+00:00,2026-04-10 09:00:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,98.70999908,98.70999908,97.58000183,98.15000153,4163,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-10 04:30:00+00:00,2026-04-10 10:00:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,98.16000366,98.5,98.05000305,98.40000153,1839,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-10 05:30:00+00:00,2026-04-10 11:00:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,98.41999817,98.75,98.11000061,98.52999878,3043,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-10 06:30:00+00:00,2026-04-10 12:00:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,98.52999878,100.0,98.29000092,99.51999664,8888,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-10 07:30:00+00:00,2026-04-10 13:00:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,99.55000305,100.0,99.33000183,99.65000153,6624,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-10 08:30:00+00:00,2026-04-10 14:00:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,99.63999939,100.4199982,98.33000183,98.66000366,10816,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-10 09:30:00+00:00,2026-04-10 15:00:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,98.65000153,99.27999878,98.16000366,98.5,8534,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-10 10:30:00+00:00,2026-04-10 16:00:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,98.5,98.66000366,97.41000366,97.93000031,9304,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-10 11:30:00+00:00,2026-04-10 17:00:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,97.91999817,98.37000275,97.0,97.58999634,10233,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-10 12:30:00+00:00,2026-04-10 18:00:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,97.61000061,98.44999695,97.25,98.30000305,18434,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-10 13:30:00+00:00,2026-04-10 19:00:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,98.27999878,98.80000305,97.22000122,97.51000214,22313,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-10 14:30:00+00:00,2026-04-10 20:00:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,97.5,99.0,97.30000305,98.76000214,34139,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-10 15:30:00+00:00,2026-04-10 21:00:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,98.76000214,99.5,98.47000122,98.80999756,26047,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-10 16:30:00+00:00,2026-04-10 22:00:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,98.81999969,98.93000031,97.97000122,98.34999847,25723,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-10 17:30:00+00:00,2026-04-10 23:00:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,98.34999847,98.73000336,96.37999725,96.55999756,48464,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-10 18:30:00+00:00,2026-04-11 00:00:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,96.55000305,96.63999939,95.51999664,95.87000275,16247,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-10 19:30:00+00:00,2026-04-11 01:00:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,95.88999939,96.41000366,95.52999878,95.62999725,7650,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-10 20:30:00+00:00,2026-04-11 02:00:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,95.62999725,96.56999969,95.51000214,96.56999969,1949,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,,,,,,,,
2026-04-12 22:00:00+00:00,2026-04-13 03:00:00,2026-04-13 00:00:00,WTI Crude Futures,NYMEX,60m,60m,60,104.8499985,104.9400024,103.8000031,104.5500031,8148,USD,,,,,,other_valid_hours,,Yahoo 60m history truncated by provider lookback window,,,,,,,,
2026-04-12 22:30:00+00:00,2026-04-13 04:00:00,2026-04-13 00:00:00,WTI Crude Futures,NYMEX,60m,5m,5,104.6900024,105.3799973,104.1699982,105.2399979,5989,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
