timestamp_original,timestamp_ist,trade_date_ist,instrument_name,market,timeframe,source_resolution_used,source_resolution_minutes,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,symbol,coverage_method,contract_logic,contract_symbol,source_name,source_url,source_timezone,data_quality_flags
2026-03-25 04:15:00+00:00,2026-03-25 09:45:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,99.41999816894533,99.4499969482422,99.06999969482422,99.06999969482422,42,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 04:30:00+00:00,2026-03-25 10:00:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,99.25,99.54000091552734,99.25,99.48999786376952,125,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 04:45:00+00:00,2026-03-25 10:15:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,99.58000183105467,99.62999725341795,99.08999633789062,99.08999633789062,42,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 05:00:00+00:00,2026-03-25 10:30:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,99.16000366210938,99.77999877929688,99.16000366210938,99.4800033569336,56,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 05:15:00+00:00,2026-03-25 10:45:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,99.52999877929688,99.83000183105467,99.44000244140624,99.79000091552734,56,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 05:30:00+00:00,2026-03-25 11:00:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,99.83000183105467,99.98999786376952,99.56999969482422,99.56999969482422,83,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 05:45:00+00:00,2026-03-25 11:15:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,99.56999969482422,100.5599975585938,99.56999969482422,100.4199981689453,195,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 06:00:00+00:00,2026-03-25 11:30:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,100.4899978637695,100.879997253418,100.2600021362305,100.3000030517578,226,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 06:15:00+00:00,2026-03-25 11:45:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,100.2600021362305,100.4499969482422,99.95999908447266,100.4499969482422,82,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 06:30:00+00:00,2026-03-25 12:00:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,100.2900009155273,100.6399993896484,100.1500015258789,100.5,123,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 06:45:00+00:00,2026-03-25 12:15:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,100.5199966430664,100.6800003051758,100.1699981689453,100.2399978637695,196,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 07:00:00+00:00,2026-03-25 12:30:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,100.1100006103516,100.25,99.70999908447266,99.7699966430664,239,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 07:15:00+00:00,2026-03-25 12:45:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,99.70999908447266,100.2699966430664,99.4800033569336,99.9800033569336,302,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 07:30:00+00:00,2026-03-25 13:00:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,100.0299987792969,100.0599975585938,95.43000030517578,95.62000274658205,5462,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 07:45:00+00:00,2026-03-25 13:15:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,95.69000244140624,95.76000213623048,95.27999877929688,95.54000091552734,587,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 08:00:00+00:00,2026-03-25 13:30:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,95.5500030517578,95.76000213623048,94.98999786376952,95.29000091552734,753,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 08:15:00+00:00,2026-03-25 13:45:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,95.1999969482422,95.1999969482422,94.2699966430664,94.4800033569336,1495,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 08:30:00+00:00,2026-03-25 14:00:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,94.54000091552734,94.81999969482422,93.9000015258789,94.37999725341795,1475,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 08:45:00+00:00,2026-03-25 14:15:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,94.61000061035156,95.12999725341795,94.5,95.0,464,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 09:00:00+00:00,2026-03-25 14:30:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,94.91000366210938,95.11000061035156,94.6999969482422,94.83999633789062,601,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 09:15:00+00:00,2026-03-25 14:45:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,94.83000183105467,95.72000122070312,94.75,95.6500015258789,602,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 09:30:00+00:00,2026-03-25 15:00:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,95.72000122070312,96.16999816894533,95.33000183105467,96.13999938964844,236,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 09:45:00+00:00,2026-03-25 15:15:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,96.16000366210938,96.36000061035156,94.47000122070312,95.11000061035156,1032,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 10:00:00+00:00,2026-03-25 15:30:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,95.16000366210938,95.16000366210938,94.36000061035156,94.66000366210938,543,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 10:15:00+00:00,2026-03-25 15:45:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,94.69000244140624,95.08000183105467,94.43000030517578,94.87999725341795,309,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 10:30:00+00:00,2026-03-25 16:00:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,95.0199966430664,95.30999755859376,94.87999725341795,95.29000091552734,280,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 10:45:00+00:00,2026-03-25 16:15:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,95.29000091552734,95.29000091552734,94.0999984741211,94.26000213623048,624,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 11:00:00+00:00,2026-03-25 16:30:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,94.1999969482422,94.4000015258789,93.63999938964844,93.83999633789062,416,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 11:15:00+00:00,2026-03-25 16:45:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,93.80999755859376,94.13999938964844,93.6500015258789,93.95999908447266,542,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 11:30:00+00:00,2026-03-25 17:00:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,94.2699966430664,94.52999877929688,94.2699966430664,94.41999816894533,239,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 11:45:00+00:00,2026-03-25 17:15:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,94.4499969482422,95.0999984741211,94.41000366210938,94.47000122070312,876,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 12:00:00+00:00,2026-03-25 17:30:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,94.30999755859376,94.5999984741211,94.12000274658205,94.29000091552734,558,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 12:15:00+00:00,2026-03-25 17:45:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,94.47000122070312,96.4000015258789,94.47000122070312,96.31999969482422,2031,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 12:30:00+00:00,2026-03-25 18:00:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,96.3000030517578,96.69000244140624,95.55999755859376,95.72000122070312,1364,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 12:45:00+00:00,2026-03-25 18:15:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,95.70999908447266,95.83000183105467,95.44000244140624,95.69000244140624,509,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 13:00:00+00:00,2026-03-25 18:30:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,95.61000061035156,96.11000061035156,94.88999938964844,95.06999969482422,967,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 13:15:00+00:00,2026-03-25 18:45:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,95.0500030517578,95.18000030517578,94.72000122070312,95.01000213623048,374,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 13:30:00+00:00,2026-03-25 19:00:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,94.9499969482422,95.5500030517578,94.83000183105467,95.5500030517578,1064,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 13:45:00+00:00,2026-03-25 19:15:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,95.45999908447266,96.05999755859376,95.36000061035156,95.97000122070312,1137,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 14:00:00+00:00,2026-03-25 19:30:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,95.9499969482422,96.38999938964844,95.7300033569336,96.1500015258789,606,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 14:15:00+00:00,2026-03-25 19:45:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,96.1500015258789,96.6500015258789,95.8499984741211,96.13999938964844,723,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 14:30:00+00:00,2026-03-25 20:00:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,95.9800033569336,96.41000366210938,95.88999938964844,96.37000274658205,389,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 14:45:00+00:00,2026-03-25 20:15:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,96.22000122070312,96.37000274658205,95.94000244140624,96.27999877929688,517,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 15:00:00+00:00,2026-03-25 20:30:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,96.29000091552734,96.97000122070312,96.0999984741211,96.86000061035156,390,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 15:15:00+00:00,2026-03-25 20:45:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,96.87000274658205,97.41000366210938,96.58999633789062,96.6500015258789,686,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 15:30:00+00:00,2026-03-25 21:00:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,96.66000366210938,96.81999969482422,96.3000030517578,96.75,408,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 15:45:00+00:00,2026-03-25 21:15:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,96.7699966430664,97.30999755859376,96.7699966430664,97.29000091552734,880,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 16:00:00+00:00,2026-03-25 21:30:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,97.36000061035156,97.5500030517578,96.81999969482422,96.9499969482422,1459,USD,,,,,,us_open,first_hour_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 16:15:00+00:00,2026-03-25 21:45:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,96.97000122070312,97.01000213623048,96.1999969482422,96.66999816894533,1572,USD,,,,,,us_open,first_hour_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 16:30:00+00:00,2026-03-25 22:00:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,96.68000030517578,96.91000366210938,96.36000061035156,96.56999969482422,879,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 16:45:00+00:00,2026-03-25 22:15:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,96.58000183105467,97.2699966430664,96.4499969482422,96.83999633789062,1077,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 17:00:00+00:00,2026-03-25 22:30:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,96.69000244140624,97.30999755859376,96.62999725341795,97.0,841,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 17:15:00+00:00,2026-03-25 22:45:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,97.04000091552734,97.33000183105467,96.72000122070312,96.93000030517578,755,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 17:30:00+00:00,2026-03-25 23:00:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,96.9499969482422,97.02999877929688,96.2300033569336,96.70999908447266,749,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 17:45:00+00:00,2026-03-25 23:15:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,96.68000030517578,97.1500015258789,96.1500015258789,97.0,1252,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 18:00:00+00:00,2026-03-25 23:30:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,97.11000061035156,97.37000274658205,96.9000015258789,97.16999816894533,493,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 18:15:00+00:00,2026-03-25 23:45:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,97.2300033569336,97.37000274658205,96.86000061035156,97.19000244140624,2474,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 18:30:00+00:00,2026-03-26 00:00:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,97.16000366210938,97.58999633789062,97.0199966430664,97.54000091552734,317,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 18:45:00+00:00,2026-03-26 00:15:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,97.55999755859376,98.4000015258789,97.54000091552734,98.06999969482422,650,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 19:00:00+00:00,2026-03-26 00:30:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,98.1999969482422,98.38999938964844,97.83000183105467,97.83000183105467,236,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 19:15:00+00:00,2026-03-26 00:45:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,15m,15,97.79000091552734,97.79000091552734,97.5199966430664,97.52999877929688,36,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-03-25 19:30:00+00:00,2026-03-26 01:00:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,97.62000274658205,97.94000244140624,97.62000274658205,97.94000244140624,69,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 19:45:00+00:00,2026-03-26 01:15:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,98.0,98.0199966430664,97.83999633789062,97.83999633789062,70,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 20:00:00+00:00,2026-03-26 01:30:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,97.87999725341795,98.1500015258789,97.87999725341795,98.11000061035156,41,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 20:15:00+00:00,2026-03-26 01:45:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,98.13999938964844,98.20999908447266,98.08000183105467,98.18000030517578,41,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 20:30:00+00:00,2026-03-26 02:00:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,98.08999633789062,98.11000061035156,97.9800033569336,98.05999755859376,34,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 20:45:00+00:00,2026-03-26 02:15:00,2026-03-25 00:00:00,Brent Crude Futures,ICE,15m,5m,5,98.05999755859376,98.20999908447266,98.0500030517578,98.0500030517578,165,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 22:00:00+00:00,2026-03-26 03:30:00,2026-03-26 00:00:00,Brent Crude Futures,ICE,15m,15m,15,97.93000030517578,97.95999908447266,97.83000183105467,97.91000366210938,20,USD,,,,,,asia_early,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-03-25 22:15:00+00:00,2026-03-26 03:45:00,2026-03-26 00:00:00,Brent Crude Futures,ICE,15m,5m,5,97.91000366210938,98.0999984741211,97.91000366210938,98.06999969482422,20,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 22:30:00+00:00,2026-03-26 04:00:00,2026-03-26 00:00:00,Brent Crude Futures,ICE,15m,5m,5,98.12000274658205,98.12000274658205,97.97000122070312,98.0199966430664,17,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 22:45:00+00:00,2026-03-26 04:15:00,2026-03-26 00:00:00,Brent Crude Futures,ICE,15m,5m,5,97.97000122070312,97.97000122070312,97.91999816894533,97.91999816894533,39,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-25 23:00:00+00:00,2026-03-26 04:30:00,2026-03-26 00:00:00,Brent Crude Futures,ICE,15m,15m,15,97.86000061035156,97.91000366210938,97.86000061035156,97.91000366210938,20,USD,,,,,,asia_early,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-03-25 23:15:00+00:00,2026-03-26 04:45:00,2026-03-26 00:00:00,Brent Crude Futures,ICE,15m,15m,15,97.94000244140624,97.94000244140624,97.94000244140624,97.94000244140624,3,USD,,,,,,asia_early,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-03-25 23:30:00+00:00,2026-03-26 05:00:00,2026-03-26 00:00:00,Brent Crude Futures,ICE,15m,15m,15,97.94000244140624,97.9800033569336,97.94000244140624,97.9800033569336,4,USD,,,,,,asia_early,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-03-25 23:45:00+00:00,2026-03-26 05:15:00,2026-03-26 00:00:00,Brent Crude Futures,ICE,15m,15m,15,97.87000274658205,97.91999816894533,97.83000183105467,97.8499984741211,19,USD,,,,,,asia_early,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
