timestamp_original,timestamp_ist,trade_date_ist,instrument_name,market,timeframe,source_resolution_used,source_resolution_minutes,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,symbol,coverage_method,contract_logic,contract_symbol,source_name,source_url,source_timezone,data_quality_flags
2026-04-09 09:30:00+00:00,2026-04-09 15:00:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.37999725,97.5,97.25,97.38999939,1299,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 09:45:00+00:00,2026-04-09 15:15:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.41000366,97.69000244,97.34999847,97.65000153,1153,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 10:00:00+00:00,2026-04-09 15:30:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.63999939,98.93000031,97.58000183,98.81999969,4953,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 10:15:00+00:00,2026-04-09 15:45:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.83999634,99.58000183,98.79000092,99.08999634,4517,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 10:30:00+00:00,2026-04-09 16:00:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,99.08999634,99.23000336,98.73000336,99.08000183,2686,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 10:45:00+00:00,2026-04-09 16:15:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,99.08999634,99.69000244,99.05999756,99.59999847,2973,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 11:00:00+00:00,2026-04-09 16:30:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,99.62000275,99.66000366,99.15000153,99.43000031,3540,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 11:15:00+00:00,2026-04-09 16:45:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,99.44000244,99.59999847,99.25,99.54000092,2325,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 11:30:00+00:00,2026-04-09 17:00:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,99.52999878,99.52999878,98.91000366,98.94000244,3015,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 11:45:00+00:00,2026-04-09 17:15:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.94999695,98.95999908,98.38999939,98.87999725,4816,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 12:00:00+00:00,2026-04-09 17:30:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.87999725,99.40000153,98.59999847,99.31999969,2898,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 12:15:00+00:00,2026-04-09 17:45:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,99.30999756,99.48000336,99.05000305,99.09999847,3115,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 12:30:00+00:00,2026-04-09 18:00:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,99.05999756,99.73999786,98.73999786,99.51000214,5829,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 12:45:00+00:00,2026-04-09 18:15:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,99.51000214,99.98999786,99.31999969,99.36000061,5521,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 13:00:00+00:00,2026-04-09 18:30:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,99.36000061,100.2900009,99.22000122,99.69000244,9358,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 13:15:00+00:00,2026-04-09 18:45:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,99.69000244,99.86000061,99.05000305,99.05000305,5136,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 13:30:00+00:00,2026-04-09 19:00:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,99.05999756,99.55999756,99.0,99.41000366,5303,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 13:45:00+00:00,2026-04-09 19:15:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,99.38999939,100.7600021,99.34999847,100.6399994,8316,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 14:00:00+00:00,2026-04-09 19:30:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,100.6500015,100.9000015,100.3199997,100.3899994,8032,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 14:15:00+00:00,2026-04-09 19:45:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,100.3799973,101.9899979,100.25,101.8799973,11898,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 14:30:00+00:00,2026-04-09 20:00:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,101.8300018,102.6999969,101.6900024,102.1900024,10100,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 14:45:00+00:00,2026-04-09 20:15:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,102.1999969,102.2399979,101.5599976,101.9000015,7398,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 15:00:00+00:00,2026-04-09 20:30:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,101.8799973,102.6399994,101.6200027,101.8099976,9217,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 15:15:00+00:00,2026-04-09 20:45:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,101.8000031,101.8499985,100.8600006,101.6800003,13533,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 15:30:00+00:00,2026-04-09 21:00:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,101.6800003,101.7600021,99.33000183,100.0699997,22890,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 15:45:00+00:00,2026-04-09 21:15:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,100.0599976,100.3799973,98.86000061,99.16000366,10730,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 16:00:00+00:00,2026-04-09 21:30:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,99.12999725,99.18000031,97.52999878,98.22000122,14547,USD,,,,,,us_open,first_hour_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 16:15:00+00:00,2026-04-09 21:45:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.22000122,98.34999847,96.86000061,97.15000153,14327,USD,,,,,,us_open,first_hour_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 16:30:00+00:00,2026-04-09 22:00:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.15000153,97.76999664,97.09999847,97.70999908,8920,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 16:45:00+00:00,2026-04-09 22:15:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.72000122,98.38999939,97.23000336,97.43000031,10111,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 17:00:00+00:00,2026-04-09 22:30:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.44000244,97.73999786,96.5,96.81999969,10456,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 17:15:00+00:00,2026-04-09 22:45:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,96.80000305,96.94000244,96.15000153,96.58999634,8184,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 17:30:00+00:00,2026-04-09 23:00:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,96.58999634,97.0,95.25,95.75,13889,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 17:45:00+00:00,2026-04-09 23:15:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,95.76999664,96.54000092,95.48000336,96.33000183,8767,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 18:00:00+00:00,2026-04-09 23:30:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,96.30999756,97.5,96.04000092,97.25,11990,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 18:15:00+00:00,2026-04-09 23:45:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.23000336,98.48999786,96.69999695,97.88999939,26745,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 18:30:00+00:00,2026-04-10 00:00:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.88999939,98.66000366,97.83000183,98.23000336,7897,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 18:45:00+00:00,2026-04-10 00:15:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.23000336,98.5,97.83999634,98.41000366,4394,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 19:00:00+00:00,2026-04-10 00:30:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.40000153,98.52999878,97.88999939,98.38999939,2852,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 19:15:00+00:00,2026-04-10 00:45:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.37999725,99.38999939,98.23999786,99.02999878,4869,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 19:30:00+00:00,2026-04-10 01:00:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,99.04000092,99.37000275,98.83999634,99.11000061,2710,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 19:45:00+00:00,2026-04-10 01:15:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,99.09999847,99.5,99.01000214,99.30000305,1865,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 20:00:00+00:00,2026-04-10 01:30:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,99.29000092,99.33999634,98.66999817,98.94000244,2126,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 20:15:00+00:00,2026-04-10 01:45:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.90000153,99.0,98.33000183,98.55000305,2014,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 20:30:00+00:00,2026-04-10 02:00:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.58000183,98.94999695,98.37999725,98.62000275,971,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 20:45:00+00:00,2026-04-10 02:15:00,2026-04-09 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.65000153,98.69000244,97.83000183,97.98000336,3183,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 22:00:00+00:00,2026-04-10 03:30:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.23000336,98.48999786,98.01999664,98.02999878,334,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 22:15:00+00:00,2026-04-10 03:45:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.02999878,98.68000031,98.02999878,98.51999664,677,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 22:30:00+00:00,2026-04-10 04:00:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.52999878,99.01999664,98.51000214,98.70999908,1410,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 22:45:00+00:00,2026-04-10 04:15:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.69000244,99.19999695,98.68000031,99.0,936,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 23:00:00+00:00,2026-04-10 04:30:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,99.01000214,99.09999847,98.41999817,98.43000031,852,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 23:15:00+00:00,2026-04-10 04:45:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.43000031,98.55000305,98.23000336,98.47000122,772,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 23:30:00+00:00,2026-04-10 05:00:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.44999695,98.62999725,98.40000153,98.54000092,372,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-09 23:45:00+00:00,2026-04-10 05:15:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.51999664,98.69000244,98.40000153,98.62000275,233,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-10 00:00:00+00:00,2026-04-10 05:30:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.62000275,98.63999939,98.30000305,98.43000031,965,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-10 00:15:00+00:00,2026-04-10 05:45:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.44000244,98.51999664,98.26000214,98.37000275,605,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-10 00:30:00+00:00,2026-04-10 06:00:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.37000275,98.63999939,98.30999756,98.55000305,429,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-10 00:45:00+00:00,2026-04-10 06:15:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.55000305,99.09999847,98.54000092,98.91000366,1495,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-10 01:00:00+00:00,2026-04-10 06:30:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.93000031,99.23999786,98.73000336,98.73000336,1431,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-10 01:15:00+00:00,2026-04-10 06:45:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.76000214,98.97000122,98.59999847,98.72000122,967,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-10 01:30:00+00:00,2026-04-10 07:00:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.69999695,98.90000153,98.33000183,98.69999695,1244,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-10 01:45:00+00:00,2026-04-10 07:15:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.72000122,98.76999664,98.45999908,98.61000061,411,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-10 02:00:00+00:00,2026-04-10 07:30:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.58000183,98.80000305,98.51999664,98.66999817,663,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-10 02:15:00+00:00,2026-04-10 07:45:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.69000244,98.90000153,98.66999817,98.83000183,606,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-10 02:30:00+00:00,2026-04-10 08:00:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.83999634,98.90000153,98.68000031,98.73000336,1018,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-10 02:45:00+00:00,2026-04-10 08:15:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.72000122,98.80999756,98.47000122,98.75,467,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-10 03:00:00+00:00,2026-04-10 08:30:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.76999664,98.76999664,98.41999817,98.69000244,643,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-10 03:15:00+00:00,2026-04-10 08:45:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.66000366,98.83000183,98.62000275,98.72000122,738,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-10 03:30:00+00:00,2026-04-10 09:00:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.70999908,98.70999908,98.0,98.02999878,1407,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-10 03:45:00+00:00,2026-04-10 09:15:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.01999664,98.01999664,97.58000183,97.79000092,1406,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-10 04:00:00+00:00,2026-04-10 09:30:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.80000305,98.08000183,97.66000366,97.98000336,720,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-10 04:15:00+00:00,2026-04-10 09:45:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,97.94999695,98.25,97.91999817,98.15000153,630,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-10 04:30:00+00:00,2026-04-10 10:00:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.16000366,98.38999939,98.05000305,98.22000122,633,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-10 04:45:00+00:00,2026-04-10 10:15:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.25,98.44000244,98.19999695,98.41000366,432,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-10 05:00:00+00:00,2026-04-10 10:30:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.38999939,98.5,98.23999786,98.45999908,479,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-10 05:15:00+00:00,2026-04-10 10:45:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.45999908,98.45999908,98.33000183,98.40000153,295,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-10 05:30:00+00:00,2026-04-10 11:00:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.41999817,98.75,98.11000061,98.63999939,1091,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-10 05:45:00+00:00,2026-04-10 11:15:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.63999939,98.66999817,98.44999695,98.62000275,636,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-10 06:00:00+00:00,2026-04-10 11:30:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.59999847,98.68000031,98.36000061,98.51999664,753,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-10 06:15:00+00:00,2026-04-10 11:45:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.51000214,98.66000366,98.43000031,98.52999878,563,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-10 06:30:00+00:00,2026-04-10 12:00:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.52999878,98.84999847,98.29000092,98.63999939,1403,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-10 06:45:00+00:00,2026-04-10 12:15:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.62999725,98.77999878,98.36000061,98.63999939,1422,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-10 07:00:00+00:00,2026-04-10 12:30:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,98.63999939,99.65000153,98.58999634,99.65000153,3785,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-10 07:15:00+00:00,2026-04-10 12:45:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,99.62999725,100.0,99.43000031,99.51999664,2278,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-10 07:30:00+00:00,2026-04-10 13:00:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,99.55000305,100.0,99.44000244,99.88999939,1401,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-10 07:45:00+00:00,2026-04-10 13:15:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,99.90000153,99.94999695,99.55000305,99.66999817,1547,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-10 08:00:00+00:00,2026-04-10 13:30:00,2026-04-10 00:00:00,WTI Crude Futures,NYMEX,15m,5m,5,99.66999817,99.81999969,99.38999939,99.69000244,1558,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
