timestamp_original,timestamp_ist,trade_date_ist,instrument_name,market,timeframe,source_resolution_used,source_resolution_minutes,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,symbol,coverage_method,contract_logic,contract_symbol,source_name,source_url,source_timezone,data_quality_flags
2026-03-26 06:10:00+00:00,2026-03-26 11:40:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,92.36000061,92.47000122,92.33000183,92.47000122,355,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 06:15:00+00:00,2026-03-26 11:45:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,92.47000122,92.47000122,92.30999756,92.38999939,251,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 06:20:00+00:00,2026-03-26 11:50:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,92.40000153,92.48000336,92.33999634,92.38999939,301,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 06:25:00+00:00,2026-03-26 11:55:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,92.41000366,92.41000366,92.11000061,92.23000336,1049,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 06:30:00+00:00,2026-03-26 12:00:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,92.22000122,92.5,92.12999725,92.34999847,1121,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 06:35:00+00:00,2026-03-26 12:05:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,92.34999847,92.34999847,92.13999939,92.16999817,554,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 06:40:00+00:00,2026-03-26 12:10:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,92.16999817,92.40000153,92.16999817,92.25,681,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 06:45:00+00:00,2026-03-26 12:15:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,92.26000214,92.29000092,92.09999847,92.26999664,534,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 06:50:00+00:00,2026-03-26 12:20:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,92.29000092,92.33999634,92.20999908,92.27999878,307,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 06:55:00+00:00,2026-03-26 12:25:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,92.29000092,92.30999756,92.18000031,92.30999756,396,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 07:00:00+00:00,2026-03-26 12:30:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,92.30999756,92.69999695,92.29000092,92.55999756,1222,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 07:05:00+00:00,2026-03-26 12:35:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,92.56999969,92.88999939,92.55000305,92.76000214,1361,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 07:10:00+00:00,2026-03-26 12:40:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,92.75,92.94000244,92.61000061,92.87000275,560,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 07:15:00+00:00,2026-03-26 12:45:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,92.87999725,93.02999878,92.77999878,92.93000031,1447,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 07:20:00+00:00,2026-03-26 12:50:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,92.94000244,93.22000122,92.77999878,92.88999939,1493,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 07:25:00+00:00,2026-03-26 12:55:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,92.88999939,93.08999634,92.87000275,93.05000305,407,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 07:30:00+00:00,2026-03-26 13:00:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,93.04000092,93.20999908,93.0,93.05999756,567,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 07:35:00+00:00,2026-03-26 13:05:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,93.05999756,93.19999695,93.01999664,93.12999725,445,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 07:40:00+00:00,2026-03-26 13:10:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,93.12000275,93.33000183,93.01999664,93.04000092,1045,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 07:45:00+00:00,2026-03-26 13:15:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,93.05000305,93.06999969,92.83999634,92.87999725,599,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 07:50:00+00:00,2026-03-26 13:20:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,92.87000275,93.22000122,92.83000183,93.18000031,526,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 07:55:00+00:00,2026-03-26 13:25:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,93.18000031,93.25,93.06999969,93.08000183,516,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 08:00:00+00:00,2026-03-26 13:30:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,93.05000305,93.05000305,92.81999969,92.86000061,687,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 08:05:00+00:00,2026-03-26 13:35:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,92.87999725,92.95999908,92.76000214,92.91000366,587,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 08:10:00+00:00,2026-03-26 13:40:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,92.91999817,93.09999847,92.69999695,92.98999786,1162,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 08:15:00+00:00,2026-03-26 13:45:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,93.0,93.02999878,92.80000305,92.80999756,670,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 08:20:00+00:00,2026-03-26 13:50:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,92.81999969,93.12000275,92.76000214,93.01999664,829,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 08:25:00+00:00,2026-03-26 13:55:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,93.01999664,93.66000366,92.76000214,93.58000183,2355,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 08:30:00+00:00,2026-03-26 14:00:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,93.55000305,93.81999969,93.44000244,93.75,2183,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 08:35:00+00:00,2026-03-26 14:05:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,93.76000214,94.12999725,93.68000031,93.81999969,3199,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 08:40:00+00:00,2026-03-26 14:10:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,93.81999969,93.88999939,93.65000153,93.80000305,962,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 08:45:00+00:00,2026-03-26 14:15:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,93.81999969,93.91999817,93.69999695,93.83999634,562,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 08:50:00+00:00,2026-03-26 14:20:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,93.84999847,93.86000061,93.55999756,93.62000275,782,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 08:55:00+00:00,2026-03-26 14:25:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,93.62999725,93.69999695,93.40000153,93.66000366,1230,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 09:00:00+00:00,2026-03-26 14:30:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,93.63999939,93.80000305,93.48000336,93.52999878,1071,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 09:05:00+00:00,2026-03-26 14:35:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,93.54000092,93.56999969,93.19999695,93.37000275,1240,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 09:10:00+00:00,2026-03-26 14:40:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,93.37000275,93.59999847,93.27999878,93.58000183,762,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 09:15:00+00:00,2026-03-26 14:45:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,93.58999634,93.80999756,93.52999878,93.73000336,1111,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 09:20:00+00:00,2026-03-26 14:50:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,93.73000336,93.91000366,93.66999817,93.73999786,792,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 09:25:00+00:00,2026-03-26 14:55:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,93.73000336,93.80000305,93.58000183,93.68000031,765,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 09:30:00+00:00,2026-03-26 15:00:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,93.68000031,93.94999695,93.48999786,93.55000305,1674,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 09:35:00+00:00,2026-03-26 15:05:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,93.55000305,93.62000275,93.34999847,93.44999695,1004,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 09:40:00+00:00,2026-03-26 15:10:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,93.44999695,93.66999817,93.37000275,93.65000153,672,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 09:45:00+00:00,2026-03-26 15:15:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,93.62999725,93.73000336,93.5,93.55999756,595,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 09:50:00+00:00,2026-03-26 15:20:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,93.56999969,93.62999725,93.37000275,93.41999817,654,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 09:55:00+00:00,2026-03-26 15:25:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,93.41000366,93.62000275,93.25,93.51000214,951,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 10:00:00+00:00,2026-03-26 15:30:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,93.51000214,93.75,93.51000214,93.63999939,758,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 10:05:00+00:00,2026-03-26 15:35:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,93.65000153,93.68000031,93.12000275,93.31999969,996,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 10:10:00+00:00,2026-03-26 15:40:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,93.31999969,93.44999695,93.02999878,93.04000092,504,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 10:15:00+00:00,2026-03-26 15:45:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,93.05999756,93.30000305,92.91000366,93.20999908,1179,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 10:20:00+00:00,2026-03-26 15:50:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,93.20999908,93.25,92.88999939,93.02999878,533,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 10:25:00+00:00,2026-03-26 15:55:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,93.05000305,93.05000305,92.72000122,92.90000153,1433,USD,,,,,,europe_open,first_30m_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 10:30:00+00:00,2026-03-26 16:00:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,92.87999725,92.94000244,92.66000366,92.80000305,1121,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 10:35:00+00:00,2026-03-26 16:05:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,92.80999756,93.27999878,92.66000366,93.20999908,1620,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 10:40:00+00:00,2026-03-26 16:10:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,93.26000214,93.30000305,93.04000092,93.09999847,737,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 10:45:00+00:00,2026-03-26 16:15:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,93.09999847,93.51000214,92.98000336,93.30999756,1068,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 10:50:00+00:00,2026-03-26 16:20:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,93.29000092,93.36000061,93.16000366,93.33999634,650,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 10:55:00+00:00,2026-03-26 16:25:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,93.33000183,93.34999847,93.16999817,93.25,501,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 11:00:00+00:00,2026-03-26 16:30:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,93.23999786,93.45999908,93.09999847,93.26999664,922,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 11:05:00+00:00,2026-03-26 16:35:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,93.26999664,93.27999878,93.11000061,93.13999939,601,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 11:10:00+00:00,2026-03-26 16:40:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,93.15000153,93.30999756,93.04000092,93.30000305,629,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 11:15:00+00:00,2026-03-26 16:45:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,93.30000305,93.44999695,93.19999695,93.30000305,747,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 11:20:00+00:00,2026-03-26 16:50:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,93.29000092,93.44999695,93.27999878,93.38999939,566,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 11:25:00+00:00,2026-03-26 16:55:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,93.38999939,93.72000122,93.38999939,93.58999634,994,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 11:30:00+00:00,2026-03-26 17:00:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,93.59999847,93.97000122,93.56999969,93.73000336,1290,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 11:35:00+00:00,2026-03-26 17:05:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,93.73999786,93.88999939,93.69000244,93.87000275,877,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 11:40:00+00:00,2026-03-26 17:10:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,93.87999725,94.26000214,93.80000305,94.13999939,1385,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 11:45:00+00:00,2026-03-26 17:15:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,94.16000366,94.37000275,94.08999634,94.33000183,1133,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 11:50:00+00:00,2026-03-26 17:20:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,94.31999969,94.51999664,94.25,94.30999756,1334,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 11:55:00+00:00,2026-03-26 17:25:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,94.31999969,94.83999634,94.31999969,94.66000366,1644,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 12:00:00+00:00,2026-03-26 17:30:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,94.68000031,94.81999969,94.54000092,94.55999756,1356,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 12:05:00+00:00,2026-03-26 17:35:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,94.56999969,94.61000061,94.25,94.44000244,1477,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 12:10:00+00:00,2026-03-26 17:40:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,94.44000244,94.44999695,94.13999939,94.19999695,1574,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 12:15:00+00:00,2026-03-26 17:45:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,94.20999908,94.27999878,93.95999908,94.05000305,1062,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 12:20:00+00:00,2026-03-26 17:50:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,94.06999969,94.23000336,94.01999664,94.15000153,1300,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 12:25:00+00:00,2026-03-26 17:55:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,94.15000153,94.19999695,94.0,94.06999969,1417,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 12:30:00+00:00,2026-03-26 18:00:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,94.05999756,94.37999725,94.05999756,94.37000275,1362,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 12:35:00+00:00,2026-03-26 18:05:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,94.38999939,94.48000336,94.30000305,94.33000183,1025,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 12:40:00+00:00,2026-03-26 18:10:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,94.33999634,94.56999969,94.30000305,94.51000214,1030,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 12:45:00+00:00,2026-03-26 18:15:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,94.51000214,94.54000092,94.23999786,94.31999969,1348,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 12:50:00+00:00,2026-03-26 18:20:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,94.33999634,94.62999725,94.30999756,94.45999908,3186,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 12:55:00+00:00,2026-03-26 18:25:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,94.45999908,94.62999725,94.34999847,94.43000031,1689,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 13:00:00+00:00,2026-03-26 18:30:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,94.43000031,94.48000336,93.94000244,94.09999847,3308,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 13:05:00+00:00,2026-03-26 18:35:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,94.08999634,94.26999664,94.01000214,94.08999634,1413,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 13:10:00+00:00,2026-03-26 18:40:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,94.09999847,94.22000122,93.40000153,93.86000061,2766,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 13:15:00+00:00,2026-03-26 18:45:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,93.87000275,94.0,93.58000183,93.94000244,2186,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 13:20:00+00:00,2026-03-26 18:50:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,93.94999695,93.97000122,93.76000214,93.81999969,1251,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-26 13:25:00+00:00,2026-03-26 18:55:00,2026-03-26 00:00:00,WTI Crude Futures,NYMEX,5m,5m,5,93.83999634,93.91000366,93.58999634,93.62999725,1644,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
