timestamp_original,timestamp_ist,trade_date_ist,instrument_name,market,timeframe,source_resolution_used,source_resolution_minutes,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,symbol,coverage_method,contract_logic,contract_symbol,source_name,source_url,source_timezone,data_quality_flags
2026-04-06 01:50:00+00:00,2026-04-06 07:20:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,110.7399978637695,110.7799987792969,110.5899963378906,110.7799987792969,38,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 01:55:00+00:00,2026-04-06 07:25:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,110.7600021362305,110.7699966430664,110.5100021362305,110.620002746582,28,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 02:00:00+00:00,2026-04-06 07:30:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,110.5500030517578,110.6800003051758,110.25,110.5599975585938,110,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 02:05:00+00:00,2026-04-06 07:35:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,110.5,110.5100021362305,110.3300018310547,110.5100021362305,16,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 02:10:00+00:00,2026-04-06 07:40:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,110.3899993896484,110.4100036621094,110.25,110.3099975585938,67,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 02:15:00+00:00,2026-04-06 07:45:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,110.2900009155273,110.3399963378906,109.9599990844727,110.1600036621094,117,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 02:20:00+00:00,2026-04-06 07:50:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,110.129997253418,110.4400024414062,109.0,109.3099975585938,384,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 02:25:00+00:00,2026-04-06 07:55:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,109.3300018310547,109.7699966430664,109.2600021362305,109.620002746582,148,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 02:30:00+00:00,2026-04-06 08:00:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,109.7200012207031,109.8600006103516,109.620002746582,109.6600036621094,50,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 02:35:00+00:00,2026-04-06 08:05:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,109.6800003051758,109.8099975585938,109.629997253418,109.8099975585938,85,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 02:40:00+00:00,2026-04-06 08:10:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,109.7799987792969,109.879997253418,109.75,109.7699966430664,65,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 02:45:00+00:00,2026-04-06 08:15:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,109.9199981689453,109.9199981689453,109.5899963378906,109.7900009155273,66,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 02:50:00+00:00,2026-04-06 08:20:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,109.8300018310547,109.8300018310547,109.6900024414062,109.7099990844727,7,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 02:55:00+00:00,2026-04-06 08:25:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,109.7699966430664,110.0199966430664,109.7699966430664,110.0199966430664,25,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 03:00:00+00:00,2026-04-06 08:30:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,110.0400009155273,110.1600036621094,109.9499969482422,110.0299987792969,35,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 03:05:00+00:00,2026-04-06 08:35:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,110.1100006103516,110.1500015258789,110.0100021362305,110.0500030517578,33,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 03:10:00+00:00,2026-04-06 08:40:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,110.0,110.0299987792969,109.9499969482422,109.9700012207031,12,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 03:15:00+00:00,2026-04-06 08:45:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,109.9700012207031,110.2900009155273,109.9300003051758,110.2900009155273,118,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 03:20:00+00:00,2026-04-06 08:50:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,110.2699966430664,110.2900009155273,109.9599990844727,109.9599990844727,18,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 03:25:00+00:00,2026-04-06 08:55:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,109.9300003051758,109.9300003051758,109.9300003051758,109.9300003051758,7,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 03:30:00+00:00,2026-04-06 09:00:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,109.9400024414062,110.1500015258789,109.9400024414062,110.0899963378906,14,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 03:35:00+00:00,2026-04-06 09:05:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,110.0400009155273,110.0400009155273,109.8399963378906,109.879997253418,8,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 03:40:00+00:00,2026-04-06 09:10:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,109.9199981689453,110.0,109.9000015258789,109.9899978637695,28,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 03:45:00+00:00,2026-04-06 09:15:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,109.870002746582,109.870002746582,109.8600006103516,109.870002746582,14,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 03:50:00+00:00,2026-04-06 09:20:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,109.6900024414062,109.8099975585938,109.6399993896484,109.8099975585938,27,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 03:55:00+00:00,2026-04-06 09:25:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,109.8099975585938,109.8099975585938,109.7699966430664,109.7799987792969,5,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 04:00:00+00:00,2026-04-06 09:30:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,109.7399978637695,109.7399978637695,109.4400024414062,109.7099990844727,38,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 04:05:00+00:00,2026-04-06 09:35:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,109.5500030517578,109.7099990844727,109.5500030517578,109.7099990844727,11,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 04:10:00+00:00,2026-04-06 09:40:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,109.7600021362305,109.8300018310547,109.4800033569336,109.4800033569336,44,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 04:15:00+00:00,2026-04-06 09:45:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,109.4899978637695,109.6999969482422,109.4199981689453,109.6999969482422,19,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 04:20:00+00:00,2026-04-06 09:50:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,109.6999969482422,109.6999969482422,109.620002746582,109.620002746582,7,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 04:25:00+00:00,2026-04-06 09:55:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,109.5299987792969,109.5299987792969,109.4599990844727,109.4700012207031,4,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 04:30:00+00:00,2026-04-06 10:00:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,109.6800003051758,109.6900024414062,109.6600036621094,109.6600036621094,25,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 04:40:00+00:00,2026-04-06 10:10:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,109.7399978637695,109.7699966430664,109.7200012207031,109.7699966430664,3,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 04:45:00+00:00,2026-04-06 10:15:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,109.6500015258789,109.7099990844727,109.6500015258789,109.7099990844727,2,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 04:50:00+00:00,2026-04-06 10:20:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,109.7699966430664,109.7699966430664,109.5599975585938,109.6500015258789,6,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 04:55:00+00:00,2026-04-06 10:25:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,109.6999969482422,109.8499984741211,109.6999969482422,109.7600021362305,9,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 05:00:00+00:00,2026-04-06 10:30:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,109.6600036621094,109.8600006103516,109.6500015258789,109.8600006103516,19,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 05:05:00+00:00,2026-04-06 10:35:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,109.870002746582,109.870002746582,109.870002746582,109.870002746582,1,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 05:10:00+00:00,2026-04-06 10:40:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,109.7600021362305,109.7600021362305,109.7600021362305,109.7600021362305,4,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 05:15:00+00:00,2026-04-06 10:45:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,109.6999969482422,109.6999969482422,109.6999969482422,109.6999969482422,1,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 05:20:00+00:00,2026-04-06 10:50:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,109.8199996948242,109.9000015258789,109.6399993896484,109.6399993896484,28,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 05:25:00+00:00,2026-04-06 10:55:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,109.7200012207031,109.9000015258789,109.6999969482422,109.9000015258789,8,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 05:30:00+00:00,2026-04-06 11:00:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,109.879997253418,109.9199981689453,109.879997253418,109.9199981689453,2,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 05:35:00+00:00,2026-04-06 11:05:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,109.9899978637695,110.0,109.8600006103516,110.0,10,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 05:40:00+00:00,2026-04-06 11:10:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,110.0,110.0800018310547,109.9300003051758,110.0299987792969,21,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 05:45:00+00:00,2026-04-06 11:15:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,110.0,110.1500015258789,110.0,110.1500015258789,2,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 05:50:00+00:00,2026-04-06 11:20:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,110.0699996948242,110.0699996948242,109.879997253418,109.879997253418,18,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 05:55:00+00:00,2026-04-06 11:25:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,110.0100021362305,110.0100021362305,109.7699966430664,109.8000030517578,7,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 06:00:00+00:00,2026-04-06 11:30:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,109.8600006103516,110.4800033569336,109.8399963378906,110.379997253418,104,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 06:05:00+00:00,2026-04-06 11:35:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,110.3199996948242,110.3899993896484,109.6500015258789,109.8499984741211,88,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 06:10:00+00:00,2026-04-06 11:40:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,109.8000030517578,109.8600006103516,109.5199966430664,109.5299987792969,62,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 06:15:00+00:00,2026-04-06 11:45:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,109.6500015258789,109.9599990844727,109.6500015258789,109.9400024414062,26,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 06:20:00+00:00,2026-04-06 11:50:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,109.9599990844727,110.1100006103516,109.9300003051758,110.0699996948242,24,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 06:25:00+00:00,2026-04-06 11:55:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,110.1600036621094,110.2900009155273,110.129997253418,110.129997253418,23,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 06:30:00+00:00,2026-04-06 12:00:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,110.1100006103516,110.120002746582,110.0199966430664,110.0299987792969,16,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 06:35:00+00:00,2026-04-06 12:05:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,110.0500030517578,110.4000015258789,110.0500030517578,110.3499984741211,25,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 06:40:00+00:00,2026-04-06 12:10:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,110.3499984741211,110.3499984741211,110.120002746582,110.1800003051758,34,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 06:45:00+00:00,2026-04-06 12:15:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,110.1999969482422,110.2600021362305,110.1100006103516,110.1100006103516,16,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 06:50:00+00:00,2026-04-06 12:20:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,110.1399993896484,110.1399993896484,109.4800033569336,109.6999969482422,252,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 06:55:00+00:00,2026-04-06 12:25:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,109.7900009155273,109.870002746582,109.3399963378906,109.3399963378906,46,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 07:00:00+00:00,2026-04-06 12:30:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,109.2600021362305,109.4800033569336,109.25,109.3399963378906,61,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 07:05:00+00:00,2026-04-06 12:35:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,109.3600006103516,109.5199966430664,109.2900009155273,109.4499969482422,55,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 07:10:00+00:00,2026-04-06 12:40:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,109.4100036621094,109.6800003051758,109.1699981689453,109.1699981689453,157,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 07:15:00+00:00,2026-04-06 12:45:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,109.1500015258789,109.1999969482422,108.7200012207031,109.1999969482422,218,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 07:20:00+00:00,2026-04-06 12:50:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,109.3300018310547,109.7099990844727,109.1900024414062,109.6600036621094,86,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 07:25:00+00:00,2026-04-06 12:55:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,109.5400009155273,109.6999969482422,109.4400024414062,109.5199966430664,47,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 07:30:00+00:00,2026-04-06 13:00:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,109.4100036621094,109.5299987792969,109.3499984741211,109.5,24,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 07:35:00+00:00,2026-04-06 13:05:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,109.5100021362305,109.5100021362305,109.1100006103516,109.1100006103516,34,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 07:40:00+00:00,2026-04-06 13:10:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,109.0199966430664,109.0899963378906,108.1500015258789,108.4400024414062,321,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 07:45:00+00:00,2026-04-06 13:15:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,108.4100036621094,108.7099990844727,108.0299987792969,108.1999969482422,170,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 07:50:00+00:00,2026-04-06 13:20:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,108.2900009155273,108.2900009155273,107.370002746582,107.879997253418,517,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 07:55:00+00:00,2026-04-06 13:25:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,107.870002746582,108.3099975585938,107.7399978637695,108.0899963378906,121,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 08:00:00+00:00,2026-04-06 13:30:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,108.0,108.0,107.5699996948242,107.9100036621094,91,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 08:05:00+00:00,2026-04-06 13:35:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,107.9300003051758,108.4100036621094,107.7600021362305,108.3399963378906,106,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 08:10:00+00:00,2026-04-06 13:40:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,108.2900009155273,108.4499969482422,108.1399993896484,108.3300018310547,41,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 08:15:00+00:00,2026-04-06 13:45:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,5m,5m,5,108.3099975585938,108.9000015258789,108.2900009155273,108.8099975585938,83,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
