timestamp_original,timestamp_ist,trade_date_ist,instrument_name,market,timeframe,source_resolution_used,source_resolution_minutes,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,symbol,coverage_method,contract_logic,contract_symbol,source_name,source_url,source_timezone,data_quality_flags
2026-03-31 11:30:00+00:00,2026-03-31 17:00:00,2026-03-31 00:00:00,Brent Crude Futures,ICE,60m,5m,5,107.5100021,108.2600021,106.6500015,107.2099991,3230,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-31 12:30:00+00:00,2026-03-31 18:00:00,2026-03-31 00:00:00,Brent Crude Futures,ICE,60m,5m,5,107.2099991,107.9599991,107.0599976,107.8600006,1951,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-31 13:30:00+00:00,2026-03-31 19:00:00,2026-03-31 00:00:00,Brent Crude Futures,ICE,60m,5m,5,107.8499985,107.8799973,106.5100021,106.8899994,3144,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-31 14:30:00+00:00,2026-03-31 20:00:00,2026-03-31 00:00:00,Brent Crude Futures,ICE,60m,5m,5,106.8600006,108.0699997,106.6500015,107.5100021,4795,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-31 15:30:00+00:00,2026-03-31 21:00:00,2026-03-31 00:00:00,Brent Crude Futures,ICE,60m,5m,5,107.5199966,107.6100006,106.75,107.5,3821,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-31 16:30:00+00:00,2026-03-31 22:00:00,2026-03-31 00:00:00,Brent Crude Futures,ICE,60m,5m,5,107.5100021,107.7200012,102.7200012,104.4300003,13715,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-31 17:30:00+00:00,2026-03-31 23:00:00,2026-03-31 00:00:00,Brent Crude Futures,ICE,60m,5m,5,104.4300003,105.0,103.6299973,103.8199997,5727,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-31 18:30:00+00:00,2026-04-01 00:00:00,2026-03-31 00:00:00,Brent Crude Futures,ICE,60m,5m,5,103.8000031,104.8499985,103.6999969,104.75,1425,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-31 19:30:00+00:00,2026-04-01 01:00:00,2026-03-31 00:00:00,Brent Crude Futures,ICE,60m,5m,5,104.7600021,104.7600021,103.5800018,103.6399994,863,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-31 20:30:00+00:00,2026-04-01 02:00:00,2026-03-31 00:00:00,Brent Crude Futures,ICE,60m,5m,5,103.6699982,103.6999969,102.6800003,103.2799988,1231,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,,,,,,,,
2026-03-31 22:00:00+00:00,2026-04-01 03:00:00,2026-04-01 00:00:00,Brent Crude Futures,ICE,60m,60m,60,103.8199997,104.9499969,103.4400024,104.5800018,0,USD,,,,,,other_valid_hours,,Yahoo 60m history truncated by provider lookback window,,,,,,,,
2026-03-31 22:30:00+00:00,2026-04-01 04:00:00,2026-04-01 00:00:00,Brent Crude Futures,ICE,60m,5m,5,104.6500015,104.7300034,104.2300034,104.4100037,207,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-03-31 23:30:00+00:00,2026-04-01 05:00:00,2026-04-01 00:00:00,Brent Crude Futures,ICE,60m,15m,15,104.4100037,104.7900009,103.6500015,104.6600037,834,USD,,,,,,asia_early,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-04-01 00:30:00+00:00,2026-04-01 06:00:00,2026-04-01 00:00:00,Brent Crude Futures,ICE,60m,5m,5,104.7300034,105.6900024,104.2600021,105.2300034,793,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-01 01:30:00+00:00,2026-04-01 07:00:00,2026-04-01 00:00:00,Brent Crude Futures,ICE,60m,5m,5,105.2200012,105.9000015,105.0599976,105.3600006,818,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-01 02:30:00+00:00,2026-04-01 08:00:00,2026-04-01 00:00:00,Brent Crude Futures,ICE,60m,5m,5,105.3499985,105.7399979,105.1200027,105.6600037,651,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-01 03:30:00+00:00,2026-04-01 09:00:00,2026-04-01 00:00:00,Brent Crude Futures,ICE,60m,15m,15,105.5199966,105.5999985,105.1399994,105.3399963,290,USD,,,,,,other_valid_hours,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-04-01 04:30:00+00:00,2026-04-01 10:00:00,2026-04-01 00:00:00,Brent Crude Futures,ICE,60m,5m,5,105.3300018,105.4100037,104.4000015,104.6299973,1113,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-01 05:30:00+00:00,2026-04-01 11:00:00,2026-04-01 00:00:00,Brent Crude Futures,ICE,60m,5m,5,104.6100006,104.6100006,101.0,101.2200012,3509,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-01 06:30:00+00:00,2026-04-01 12:00:00,2026-04-01 00:00:00,Brent Crude Futures,ICE,60m,5m,5,101.1800003,101.1900024,98.45999908,99.97000122,6387,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-01 07:30:00+00:00,2026-04-01 13:00:00,2026-04-01 00:00:00,Brent Crude Futures,ICE,60m,5m,5,100.0199966,102.2900009,99.41000366,102.1699982,3167,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-01 08:30:00+00:00,2026-04-01 14:00:00,2026-04-01 00:00:00,Brent Crude Futures,ICE,60m,5m,5,102.1699982,103.4100037,101.6200027,102.9499969,2172,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-01 09:30:00+00:00,2026-04-01 15:00:00,2026-04-01 00:00:00,Brent Crude Futures,ICE,60m,5m,5,102.9400024,104.0299988,102.8300018,103.6200027,2419,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-01 10:30:00+00:00,2026-04-01 16:00:00,2026-04-01 00:00:00,Brent Crude Futures,ICE,60m,5m,5,103.5500031,103.6500015,102.1299973,102.1699982,1915,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-01 11:30:00+00:00,2026-04-01 17:00:00,2026-04-01 00:00:00,Brent Crude Futures,ICE,60m,5m,5,102.1500015,102.1999969,101.0599976,102.0999985,2507,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-01 12:30:00+00:00,2026-04-01 18:00:00,2026-04-01 00:00:00,Brent Crude Futures,ICE,60m,5m,5,102.0100021,102.8099976,100.5999985,101.7900009,5701,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-01 13:30:00+00:00,2026-04-01 19:00:00,2026-04-01 00:00:00,Brent Crude Futures,ICE,60m,5m,5,101.7699966,101.8099976,100.4499969,101.3899994,6070,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-01 14:30:00+00:00,2026-04-01 20:00:00,2026-04-01 00:00:00,Brent Crude Futures,ICE,60m,5m,5,101.4100037,102.0599976,100.9499969,101.9800034,5260,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-01 15:30:00+00:00,2026-04-01 21:00:00,2026-04-01 00:00:00,Brent Crude Futures,ICE,60m,5m,5,101.9300003,102.4300003,101.7300034,101.9899979,4432,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-01 16:30:00+00:00,2026-04-01 22:00:00,2026-04-01 00:00:00,Brent Crude Futures,ICE,60m,5m,5,101.8899994,102.0699997,100.75,100.9400024,2402,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-01 17:30:00+00:00,2026-04-01 23:00:00,2026-04-01 00:00:00,Brent Crude Futures,ICE,60m,5m,5,100.9400024,101.3099976,99.86000061,101.2300034,4272,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-01 18:30:00+00:00,2026-04-02 00:00:00,2026-04-01 00:00:00,Brent Crude Futures,ICE,60m,5m,5,101.2399979,101.6200027,100.7699966,101.0299988,1745,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-01 19:30:00+00:00,2026-04-02 01:00:00,2026-04-01 00:00:00,Brent Crude Futures,ICE,60m,5m,5,101.0100021,101.3199997,100.2200012,100.5899963,1331,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-01 20:30:00+00:00,2026-04-02 02:00:00,2026-04-01 00:00:00,Brent Crude Futures,ICE,60m,5m,5,100.5999985,100.5999985,100.1600037,100.3000031,504,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,,,,,,,,
2026-04-01 22:00:00+00:00,2026-04-02 03:00:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,60m,60m,60,100.3000031,100.6699982,100.25,100.6699982,0,USD,,,,,,other_valid_hours,,Yahoo 60m history truncated by provider lookback window,,,,,,,,
2026-04-01 22:30:00+00:00,2026-04-02 04:00:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,60m,5m,5,100.3399963,100.8399963,100.3300018,100.5199966,231,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-01 23:30:00+00:00,2026-04-02 05:00:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,60m,5m,5,100.5500031,100.6999969,99.29000092,100.0999985,1420,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 00:30:00+00:00,2026-04-02 06:00:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,60m,5m,5,100.0999985,105.5699997,99.01999664,104.9899979,5445,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 01:30:00+00:00,2026-04-02 07:00:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,60m,5m,5,105.1200027,106.4700012,104.5699997,106.1299973,2499,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 02:30:00+00:00,2026-04-02 08:00:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,60m,5m,5,106.0899963,106.2300034,105.5999985,105.9000015,1042,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 03:30:00+00:00,2026-04-02 09:00:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,60m,5m,5,105.9000015,108.0599976,105.8000031,107.9199982,2107,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 04:30:00+00:00,2026-04-02 10:00:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,60m,5m,5,107.8399963,108.1399994,106.8000031,106.8399963,933,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 05:30:00+00:00,2026-04-02 11:00:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,60m,5m,5,106.7300034,108.1600037,106.6600037,107.8399963,1942,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 06:30:00+00:00,2026-04-02 12:00:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,60m,5m,5,107.8399963,108.3300018,107.3199997,107.8000031,1993,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 07:30:00+00:00,2026-04-02 13:00:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,60m,5m,5,107.8700027,108.5899963,107.5699997,108.3099976,1907,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 08:30:00+00:00,2026-04-02 14:00:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,60m,5m,5,108.3199997,108.9300003,107.9100037,108.5999985,1453,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 09:30:00+00:00,2026-04-02 15:00:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,60m,5m,5,108.5899963,109.1600037,107.9899979,108.6999969,2033,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 10:30:00+00:00,2026-04-02 16:00:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,60m,5m,5,108.7099991,109.6200027,108.4199982,109.5899963,2164,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 11:30:00+00:00,2026-04-02 17:00:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,60m,5m,5,109.6100006,109.6999969,108.5,108.9400024,3855,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 12:30:00+00:00,2026-04-02 18:00:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,60m,5m,5,108.9499969,109.7099991,108.6200027,109.1600037,7523,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 13:30:00+00:00,2026-04-02 19:00:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,60m,5m,5,109.1500015,109.4400024,107.5299988,107.6999969,6245,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 14:30:00+00:00,2026-04-02 20:00:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,60m,5m,5,107.7799988,107.8399963,105.2099991,107.0,10842,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 15:30:00+00:00,2026-04-02 21:00:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,60m,5m,5,107.0100021,108.2099991,106.8799973,107.8899994,2974,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 16:30:00+00:00,2026-04-02 22:00:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,60m,5m,5,107.9199982,108.0500031,107.1699982,108.0100021,1834,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 17:30:00+00:00,2026-04-02 23:00:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,60m,5m,5,108.0100021,109.1900024,107.9899979,108.8399963,3533,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 18:30:00+00:00,2026-04-03 00:00:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,60m,5m,5,108.8600006,108.9800034,108.0500031,108.5100021,2269,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 19:30:00+00:00,2026-04-03 01:00:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,60m,5m,5,108.5199966,108.8799973,108.1299973,108.8000031,948,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-02 20:30:00+00:00,2026-04-03 02:00:00,2026-04-02 00:00:00,Brent Crude Futures,ICE,60m,5m,5,108.7600021,109.1500015,108.6800003,109.0500031,312,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,,,,,,,,
2026-04-05 22:00:00+00:00,2026-04-06 03:00:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,60m,60m,60,109.1999969,111.8700027,109.0500031,111.2300034,1150,USD,,,,,,other_valid_hours,,Yahoo 60m history truncated by provider lookback window,,,,,,,,
2026-04-05 22:30:00+00:00,2026-04-06 04:00:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,60m,5m,5,111.4400024,111.5100021,110.3799973,111.25,645,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-05 23:30:00+00:00,2026-04-06 05:00:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,60m,5m,5,111.25,111.7200012,110.5999985,110.6699982,431,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 00:30:00+00:00,2026-04-06 06:00:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,60m,5m,5,110.6900024,111.0,110.25,110.3399963,364,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 01:30:00+00:00,2026-04-06 07:00:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,60m,5m,5,110.3499985,110.8099976,109.0,109.6200027,1081,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 02:30:00+00:00,2026-04-06 08:00:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,60m,5m,5,109.7200012,110.2900009,109.5899963,109.9300003,521,USD,,,,,,asia_early,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 03:30:00+00:00,2026-04-06 09:00:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,60m,5m,5,109.9400024,110.1500015,109.4199982,109.4700012,219,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 04:30:00+00:00,2026-04-06 10:00:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,60m,15m,15,109.6800003,109.9000015,109.5599976,109.9000015,106,USD,,,,,,other_valid_hours,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
2026-04-06 05:30:00+00:00,2026-04-06 11:00:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,60m,5m,5,109.8799973,110.4800034,109.5199966,110.1299973,387,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 06:30:00+00:00,2026-04-06 12:00:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,60m,5m,5,110.1100006,110.4000015,108.7200012,109.5199966,1013,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 07:30:00+00:00,2026-04-06 13:00:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,60m,5m,5,109.4100037,109.5299988,107.3700027,108.7600021,2013,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 08:30:00+00:00,2026-04-06 14:00:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,60m,5m,5,108.7900009,108.9000015,107.0800018,107.2099991,1793,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 09:30:00+00:00,2026-04-06 15:00:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,60m,5m,5,107.2399979,108.8799973,106.8499985,108.4499969,1524,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 10:30:00+00:00,2026-04-06 16:00:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,60m,5m,5,108.3899994,108.8499985,107.7699966,108.4899979,1170,USD,,,,,,europe_open,first_hour_after_europe_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 11:30:00+00:00,2026-04-06 17:00:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,60m,5m,5,108.5500031,109.1399994,108.3700027,108.4100037,775,USD,,,,,,europe_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 12:30:00+00:00,2026-04-06 18:00:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,60m,5m,5,108.5500031,109.3099976,108.1699982,109.25,1559,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 13:30:00+00:00,2026-04-06 19:00:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,60m,5m,5,109.2600021,109.7699966,108.2600021,108.4300003,2261,USD,,,,,,europe_mid,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 14:30:00+00:00,2026-04-06 20:00:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,60m,5m,5,108.2699966,109.8899994,107.9000015,109.5299988,2025,USD,,,,,,us_pre_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 15:30:00+00:00,2026-04-06 21:00:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,60m,5m,5,109.5199966,110.0299988,108.9700012,109.0,637,USD,,,,,,us_open,first_30m_after_us_open,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 16:30:00+00:00,2026-04-06 22:00:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,60m,5m,5,109.0299988,110.8499985,108.6500015,110.2600021,1299,USD,,,,,,us_open,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 17:30:00+00:00,2026-04-06 23:00:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,60m,5m,5,110.3099976,111.0999985,109.3600006,109.8000031,3998,USD,,,,,,us_late,us_late_reversal_window,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 18:30:00+00:00,2026-04-07 00:00:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,60m,5m,5,109.75,110.1399994,109.4499969,109.8399963,1203,USD,,,,,,us_late,final_hour_of_session_if_identifiable,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 19:30:00+00:00,2026-04-07 01:00:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,60m,5m,5,109.8300018,109.8700027,108.9000015,109.3799973,689,USD,,,,,,us_late,,Yahoo 5m history truncated by provider lookback window,,,,,,,,
2026-04-06 20:30:00+00:00,2026-04-07 02:00:00,2026-04-06 00:00:00,Brent Crude Futures,ICE,60m,5m,5,109.4800034,109.7799988,109.4499969,109.6299973,197,USD,,,,,,other_valid_hours,,Yahoo 5m history truncated by provider lookback window | Partial 5m coverage used for 60m bucket because no fuller finer bucket was available,,,,,,,,
2026-04-06 22:00:00+00:00,2026-04-07 03:00:00,2026-04-07 00:00:00,Brent Crude Futures,ICE,60m,60m,60,109.5899963,110.1999969,109.4899979,109.9700012,0,USD,,,,,,other_valid_hours,,Yahoo 60m history truncated by provider lookback window,,,,,,,,
2026-04-06 22:30:00+00:00,2026-04-07 04:00:00,2026-04-07 00:00:00,Brent Crude Futures,ICE,60m,15m,15,109.9300003,110.1999969,109.6999969,110.0800018,114,USD,,,,,,asia_early,,Yahoo 15m history truncated by provider lookback window,,,,,,,,
