record_type,source_name,seed_url,sitemap_url,depth,ok,status_code,doc_type,item_count,keep_sitemap_flag,sitemap_priority_score,reject_reason,error,source_key,sitemap_depth,source_url,url_date_hint,lastmod_date_hint,candidate_score,candidate_reason,matched_regex,keep_candidate_flag,reject_stage,discovered_at_utc
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/video/newsfeed/2026/6/3/us-disables-ship-allegedly-bound-for-iranian-port,2026-06-03,2026-06-03,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.397768+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/gallery/2026/6/3/foreign-nationals-among-21-dead-in-new-delhi-building-fire,2026-06-03,2026-06-03,8.0,url_has_date|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.398477+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/3/iranian-drone-hits-kuwaits-main-airport-after-us-strikes-qeshm-island,2026-06-03,2026-06-03,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.399049+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/video/money-works/2026/6/3/can-a-us-president-promote-stock-theyve-invested-in,2026-06-03,2026-06-03,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.399617+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,candidate_score_below_threshold,,al_jazeera,0.0,https://www.aljazeera.com/sponsored/turkish-riviera-the-land-of-light,,2026-06-03,0.0,,,False,candidate,2026-06-05 11:28:52.400402+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/gallery/2026/6/3/service-is-the-rent-we-pay-muhammad-ali-remembered-10-years-on,2026-06-03,2026-06-03,8.0,url_has_date|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.400984+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/economy/2026/6/3/us-broadcaster-cbs-fires-60-minutess-scott-pelley-after-clash-with-bosses,2026-06-03,2026-06-03,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.401548+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/features/2026/6/3/is-the-great-nicobar-island-indias-hormuz-like-chokepoint-against-china,2026-06-03,2026-06-03,8.0,url_has_date|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.402117+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/sports/2026/6/3/casemiro-brazil-not-fifa-world-cup-2026-favourites-football,2026-06-03,2026-06-03,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.402681+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/3/ukraine-drone-attack-kills-7-in-russian-held-territory-in-new-escalation,2026-06-03,2026-06-03,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.403244+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/video/newsfeed/2026/6/3/aje-onl-nf_sv_clashes-in-uk-over-muder-of-henry-nowak-030626,2026-06-03,2026-06-03,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.403802+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/sports/2026/6/3/messi-trains-alone-as-argentina-hold-first-world-cup-practice-session,2026-06-03,2026-06-03,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.404358+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/economy/2026/6/3/japans-stock-market-hits-new-record-as-ai-boom-gathers-steam,2026-06-03,2026-06-03,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.404925+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/3/whats-happening-on-day-96-of-iran-war-as-us-iran-engage-in-new-attacks,2026-06-03,2026-06-03,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.405489+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/video/newsfeed/2026/6/3/kyiv-residents-seek-shelter-during-renewed-russian-attacks,2026-06-03,2026-06-03,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.406046+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/video/newsfeed/2026/6/3/accident-on-kuwait-motorway-as-iranian-missiles-fly-overhead,2026-06-03,2026-06-03,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.406599+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/3/rebecca-bennett-wins-new-jersey-democratic-primary-to-face-trump-ally-kean,2026-06-03,2026-06-03,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.407167+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/video/newsfeed/2026/6/3/benjamin-netanyahu-faces-israeli-backlash-over-lebanon-strategy,2026-06-03,2026-06-03,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.407724+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/3/tunisian-court-sentences-ennahdha-leader-rached-ghannouchi-to-life-in-prison,2026-06-03,2026-06-03,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.408283+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/video/newsfeed/2026/6/3/mexico-and-canada-push-to-extend-usmca-trade-pact,2026-06-03,2026-06-03,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.408838+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/video/newsfeed/2026/6/3/us-says-it-attacked-irans-qeshm-island-tehran-targets-kuwait-bahrain,2026-06-03,2026-06-03,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.409386+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/3/zimbabwes-e-tricycle-crackdown-puts-rural-womens-livelihoods-at-risk,2026-06-03,2026-06-03,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.409988+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/video/all-hail/2026/6/3/why-women-go-to-war,2026-06-03,2026-06-03,5.0,url_has_date|non_article_pattern|high_conf_pattern,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.410537+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/2026/6/3/trump-to-attend-delayed-white-house-correspondents-dinner-after-shooting,2026-06-03,2026-06-03,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.411098+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/economy/2026/6/3/thailand-cracks-down-on-foreign-companies-using-fig-leaf-of-local-ownership,2026-06-03,2026-06-03,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.411658+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/news-sitemap.xml,https://www.aljazeera.com/news-sitemap.xml,,,,,,,,,,al_jazeera,0.0,https://www.aljazeera.com/news/liveblog/2026/6/3/iran-war-live-us-strikes-irans-qeshm-says-tehran-attacks-kuwait-bahrain,2026-06-03,2026-06-04,7.0,url_has_date|non_article_pattern|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",True,,2026-06-05 11:28:52.412216+00:00
sitemap_fetch,Al Jazeera,https://www.aljazeera.com/sitemaps/post-sitemap.xml,https://www.aljazeera.com/sitemaps/post-sitemap.xml,0.0,False,404.0,,0.0,False,3.0,404 Client Error: Not Found for url: https://www.aljazeera.com/sitemaps/post-sitemap.xml,404 Client Error: Not Found for url: https://www.aljazeera.com/sitemaps/post-sitemap.xml,,,,,,,,,,,
sitemap_fetch,Al Jazeera,https://www.aljazeera.com/sitemaps/post-sitemap1.xml,https://www.aljazeera.com/sitemaps/post-sitemap1.xml,0.0,False,404.0,,0.0,False,3.0,404 Client Error: Not Found for url: https://www.aljazeera.com/sitemaps/post-sitemap1.xml,404 Client Error: Not Found for url: https://www.aljazeera.com/sitemaps/post-sitemap1.xml,,,,,,,,,,,
sitemap_fetch,Al Jazeera,https://www.aljazeera.com/sitemaps/post-sitemap2.xml,https://www.aljazeera.com/sitemaps/post-sitemap2.xml,0.0,False,404.0,,0.0,False,3.0,404 Client Error: Not Found for url: https://www.aljazeera.com/sitemaps/post-sitemap2.xml,404 Client Error: Not Found for url: https://www.aljazeera.com/sitemaps/post-sitemap2.xml,,,,,,,,,,,
sitemap_fetch,Al Jazeera,https://www.aljazeera.com/sitemaps/news-sitemap.xml,https://www.aljazeera.com/sitemaps/news-sitemap.xml,0.0,False,404.0,,0.0,False,3.0,404 Client Error: Not Found for url: https://www.aljazeera.com/sitemaps/news-sitemap.xml,404 Client Error: Not Found for url: https://www.aljazeera.com/sitemaps/news-sitemap.xml,,,,,,,,,,,
sitemap_fetch,Al Jazeera,https://www.aljazeera.com/sitemaps/google-news-sitemap.xml,https://www.aljazeera.com/sitemaps/google-news-sitemap.xml,0.0,False,404.0,,0.0,False,3.0,404 Client Error: Not Found for url: https://www.aljazeera.com/sitemaps/google-news-sitemap.xml,404 Client Error: Not Found for url: https://www.aljazeera.com/sitemaps/google-news-sitemap.xml,,,,,,,,,,,
sitemap_fetch,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=19,1.0,True,200.0,urlset,3.0,True,2.0,,,,,,,,,,,,,
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=19,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/19/when-genes-fly-off-the-handle,2003-04-19,2003-04-19,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:28:59.763806+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=19,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/19/general-fahim,2003-04-19,2003-04-19,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:28:59.764590+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=19,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/19/the-road-home,2003-04-19,2003-04-19,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:28:59.765364+00:00
sitemap_fetch,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=20,1.0,True,200.0,urlset,4.0,True,2.0,,,,,,,,,,,,,
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=20,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/20/a-kurdish-spring,2003-04-20,2003-04-20,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:01.004889+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=20,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/20/in-jenin-history-blows-back-from-baghdad,2003-04-20,2003-04-20,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:01.006160+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=20,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/20/egypt-borrows-awaits-gas-boom,2003-04-20,2003-04-20,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:01.007428+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=20,,,,,,,,candidate_score_below_threshold,,al_jazeera,1.0,https://www.aljazeera.com/wp-content/uploads/2003/04/df5610bf-ff9b-4da4-89d3-72e139926b8c797f3b32dce5476ebf41be5f741cff9d.jpeg,,2003-04-20,0.0,,,False,candidate,2026-06-05 11:29:01.008668+00:00
sitemap_fetch,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=21,1.0,True,200.0,urlset,4.0,True,2.0,,,,,,,,,,,,,
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=21,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/21/arafat-symbol-of-the-palestinian-struggle,2003-04-21,2003-04-21,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:02.917628+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=21,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/21/colonising-the-holy-land,2003-04-21,2003-04-21,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:02.918814+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=21,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/21/chinese-controlled-kashmir,2003-04-21,2003-04-21,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:02.919989+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=21,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/21/munching-your-way-through-the-afternoon,2003-04-21,2003-04-21,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:02.921163+00:00
sitemap_fetch,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=22,1.0,True,200.0,urlset,2.0,True,2.0,,,,,,,,,,,,,
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=22,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/22/in-crisis-where-now-for-israels-economy,2003-04-22,2003-04-22,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:04.117536+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=22,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/22/in-crisis-where-now-for-israels-economy-2,2003-04-22,2003-04-22,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:04.120055+00:00
sitemap_fetch,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=23,1.0,True,200.0,urlset,7.0,True,2.0,,,,,,,,,,,,,
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=23,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/23/free-trade-us-turns-software-protectionist,2003-04-23,2003-04-23,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:05.450328+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=23,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/23/pictures-tell-story-of-dispossession,2003-04-23,2003-04-23,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:05.452563+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=23,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/23/musharraf-kashmir-is-the-core-issue,2003-04-23,2003-04-23,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:05.454784+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=23,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/23/central-asia-gateway-to-global-power,2003-04-23,2003-04-23,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:05.456714+00:00
url_candidate,Al Jazeera,https://www.aljazeera.com/sitemap.xml,https://www.aljazeera.com/sitemap.xml?yyyy=2003&mm=04&dd=23,,,,,,,,out_of_range,,al_jazeera,1.0,https://www.aljazeera.com/news/2003/4/23/creation-of-national-army-hits-ethnic-roadblocks,2003-04-23,2003-04-23,10.0,url_has_date|high_conf_pattern|article_section_token,"^https?://www\.aljazeera\.com/.+/\d{4}/\d{1,2}/\d{1,2}/.+",False,candidate,2026-06-05 11:29:05.458248+00:00
