trade_date_ist,session_window_ist,open_native,high_native,low_native,close_native,volume,fx_rate_used,symbol,instrument_name,market
2026-08-11,india_midday,6830.90025315,6977.171181668799,6839.0093760912,6908.0902788799995,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-11,europe_overlap,6830.90025315,6977.171181668799,6839.0093760912,6908.0902788799995,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-11,us_pre_open,6830.90025315,6977.171181668799,6839.0093760912,6908.0902788799995,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-11,us_open,6830.90025315,6977.171181668799,6839.0093760912,6908.0902788799995,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-11,mcx_tail,6830.90025315,6977.171181668799,6839.0093760912,6908.0902788799995,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-12,mcx_pre_open,6908.0902788799995,6922.6815534089,6785.5987503711,6854.14015189,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-12,mcx_open_drive,6908.0902788799995,6922.6815534089,6785.5987503711,6854.14015189,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-12,india_morning,6908.0902788799995,6922.6815534089,6785.5987503711,6854.14015189,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-12,india_midday,6908.0902788799995,6922.6815534089,6785.5987503711,6854.14015189,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-12,europe_overlap,6908.0902788799995,6922.6815534089,6785.5987503711,6854.14015189,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-12,us_pre_open,6908.0902788799995,6922.6815534089,6785.5987503711,6854.14015189,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-12,us_open,6908.0902788799995,6922.6815534089,6785.5987503711,6854.14015189,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-12,mcx_tail,6908.0902788799995,6922.6815534089,6785.5987503711,6854.14015189,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-13,mcx_pre_open,6854.14015189,6807.8342228764,6673.0256244036,6740.42992364,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-13,mcx_open_drive,6854.14015189,6807.8342228764,6673.0256244036,6740.42992364,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-13,india_morning,6854.14015189,6807.8342228764,6673.0256244036,6740.42992364,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-13,india_midday,6854.14015189,6807.8342228764,6673.0256244036,6740.42992364,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-13,europe_overlap,6854.14015189,6807.8342228764,6673.0256244036,6740.42992364,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-13,us_pre_open,6854.14015189,6807.8342228764,6673.0256244036,6740.42992364,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-13,us_open,6854.14015189,6807.8342228764,6673.0256244036,6740.42992364,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-13,mcx_tail,6854.14015189,6807.8342228764,6673.0256244036,6740.42992364,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-14,mcx_pre_open,6740.42992364,6907.5921282599,6770.8081257201,6839.20012699,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-14,mcx_open_drive,6740.42992364,6907.5921282599,6770.8081257201,6839.20012699,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-14,india_morning,6740.42992364,6907.5921282599,6770.8081257201,6839.20012699,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-14,india_midday,6740.42992364,6907.5921282599,6770.8081257201,6839.20012699,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-14,europe_overlap,6740.42992364,6907.5921282599,6770.8081257201,6839.20012699,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-14,us_pre_open,6740.42992364,6907.5921282599,6770.8081257201,6839.20012699,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-14,us_open,6740.42992364,6907.5921282599,6770.8081257201,6839.20012699,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-14,mcx_tail,6740.42992364,6907.5921282599,6770.8081257201,6839.20012699,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-17,mcx_pre_open,6839.20012699,7121.3582443185,6980.3412493815,7050.84974685,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-17,mcx_open_drive,6839.20012699,7121.3582443185,6980.3412493815,7050.84974685,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-17,india_morning,6839.20012699,7121.3582443185,6980.3412493815,7050.84974685,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-17,india_midday,6839.20012699,7121.3582443185,6980.3412493815,7050.84974685,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-17,europe_overlap,6839.20012699,7121.3582443185,6980.3412493815,7050.84974685,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-17,us_pre_open,6839.20012699,7121.3582443185,6980.3412493815,7050.84974685,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-17,us_open,6839.20012699,7121.3582443185,6980.3412493815,7050.84974685,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-17,mcx_tail,6839.20012699,7121.3582443185,6980.3412493815,7050.84974685,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-18,mcx_pre_open,7050.84974685,7076.9284465911,6936.7912496289,7006.85984811,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-18,mcx_open_drive,7050.84974685,7076.9284465911,6936.7912496289,7006.85984811,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-18,india_morning,7050.84974685,7076.9284465911,6936.7912496289,7006.85984811,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-18,india_midday,7050.84974685,7076.9284465911,6936.7912496289,7006.85984811,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-18,europe_overlap,7050.84974685,7076.9284465911,6936.7912496289,7006.85984811,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-18,us_pre_open,7050.84974685,7076.9284465911,6936.7912496289,7006.85984811,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-18,us_open,7050.84974685,7076.9284465911,6936.7912496289,7006.85984811,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-18,mcx_tail,7050.84974685,7076.9284465911,6936.7912496289,7006.85984811,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-19,mcx_pre_open,7006.85984811,7075.2521282599,6935.1481257201,7005.20012699,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-19,mcx_open_drive,7006.85984811,7075.2521282599,6935.1481257201,7005.20012699,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-19,india_morning,7006.85984811,7075.2521282599,6935.1481257201,7005.20012699,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-19,india_midday,7006.85984811,7075.2521282599,6935.1481257201,7005.20012699,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-19,europe_overlap,7006.85984811,7075.2521282599,6935.1481257201,7005.20012699,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-19,us_pre_open,7006.85984811,7075.2521282599,6935.1481257201,7005.20012699,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-19,us_open,7006.85984811,7075.2521282599,6935.1481257201,7005.20012699,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-19,mcx_tail,7006.85984811,7075.2521282599,6935.1481257201,7005.20012699,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-20,mcx_pre_open,7005.20012699,7288.1804045452,7143.860000494799,7216.02020252,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-20,mcx_open_drive,7005.20012699,7288.1804045452,7143.860000494799,7216.02020252,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-20,india_morning,7005.20012699,7288.1804045452,7143.860000494799,7216.02020252,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-20,india_midday,7005.20012699,7288.1804045452,7143.860000494799,7216.02020252,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-20,europe_overlap,7005.20012699,7288.1804045452,7143.860000494799,7216.02020252,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-20,us_pre_open,7005.20012699,7288.1804045452,7143.860000494799,7216.02020252,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-20,us_open,7005.20012699,7288.1804045452,7143.860000494799,7216.02020252,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
2026-08-20,mcx_tail,7005.20012699,7288.1804045452,7143.860000494799,7216.02020252,10000,83.0,MCX,MCX Crude Oil Mini Futures,MCX
