timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality
2026-03-13T11:00:00+0530,2026-03-13T11:00:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102,102,102,102,0,USD,8914.5,8914.72,8914.5,8914.72,87.4,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T11:15:00+0530,2026-03-13T11:15:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102,102,102,102,0,USD,8914.72,8914.91,8914.72,8914.91,87.4,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T11:30:00+0530,2026-03-13T11:30:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102,102,102,102,0,USD,8914.91,8914.91,8914.53,8914.53,87.4,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T11:45:00+0530,2026-03-13T11:45:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102,102,102,102,0,USD,8914.53,8914.53,8914.41,8914.41,87.4,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T12:00:00+0530,2026-03-13T12:00:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102,102,101.99,101.99,0,USD,8914.41,8914.41,8914.29,8914.29,87.4,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T12:15:00+0530,2026-03-13T12:15:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.99,102,101.99,102,0,USD,8914.29,8914.4,8914.29,8914.4,87.4,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T12:30:00+0530,2026-03-13T12:30:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102,102,102,102,0,USD,8914.4,8914.47,8914.4,8914.47,87.4,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T12:45:00+0530,2026-03-13T12:45:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102,102,101.99,101.99,0,USD,8914.47,8914.47,8914.25,8914.25,87.4,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T13:00:00+0530,2026-03-13T13:00:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.99,102,101.99,102,0,USD,8914.25,8914.52,8914.25,8914.52,87.4,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T13:15:00+0530,2026-03-13T13:15:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102,102,102,102,0,USD,8914.52,8914.52,8914.39,8914.39,87.4,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T13:30:00+0530,2026-03-13T13:30:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102,102,102,102,0,USD,8914.39,8914.39,8914.37,8914.37,87.4,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T13:45:00+0530,2026-03-13T13:45:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102,102,101.99,101.99,0,USD,8914.37,8914.37,8913.99,8913.99,87.4,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T14:00:00+0530,2026-03-13T14:00:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.99,101.99,101.99,101.99,0,USD,8913.99,8913.99,8913.85,8913.85,87.4,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T14:15:00+0530,2026-03-13T14:15:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.99,101.99,101.99,101.99,0,USD,8913.85,8914.1,8913.85,8914.1,87.4,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T14:30:00+0530,2026-03-13T14:30:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.99,101.99,101.99,101.99,0,USD,8914.1,8914.1,8913.75,8913.75,87.4,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T14:45:00+0530,2026-03-13T14:45:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.99,101.99,101.99,101.99,0,USD,8913.75,8914.3,8913.75,8914.3,87.4,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T15:00:00+0530,2026-03-13T15:00:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.99,101.99,101.99,101.99,0,USD,8914.3,8914.3,8913.88,8913.88,87.4,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T15:15:00+0530,2026-03-13T15:15:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.99,101.99,101.99,101.99,0,USD,8913.88,8913.88,8913.62,8913.62,87.4,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T15:30:00+0530,2026-03-13T15:30:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.99,101.99,101.98,101.98,0,USD,8913.62,8913.62,8913.02,8913.02,87.4,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T15:45:00+0530,2026-03-13T15:45:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.98,101.98,101.98,101.98,0,USD,8913.02,8913.09,8913.02,8913.09,87.4,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T16:00:00+0530,2026-03-13T16:00:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.98,101.98,101.98,101.98,0,USD,8913.09,8913.31,8913.09,8913.31,87.4,europe_open,first_hour_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T16:15:00+0530,2026-03-13T16:15:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.98,101.98,101.98,101.98,0,USD,8913.31,8913.31,8913.2,8913.2,87.4,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T16:30:00+0530,2026-03-13T16:30:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.98,101.98,101.98,101.98,0,USD,8913.2,8913.31,8913.2,8913.31,87.4,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T16:45:00+0530,2026-03-13T16:45:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.98,101.98,101.98,101.98,0,USD,8913.31,8913.35,8913.31,8913.35,87.4,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T17:00:00+0530,2026-03-13T17:00:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.98,101.98,101.98,101.98,0,USD,8913.35,8913.35,8913.04,8913.04,87.4,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T17:15:00+0530,2026-03-13T17:15:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.98,101.98,101.98,101.98,0,USD,8913.04,8913.04,8912.97,8912.97,87.4,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T17:30:00+0530,2026-03-13T17:30:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.98,101.98,101.98,101.98,0,USD,8912.97,8912.97,8912.78,8912.78,87.4,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T17:45:00+0530,2026-03-13T17:45:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.98,101.98,101.98,101.98,0,USD,8912.78,8913.07,8912.78,8913.07,87.4,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T18:00:00+0530,2026-03-13T18:00:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.98,101.98,101.98,101.98,0,USD,8913.07,8913.36,8913.07,8913.36,87.4,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T18:15:00+0530,2026-03-13T18:15:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.98,101.99,101.98,101.99,0,USD,8913.36,8913.88,8913.36,8913.88,87.4,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T18:30:00+0530,2026-03-13T18:30:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.99,101.99,101.99,101.99,0,USD,8913.88,8914.01,8913.88,8914.01,87.4,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T18:45:00+0530,2026-03-13T18:45:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.99,101.99,101.99,101.99,0,USD,8914.01,8914.01,8913.89,8913.89,87.4,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T19:00:00+0530,2026-03-13T19:00:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.99,101.99,101.99,101.99,0,USD,8913.89,8913.89,8913.81,8913.81,87.4,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T19:15:00+0530,2026-03-13T19:15:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.99,101.99,101.99,101.99,0,USD,8913.81,8913.81,8913.57,8913.57,87.4,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T19:30:00+0530,2026-03-13T19:30:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.99,101.99,101.99,101.99,0,USD,8913.57,8913.66,8913.57,8913.66,87.4,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T19:45:00+0530,2026-03-13T19:45:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.99,101.99,101.99,101.99,0,USD,8913.66,8913.79,8913.66,8913.79,87.4,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T20:00:00+0530,2026-03-13T20:00:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.99,101.99,101.99,101.99,0,USD,8913.79,8913.79,8913.63,8913.63,87.4,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T20:15:00+0530,2026-03-13T20:15:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.99,101.99,101.99,101.99,0,USD,8913.63,8913.63,8913.51,8913.51,87.4,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T20:30:00+0530,2026-03-13T20:30:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.99,101.99,101.99,101.99,0,USD,8913.51,8913.77,8913.51,8913.77,87.4,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T20:45:00+0530,2026-03-13T20:45:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.99,101.99,101.98,101.98,0,USD,8913.77,8913.77,8913.33,8913.33,87.4,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T21:00:00+0530,2026-03-13T21:00:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.98,101.99,101.98,101.99,0,USD,8913.33,8913.65,8913.33,8913.65,87.4,us_open,first_30m_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T21:15:00+0530,2026-03-13T21:15:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.99,101.99,101.99,101.99,0,USD,8913.65,8913.65,8913.56,8913.56,87.4,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T21:30:00+0530,2026-03-13T21:30:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.99,101.99,101.99,101.99,0,USD,8913.56,8913.6,8913.56,8913.6,87.4,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T21:45:00+0530,2026-03-13T21:45:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.99,101.99,101.98,101.98,0,USD,8913.6,8913.6,8913.36,8913.36,87.4,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T22:00:00+0530,2026-03-13T22:00:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.98,101.98,101.98,101.98,0,USD,8913.36,8913.36,8913.28,8913.28,87.4,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T22:15:00+0530,2026-03-13T22:15:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.98,101.98,101.98,101.98,0,USD,8913.28,8913.28,8912.85,8912.85,87.4,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T22:30:00+0530,2026-03-13T22:30:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.98,101.98,101.97,101.97,0,USD,8912.85,8912.85,8912.58,8912.58,87.4,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T22:45:00+0530,2026-03-13T22:45:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.97,101.98,101.97,101.98,0,USD,8912.58,8912.66,8912.58,8912.66,87.4,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T23:00:00+0530,2026-03-13T23:00:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.98,101.98,101.98,101.98,0,USD,8912.66,8912.86,8912.66,8912.86,87.4,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T23:15:00+0530,2026-03-13T23:15:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.98,101.98,101.97,101.97,0,USD,8912.86,8912.86,8912.43,8912.43,87.4,mcx_tail,final_30m_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T23:30:00+0530,2026-03-13T23:30:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.97,101.97,101.97,101.97,0,USD,8912.43,8912.43,8911.99,8911.99,87.4,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T23:45:00+0530,2026-03-13T23:45:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.97,101.97,101.97,101.97,0,USD,8911.99,8911.99,8911.82,8911.82,87.4,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-14T00:00:00+0530,2026-03-14T00:00:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.97,101.97,101.97,101.97,0,USD,8911.82,8911.97,8911.82,8911.97,87.4,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-14T00:15:00+0530,2026-03-14T00:15:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.97,101.97,101.97,101.97,0,USD,8911.97,8911.97,8911.94,8911.94,87.4,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-14T00:30:00+0530,2026-03-14T00:30:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.97,101.97,101.97,101.97,0,USD,8911.94,8911.94,8911.93,8911.93,87.4,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-14T00:45:00+0530,2026-03-14T00:45:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.97,101.97,101.97,101.97,0,USD,8911.93,8912.37,8911.93,8912.37,87.4,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-14T01:00:00+0530,2026-03-14T01:00:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101.97,101.97,100,100,0,USD,8912.37,8912.37,8740,8740,87.4,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-14T01:15:00+0530,2026-03-14T01:15:00+0530,13-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100,100,100,100,0,USD,8740,8740,8740,8740,87.4,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-16T03:30:00+0530,2026-03-16T03:30:00+0530,16-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100,100,100,100,0,USD,8750,8750,8750,8750,87.5,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-16T03:45:00+0530,2026-03-16T03:45:00+0530,16-03-2026,Brent,Brent Crude Oil Futures,ICE,15m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100,100,100,100,0,USD,8750,8750,8750,8750,87.5,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
