timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality
2026-03-31T18:35:00+0530,2026-03-31T18:35:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.1,9857.14,9857.1,9857.14,0,INR,9857.1,9857.14,9857.1,9857.14,88.15,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T18:40:00+0530,2026-03-31T18:40:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.14,9857.15,9857.14,9857.15,0,INR,9857.14,9857.15,9857.14,9857.15,88.15,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T18:45:00+0530,2026-03-31T18:45:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.15,9857.15,9857.13,9857.13,0,INR,9857.15,9857.15,9857.13,9857.13,88.15,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T18:50:00+0530,2026-03-31T18:50:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.13,9857.13,9857.1,9857.1,0,INR,9857.13,9857.13,9857.1,9857.1,88.15,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T18:55:00+0530,2026-03-31T18:55:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.1,9857.1,9857.08,9857.08,0,INR,9857.1,9857.1,9857.08,9857.08,88.15,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T19:00:00+0530,2026-03-31T19:00:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.08,9857.11,9857.08,9857.11,0,INR,9857.08,9857.11,9857.08,9857.11,88.15,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T19:05:00+0530,2026-03-31T19:05:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.11,9857.11,9857.07,9857.07,0,INR,9857.11,9857.11,9857.07,9857.07,88.15,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T19:10:00+0530,2026-03-31T19:10:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.07,9857.08,9857.07,9857.08,0,INR,9857.07,9857.08,9857.07,9857.08,88.15,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T19:15:00+0530,2026-03-31T19:15:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.08,9857.08,9857.04,9857.04,0,INR,9857.08,9857.08,9857.04,9857.04,88.15,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T19:20:00+0530,2026-03-31T19:20:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.04,9857.04,9857.03,9857.03,0,INR,9857.04,9857.04,9857.03,9857.03,88.15,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T19:25:00+0530,2026-03-31T19:25:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.03,9857.03,9857.02,9857.02,0,INR,9857.03,9857.03,9857.02,9857.02,88.15,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T19:30:00+0530,2026-03-31T19:30:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.02,9857.02,9856.98,9856.98,0,INR,9857.02,9857.02,9856.98,9856.98,88.15,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T19:35:00+0530,2026-03-31T19:35:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9856.98,9856.98,9856.97,9856.97,0,INR,9856.98,9856.98,9856.97,9856.97,88.15,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T19:40:00+0530,2026-03-31T19:40:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9856.97,9856.97,9856.97,9856.97,0,INR,9856.97,9856.97,9856.97,9856.97,88.15,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T19:45:00+0530,2026-03-31T19:45:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9856.97,9857.01,9856.97,9857.01,0,INR,9856.97,9857.01,9856.97,9857.01,88.15,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T19:50:00+0530,2026-03-31T19:50:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857.01,9857.01,9857,9857,0,INR,9857.01,9857.01,9857,9857,88.15,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T19:55:00+0530,2026-03-31T19:55:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9857,9857,9856.97,9856.97,0,INR,9857,9857,9856.97,9856.97,88.15,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T20:00:00+0530,2026-03-31T20:00:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9856.97,9856.97,9856.95,9856.95,0,INR,9856.97,9856.97,9856.95,9856.95,88.15,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T20:05:00+0530,2026-03-31T20:05:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9856.95,9856.95,9856.95,9856.95,0,INR,9856.95,9856.95,9856.95,9856.95,88.15,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T20:10:00+0530,2026-03-31T20:10:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9856.95,9856.95,9856.91,9856.91,0,INR,9856.95,9856.95,9856.91,9856.91,88.15,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T20:15:00+0530,2026-03-31T20:15:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9856.91,9856.91,9856.89,9856.89,0,INR,9856.91,9856.91,9856.89,9856.89,88.15,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T20:20:00+0530,2026-03-31T20:20:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9856.89,9856.89,9856.88,9856.88,0,INR,9856.89,9856.89,9856.88,9856.88,88.15,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T20:25:00+0530,2026-03-31T20:25:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9856.88,9856.89,9856.88,9856.89,0,INR,9856.88,9856.89,9856.88,9856.89,88.15,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T20:30:00+0530,2026-03-31T20:30:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9856.89,9856.89,9856.89,9856.89,0,INR,9856.89,9856.89,9856.89,9856.89,88.15,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T20:35:00+0530,2026-03-31T20:35:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9856.89,9856.89,9856.86,9856.86,0,INR,9856.89,9856.89,9856.86,9856.86,88.15,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T20:40:00+0530,2026-03-31T20:40:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9856.86,9856.86,9856.85,9856.85,0,INR,9856.86,9856.86,9856.85,9856.85,88.15,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T20:45:00+0530,2026-03-31T20:45:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9856.85,9856.87,9856.85,9856.87,0,INR,9856.85,9856.87,9856.85,9856.87,88.15,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T20:50:00+0530,2026-03-31T20:50:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9856.87,9856.88,9856.87,9856.88,0,INR,9856.87,9856.88,9856.87,9856.88,88.15,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T20:55:00+0530,2026-03-31T20:55:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9856.88,9856.88,9856.87,9856.87,0,INR,9856.88,9856.88,9856.87,9856.87,88.15,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T21:00:00+0530,2026-03-31T21:00:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9856.87,9856.91,9856.87,9856.91,0,INR,9856.87,9856.91,9856.87,9856.91,88.15,us_open,first_30m_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T21:05:00+0530,2026-03-31T21:05:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9856.91,9856.91,9856.89,9856.89,0,INR,9856.91,9856.91,9856.89,9856.89,88.15,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T21:10:00+0530,2026-03-31T21:10:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9856.89,9856.89,9856.88,9856.88,0,INR,9856.89,9856.89,9856.88,9856.88,88.15,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T21:15:00+0530,2026-03-31T21:15:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9856.88,9856.88,9856.88,9856.88,0,INR,9856.88,9856.88,9856.88,9856.88,88.15,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T21:20:00+0530,2026-03-31T21:20:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9856.88,9856.9,9856.88,9856.9,0,INR,9856.88,9856.9,9856.88,9856.9,88.15,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T21:25:00+0530,2026-03-31T21:25:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9856.9,9856.9,9856.88,9856.88,0,INR,9856.9,9856.9,9856.88,9856.88,88.15,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T21:30:00+0530,2026-03-31T21:30:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9856.88,9856.88,9856.87,9856.87,0,INR,9856.88,9856.88,9856.87,9856.87,88.15,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T21:35:00+0530,2026-03-31T21:35:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9856.87,9856.87,9856.86,9856.86,0,INR,9856.87,9856.87,9856.86,9856.86,88.15,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T21:40:00+0530,2026-03-31T21:40:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9856.86,9856.87,9856.86,9856.87,0,INR,9856.86,9856.87,9856.86,9856.87,88.15,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T21:45:00+0530,2026-03-31T21:45:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9856.87,9856.87,9856.86,9856.86,0,INR,9856.87,9856.87,9856.86,9856.86,88.15,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T21:50:00+0530,2026-03-31T21:50:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9856.86,9856.86,9856.86,9856.86,0,INR,9856.86,9856.86,9856.86,9856.86,88.15,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T21:55:00+0530,2026-03-31T21:55:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9856.86,9856.86,9856.85,9856.85,0,INR,9856.86,9856.86,9856.85,9856.85,88.15,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T22:00:00+0530,2026-03-31T22:00:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9856.85,9856.85,9856.84,9856.84,0,INR,9856.85,9856.85,9856.84,9856.84,88.15,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T22:05:00+0530,2026-03-31T22:05:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9856.84,9856.84,9856.83,9856.83,0,INR,9856.84,9856.84,9856.83,9856.83,88.15,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T22:10:00+0530,2026-03-31T22:10:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9856.83,9856.83,9856.83,9856.83,0,INR,9856.83,9856.83,9856.83,9856.83,88.15,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T22:15:00+0530,2026-03-31T22:15:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9856.83,9856.83,9856.81,9856.81,0,INR,9856.83,9856.83,9856.81,9856.81,88.15,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T22:20:00+0530,2026-03-31T22:20:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9856.81,9856.82,9856.81,9856.82,0,INR,9856.81,9856.82,9856.81,9856.82,88.15,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T22:25:00+0530,2026-03-31T22:25:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9856.82,9856.82,9856.79,9856.79,0,INR,9856.82,9856.82,9856.79,9856.79,88.15,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T22:30:00+0530,2026-03-31T22:30:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9856.79,9856.8,9856.79,9856.8,0,INR,9856.79,9856.8,9856.79,9856.8,88.15,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T22:35:00+0530,2026-03-31T22:35:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9856.8,9856.8,9856.78,9856.78,0,INR,9856.8,9856.8,9856.78,9856.78,88.15,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T22:40:00+0530,2026-03-31T22:40:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9856.78,9856.78,9856.77,9856.77,0,INR,9856.78,9856.78,9856.77,9856.77,88.15,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T22:45:00+0530,2026-03-31T22:45:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9856.77,9856.77,9856.76,9856.76,0,INR,9856.77,9856.77,9856.76,9856.76,88.15,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T22:50:00+0530,2026-03-31T22:50:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9856.76,9856.76,9856.74,9856.74,0,INR,9856.76,9856.76,9856.74,9856.74,88.15,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T22:55:00+0530,2026-03-31T22:55:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9856.74,9856.75,9856.74,9856.75,0,INR,9856.74,9856.75,9856.74,9856.75,88.15,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T23:00:00+0530,2026-03-31T23:00:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9856.75,9856.77,9856.75,9856.77,0,INR,9856.75,9856.77,9856.75,9856.77,88.15,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T23:05:00+0530,2026-03-31T23:05:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9856.77,9856.79,9856.77,9856.79,0,INR,9856.77,9856.79,9856.77,9856.79,88.15,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T23:10:00+0530,2026-03-31T23:10:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9856.79,9856.79,9856.76,9856.76,0,INR,9856.79,9856.79,9856.76,9856.76,88.15,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T23:15:00+0530,2026-03-31T23:15:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9856.76,9856.76,9856.74,9856.74,0,INR,9856.76,9856.76,9856.74,9856.74,88.15,mcx_tail,final_30m_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T23:20:00+0530,2026-03-31T23:20:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9856.74,9856.74,9856.73,9856.73,0,INR,9856.74,9856.74,9856.73,9856.73,88.15,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-31T23:25:00+0530,2026-03-31T23:25:00+0530,31-03-2026,MCX,MCX CRUDEOILM,MCX India,5m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9856.73,9856.73,9856.71,9856.71,0,INR,9856.73,9856.73,9856.71,9856.71,88.15,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
