timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality
2026-04-07T11:00:00+0530,2026-04-07T11:00:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10723.63,10723.63,10723.51,10723.51,0,INR,10723.63,10723.63,10723.51,10723.51,88.45,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T11:15:00+0530,2026-04-07T11:15:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10723.51,10723.6,10723.51,10723.6,0,INR,10723.51,10723.6,10723.51,10723.6,88.45,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T11:30:00+0530,2026-04-07T11:30:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10723.6,10723.64,10723.6,10723.64,0,INR,10723.6,10723.64,10723.6,10723.64,88.45,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T11:45:00+0530,2026-04-07T11:45:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10723.64,10723.66,10723.64,10723.66,0,INR,10723.64,10723.66,10723.64,10723.66,88.45,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T12:00:00+0530,2026-04-07T12:00:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10723.66,10723.66,10723.42,10723.42,0,INR,10723.66,10723.66,10723.42,10723.42,88.45,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T12:15:00+0530,2026-04-07T12:15:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10723.42,10723.42,10723.18,10723.18,0,INR,10723.42,10723.42,10723.18,10723.18,88.45,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T12:30:00+0530,2026-04-07T12:30:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10723.18,10723.18,10722.96,10722.96,0,INR,10723.18,10723.18,10722.96,10722.96,88.45,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T12:45:00+0530,2026-04-07T12:45:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10722.96,10723.07,10722.96,10723.07,0,INR,10722.96,10723.07,10722.96,10723.07,88.45,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T13:00:00+0530,2026-04-07T13:00:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10723.07,10723.41,10723.07,10723.41,0,INR,10723.07,10723.41,10723.07,10723.41,88.45,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T13:15:00+0530,2026-04-07T13:15:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10723.41,10723.64,10723.41,10723.64,0,INR,10723.41,10723.64,10723.41,10723.64,88.45,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T13:30:00+0530,2026-04-07T13:30:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10723.64,10723.64,10723.62,10723.62,0,INR,10723.64,10723.64,10723.62,10723.62,88.45,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T13:45:00+0530,2026-04-07T13:45:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10723.62,10723.97,10723.62,10723.97,0,INR,10723.62,10723.97,10723.62,10723.97,88.45,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T14:00:00+0530,2026-04-07T14:00:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10723.97,10723.97,10723.73,10723.73,0,INR,10723.97,10723.97,10723.73,10723.73,88.45,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T14:15:00+0530,2026-04-07T14:15:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10723.73,10724.09,10723.73,10724.09,0,INR,10723.73,10724.09,10723.73,10724.09,88.45,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T14:30:00+0530,2026-04-07T14:30:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10724.09,10724.09,10723.84,10723.84,0,INR,10724.09,10724.09,10723.84,10723.84,88.45,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T14:45:00+0530,2026-04-07T14:45:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10723.84,10723.98,10723.84,10723.98,0,INR,10723.84,10723.98,10723.84,10723.98,88.45,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T15:00:00+0530,2026-04-07T15:00:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10723.98,10723.98,10723.81,10723.81,0,INR,10723.98,10723.98,10723.81,10723.81,88.45,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T15:15:00+0530,2026-04-07T15:15:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10723.81,10723.81,10723.31,10723.31,0,INR,10723.81,10723.81,10723.31,10723.31,88.45,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T15:30:00+0530,2026-04-07T15:30:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10723.31,10723.33,10723.31,10723.33,0,INR,10723.31,10723.33,10723.31,10723.33,88.45,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T15:45:00+0530,2026-04-07T15:45:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10723.33,10723.33,10722.9,10722.9,0,INR,10723.33,10723.33,10722.9,10722.9,88.45,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T16:00:00+0530,2026-04-07T16:00:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10722.9,10723.19,10722.9,10723.19,0,INR,10722.9,10723.19,10722.9,10723.19,88.45,europe_open,first_hour_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T16:15:00+0530,2026-04-07T16:15:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10723.19,10723.51,10723.19,10723.51,0,INR,10723.19,10723.51,10723.19,10723.51,88.45,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T16:30:00+0530,2026-04-07T16:30:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10723.51,10723.51,10723.12,10723.12,0,INR,10723.51,10723.51,10723.12,10723.12,88.45,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T16:45:00+0530,2026-04-07T16:45:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10723.12,10723.12,10722.97,10722.97,0,INR,10723.12,10723.12,10722.97,10722.97,88.45,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T17:00:00+0530,2026-04-07T17:00:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10722.97,10722.97,10722.64,10722.64,0,INR,10722.97,10722.97,10722.64,10722.64,88.45,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T17:15:00+0530,2026-04-07T17:15:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10722.64,10722.92,10722.64,10722.92,0,INR,10722.64,10722.92,10722.64,10722.92,88.45,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T17:30:00+0530,2026-04-07T17:30:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10722.92,10722.92,10722.72,10722.72,0,INR,10722.92,10722.92,10722.72,10722.72,88.45,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T17:45:00+0530,2026-04-07T17:45:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10722.72,10722.72,10722.54,10722.54,0,INR,10722.72,10722.72,10722.54,10722.54,88.45,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T18:00:00+0530,2026-04-07T18:00:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10722.54,10722.72,10722.54,10722.72,0,INR,10722.54,10722.72,10722.54,10722.72,88.45,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T18:15:00+0530,2026-04-07T18:15:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10722.72,10722.82,10722.72,10722.82,0,INR,10722.72,10722.82,10722.72,10722.82,88.45,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T18:30:00+0530,2026-04-07T18:30:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10722.82,10722.83,10722.82,10722.83,0,INR,10722.82,10722.83,10722.82,10722.83,88.45,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T18:45:00+0530,2026-04-07T18:45:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10722.83,10722.83,10722.25,10722.25,0,INR,10722.83,10722.83,10722.25,10722.25,88.45,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T19:00:00+0530,2026-04-07T19:00:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10722.25,10722.57,10722.25,10722.57,0,INR,10722.25,10722.57,10722.25,10722.57,88.45,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T19:15:00+0530,2026-04-07T19:15:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10722.57,10722.67,10722.57,10722.67,0,INR,10722.57,10722.67,10722.57,10722.67,88.45,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T19:30:00+0530,2026-04-07T19:30:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10722.67,10722.93,10722.67,10722.93,0,INR,10722.67,10722.93,10722.67,10722.93,88.45,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T19:45:00+0530,2026-04-07T19:45:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10722.93,10723.04,10722.93,10723.04,0,INR,10722.93,10723.04,10722.93,10723.04,88.45,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T20:00:00+0530,2026-04-07T20:00:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10723.04,10723.04,10722.93,10722.93,0,INR,10723.04,10723.04,10722.93,10722.93,88.45,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T20:15:00+0530,2026-04-07T20:15:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10722.93,10722.93,10722.91,10722.91,0,INR,10722.93,10722.93,10722.91,10722.91,88.45,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T20:30:00+0530,2026-04-07T20:30:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10722.91,10722.95,10722.91,10722.95,0,INR,10722.91,10722.95,10722.91,10722.95,88.45,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T20:45:00+0530,2026-04-07T20:45:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10722.95,10722.95,10722.75,10722.75,0,INR,10722.95,10722.95,10722.75,10722.75,88.45,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T21:00:00+0530,2026-04-07T21:00:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10722.75,10722.75,10722.21,10722.21,0,INR,10722.75,10722.75,10722.21,10722.21,88.45,us_open,first_30m_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T21:15:00+0530,2026-04-07T21:15:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10722.21,10722.46,10722.21,10722.46,0,INR,10722.21,10722.46,10722.21,10722.46,88.45,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T21:30:00+0530,2026-04-07T21:30:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10722.46,10722.6,10722.46,10722.6,0,INR,10722.46,10722.6,10722.46,10722.6,88.45,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T21:45:00+0530,2026-04-07T21:45:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10722.6,10722.6,10722.58,10722.58,0,INR,10722.6,10722.6,10722.58,10722.58,88.45,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T22:00:00+0530,2026-04-07T22:00:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10722.58,10722.58,10722.34,10722.34,0,INR,10722.58,10722.58,10722.34,10722.34,88.45,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T22:15:00+0530,2026-04-07T22:15:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10722.34,10722.34,10722.07,10722.07,0,INR,10722.34,10722.34,10722.07,10722.07,88.45,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T22:30:00+0530,2026-04-07T22:30:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10722.07,10722.07,10721.69,10721.69,0,INR,10722.07,10722.07,10721.69,10721.69,88.45,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T22:45:00+0530,2026-04-07T22:45:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10721.69,10722.12,10721.69,10722.12,0,INR,10721.69,10722.12,10721.69,10722.12,88.45,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T23:00:00+0530,2026-04-07T23:00:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10722.12,10722.12,10722.03,10722.03,0,INR,10722.12,10722.12,10722.03,10722.03,88.45,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T23:15:00+0530,2026-04-07T23:15:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10722.03,10722.03,10721.64,10721.64,0,INR,10722.03,10722.03,10721.64,10721.64,88.45,mcx_tail,final_30m_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T23:30:00+0530,2026-04-07T23:30:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10721.64,10721.64,10721.64,10721.64,0,INR,10721.64,10721.64,10721.64,10721.64,88.45,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-07T23:45:00+0530,2026-04-07T23:45:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10721.64,10721.89,10721.64,10721.89,0,INR,10721.64,10721.89,10721.64,10721.89,88.45,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T00:00:00+0530,2026-04-08T00:00:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10721.89,10721.89,10721.77,10721.77,0,INR,10721.89,10721.89,10721.77,10721.77,88.45,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T00:15:00+0530,2026-04-08T00:15:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10721.77,10721.77,10721.67,10721.67,0,INR,10721.77,10721.77,10721.67,10721.67,88.45,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T00:30:00+0530,2026-04-08T00:30:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10721.67,10722.03,10721.67,10722.03,0,INR,10721.67,10722.03,10721.67,10722.03,88.45,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T00:45:00+0530,2026-04-08T00:45:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10722.03,10722.06,10722.03,10722.06,0,INR,10722.03,10722.06,10722.03,10722.06,88.45,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T01:00:00+0530,2026-04-08T01:00:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10722.06,10722.06,10585,10585,0,INR,10722.06,10722.06,10585,10585,88.45,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-08T01:15:00+0530,2026-04-08T01:15:00+0530,07-04-2026,MCX,MCX CRUDEOILM,MCX India,15m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10585,10585,10585,10585,0,INR,10585,10585,10585,10585,88.45,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
