timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality
2026-03-20T11:45:00+0530,2026-03-20T11:45:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.02,97.02,97.02,97.02,0,USD,8508.87,8508.87,8508.8,8508.8,87.7,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T12:00:00+0530,2026-03-20T12:00:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.02,97.02,97.02,97.02,0,USD,8508.8,8508.99,8508.8,8508.99,87.7,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T12:15:00+0530,2026-03-20T12:15:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.02,97.02,97.02,97.02,0,USD,8508.99,8508.99,8508.96,8508.96,87.7,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T12:30:00+0530,2026-03-20T12:30:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.02,97.02,97.02,97.02,0,USD,8508.96,8508.96,8508.96,8508.96,87.7,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T12:45:00+0530,2026-03-20T12:45:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.02,97.03,97.02,97.03,0,USD,8508.96,8509.11,8508.96,8509.11,87.7,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T13:00:00+0530,2026-03-20T13:00:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.03,97.03,97.03,97.03,0,USD,8509.11,8509.12,8509.11,8509.12,87.7,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T13:15:00+0530,2026-03-20T13:15:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.03,97.03,97.03,97.03,0,USD,8509.12,8509.28,8509.12,8509.28,87.7,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T13:30:00+0530,2026-03-20T13:30:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.03,97.03,97.03,97.03,0,USD,8509.28,8509.28,8509.16,8509.16,87.7,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T13:45:00+0530,2026-03-20T13:45:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.03,97.03,97.02,97.02,0,USD,8509.16,8509.16,8508.92,8508.92,87.7,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T14:00:00+0530,2026-03-20T14:00:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.02,97.03,97.02,97.03,0,USD,8508.92,8509.22,8508.92,8509.22,87.7,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T14:15:00+0530,2026-03-20T14:15:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.03,97.03,97.02,97.02,0,USD,8509.22,8509.22,8509,8509,87.7,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T14:30:00+0530,2026-03-20T14:30:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.02,97.02,97.02,97.02,0,USD,8509,8509,8508.64,8508.64,87.7,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T14:45:00+0530,2026-03-20T14:45:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.02,97.02,97.02,97.02,0,USD,8508.64,8508.64,8508.54,8508.54,87.7,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T15:00:00+0530,2026-03-20T15:00:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.02,97.02,97.02,97.02,0,USD,8508.54,8508.77,8508.54,8508.77,87.7,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T15:15:00+0530,2026-03-20T15:15:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.02,97.02,97.02,97.02,0,USD,8508.77,8508.83,8508.77,8508.83,87.7,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T15:30:00+0530,2026-03-20T15:30:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.02,97.02,97.02,97.02,0,USD,8508.83,8508.83,8508.44,8508.44,87.7,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T15:45:00+0530,2026-03-20T15:45:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.02,97.02,97.01,97.01,0,USD,8508.44,8508.44,8507.94,8507.94,87.7,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T16:00:00+0530,2026-03-20T16:00:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.01,97.01,97.01,97.01,0,USD,8507.94,8507.95,8507.94,8507.95,87.7,europe_open,first_hour_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T16:15:00+0530,2026-03-20T16:15:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.01,97.01,97.01,97.01,0,USD,8507.95,8507.95,8507.74,8507.74,87.7,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T16:30:00+0530,2026-03-20T16:30:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.01,97.01,97,97,0,USD,8507.74,8507.74,8507.31,8507.31,87.7,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T16:45:00+0530,2026-03-20T16:45:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97,97,97,97,0,USD,8507.31,8507.31,8506.52,8506.52,87.7,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T17:00:00+0530,2026-03-20T17:00:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97,97,96.99,96.99,0,USD,8506.52,8506.52,8506.22,8506.22,87.7,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T17:15:00+0530,2026-03-20T17:15:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96.99,97,96.99,97,0,USD,8506.22,8506.69,8506.22,8506.69,87.7,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T17:30:00+0530,2026-03-20T17:30:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97,97,97,97,0,USD,8506.69,8507.02,8506.69,8507.02,87.7,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T17:45:00+0530,2026-03-20T17:45:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97,97.01,97,97.01,0,USD,8507.02,8507.36,8507.02,8507.36,87.7,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T18:00:00+0530,2026-03-20T18:00:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.01,97.01,97,97,0,USD,8507.36,8507.36,8506.8,8506.8,87.7,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T18:15:00+0530,2026-03-20T18:15:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97,97,96.99,96.99,0,USD,8506.8,8506.8,8506.41,8506.41,87.7,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T18:30:00+0530,2026-03-20T18:30:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96.99,96.99,96.99,96.99,0,USD,8506.41,8506.41,8506.29,8506.29,87.7,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T18:45:00+0530,2026-03-20T18:45:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96.99,96.99,96.99,96.99,0,USD,8506.29,8506.29,8505.82,8505.82,87.7,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T19:00:00+0530,2026-03-20T19:00:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96.99,96.99,96.99,96.99,0,USD,8505.82,8506.22,8505.82,8506.22,87.7,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T19:15:00+0530,2026-03-20T19:15:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96.99,97,96.99,97,0,USD,8506.22,8506.67,8506.22,8506.67,87.7,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T19:30:00+0530,2026-03-20T19:30:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97,97,96.99,96.99,0,USD,8506.67,8506.67,8506.39,8506.39,87.7,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T19:45:00+0530,2026-03-20T19:45:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96.99,97,96.99,97,0,USD,8506.39,8506.83,8506.39,8506.83,87.7,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T20:00:00+0530,2026-03-20T20:00:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97,97,97,97,0,USD,8506.83,8506.9,8506.83,8506.9,87.7,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T20:15:00+0530,2026-03-20T20:15:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97,97,97,97,0,USD,8506.9,8507.05,8506.9,8507.05,87.7,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T20:30:00+0530,2026-03-20T20:30:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97,97,97,97,0,USD,8507.05,8507.32,8507.05,8507.32,87.7,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T20:45:00+0530,2026-03-20T20:45:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97,97,97,97,0,USD,8507.32,8507.32,8507.09,8507.09,87.7,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T21:00:00+0530,2026-03-20T21:00:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97,97,97,97,0,USD,8507.09,8507.09,8507.02,8507.02,87.7,us_open,first_30m_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T21:15:00+0530,2026-03-20T21:15:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97,97,97,97,0,USD,8507.02,8507.15,8507.02,8507.15,87.7,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T21:30:00+0530,2026-03-20T21:30:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97,97,97,97,0,USD,8507.15,8507.22,8507.15,8507.22,87.7,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T21:45:00+0530,2026-03-20T21:45:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97,97.01,97,97.01,0,USD,8507.22,8507.46,8507.22,8507.46,87.7,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T22:00:00+0530,2026-03-20T22:00:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97.01,97.01,97,97,0,USD,8507.46,8507.46,8507.22,8507.22,87.7,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T22:15:00+0530,2026-03-20T22:15:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97,97,97,97,0,USD,8507.22,8507.22,8507.1,8507.1,87.7,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T22:30:00+0530,2026-03-20T22:30:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97,97,97,97,0,USD,8507.1,8507.13,8507.1,8507.13,87.7,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T22:45:00+0530,2026-03-20T22:45:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97,97,97,97,0,USD,8507.13,8507.13,8507.08,8507.08,87.7,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T23:00:00+0530,2026-03-20T23:00:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97,97,97,97,0,USD,8507.08,8507.08,8506.86,8506.86,87.7,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T23:15:00+0530,2026-03-20T23:15:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97,97,97,97,0,USD,8506.86,8506.86,8506.7,8506.7,87.7,mcx_tail,final_30m_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T23:30:00+0530,2026-03-20T23:30:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97,97,97,97,0,USD,8506.7,8506.74,8506.7,8506.74,87.7,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-20T23:45:00+0530,2026-03-20T23:45:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97,97,97,97,0,USD,8506.74,8506.74,8506.71,8506.71,87.7,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-21T00:00:00+0530,2026-03-21T00:00:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97,97,97,97,0,USD,8506.71,8506.78,8506.71,8506.78,87.7,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-21T00:15:00+0530,2026-03-21T00:15:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97,97,96.99,96.99,0,USD,8506.78,8506.78,8506.44,8506.44,87.7,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-21T00:30:00+0530,2026-03-21T00:30:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96.99,97,96.99,97,0,USD,8506.44,8506.57,8506.44,8506.57,87.7,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-21T00:45:00+0530,2026-03-21T00:45:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97,97,96.99,96.99,0,USD,8506.57,8506.57,8506.26,8506.26,87.7,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-21T01:00:00+0530,2026-03-21T01:00:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,96.99,97,96.99,97,0,USD,8506.26,8506.9,8506.26,8506.9,87.7,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-21T01:15:00+0530,2026-03-21T01:15:00+0530,20-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,97,97,97,97,0,USD,8506.9,8506.9,8506.9,8506.9,87.7,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-23T03:30:00+0530,2026-03-23T03:30:00+0530,23-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99,99,99,99,0,USD,8692.2,8692.2,8692.2,8692.2,87.8,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-23T03:45:00+0530,2026-03-23T03:45:00+0530,23-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99,99,99,99,0,USD,8692.2,8692.25,8692.2,8692.25,87.8,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-23T04:00:00+0530,2026-03-23T04:00:00+0530,23-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99,99,99,99,0,USD,8692.25,8692.25,8692.2,8692.2,87.8,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-23T04:15:00+0530,2026-03-23T04:15:00+0530,23-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99,99,99,99,0,USD,8692.2,8692.2,8692.2,8692.2,87.8,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-23T04:30:00+0530,2026-03-23T04:30:00+0530,23-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,15m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99,99,99,99,0,USD,8692.2,8692.2,8692.2,8692.2,87.8,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
