timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality
2026-03-16T03:30:00+0530,2026-03-16T03:30:00+0530,16-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100,100,100,100,0,USD,8750,8750,8750,8750,87.5,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-16T04:30:00+0530,2026-03-16T04:30:00+0530,16-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100,100,100,100,0,USD,8750,8750.09,8750,8750.09,87.5,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-16T05:30:00+0530,2026-03-16T05:30:00+0530,16-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100,100,100,100,0,USD,8750.09,8750.09,8750,8750,87.5,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-16T06:30:00+0530,2026-03-16T06:30:00+0530,16-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100,100,100,100,0,USD,8750,8750,8750,8750,87.5,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-16T07:30:00+0530,2026-03-16T07:30:00+0530,16-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100,100.08,100,100.08,0,USD,8750,8757.29,8750,8757.29,87.5,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-16T08:30:00+0530,2026-03-16T08:30:00+0530,16-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.08,100.11,100.08,100.11,0,USD,8757.29,8759.53,8757.29,8759.53,87.5,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-16T09:30:00+0530,2026-03-16T09:30:00+0530,16-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.11,100.18,100.11,100.18,0,USD,8759.53,8765.61,8759.53,8765.61,87.5,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-16T10:30:00+0530,2026-03-16T10:30:00+0530,16-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.18,100.18,100.16,100.16,0,USD,8765.61,8765.61,8763.78,8763.78,87.5,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-16T11:30:00+0530,2026-03-16T11:30:00+0530,16-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.16,100.26,100.16,100.26,0,USD,8763.78,8772.95,8763.78,8772.95,87.5,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-16T12:30:00+0530,2026-03-16T12:30:00+0530,16-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.26,100.27,100.26,100.27,0,USD,8772.95,8773.81,8772.95,8773.81,87.5,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-16T13:30:00+0530,2026-03-16T13:30:00+0530,16-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.27,100.29,100.27,100.29,0,USD,8773.81,8775.38,8773.81,8775.38,87.5,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-16T14:30:00+0530,2026-03-16T14:30:00+0530,16-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.29,100.36,100.29,100.36,0,USD,8775.38,8781.87,8775.38,8781.87,87.5,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-16T15:30:00+0530,2026-03-16T15:30:00+0530,16-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.36,100.39,100.36,100.39,0,USD,8781.87,8784.22,8781.87,8784.22,87.5,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-16T16:30:00+0530,2026-03-16T16:30:00+0530,16-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.39,100.39,100.38,100.38,0,USD,8784.22,8784.22,8783.5,8783.5,87.5,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-16T17:30:00+0530,2026-03-16T17:30:00+0530,16-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.38,100.42,100.38,100.42,0,USD,8783.5,8786.61,8783.5,8786.61,87.5,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-16T18:30:00+0530,2026-03-16T18:30:00+0530,16-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.42,100.53,100.42,100.53,0,USD,8786.61,8796.8,8786.61,8796.8,87.5,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-16T19:30:00+0530,2026-03-16T19:30:00+0530,16-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.53,100.65,100.53,100.65,0,USD,8796.8,8806.65,8796.8,8806.65,87.5,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-16T20:30:00+0530,2026-03-16T20:30:00+0530,16-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.65,100.65,100.58,100.58,0,USD,8806.65,8806.65,8800.81,8800.81,87.5,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-16T21:30:00+0530,2026-03-16T21:30:00+0530,16-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.58,100.58,100.52,100.52,0,USD,8800.81,8800.81,8795.93,8795.93,87.5,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-16T22:30:00+0530,2026-03-16T22:30:00+0530,16-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.52,100.52,100.48,100.48,0,USD,8795.93,8795.93,8792.06,8792.06,87.5,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-16T23:30:00+0530,2026-03-16T23:30:00+0530,16-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.48,110,100.48,110,0,USD,8792.06,9625,8792.06,9625,87.5,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-17T00:30:00+0530,2026-03-17T00:30:00+0530,16-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,110,110,0,USD,9625,9625,9625,9625,87.5,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-17T03:30:00+0530,2026-03-17T03:30:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110,109.94,109.94,0,USD,9630.5,9630.5,9625.01,9625.01,87.55,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-17T04:30:00+0530,2026-03-17T04:30:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109.94,109.98,109.94,109.98,0,USD,9625.01,9628.89,9625.01,9628.89,87.55,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-17T05:30:00+0530,2026-03-17T05:30:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109.98,110.01,109.98,110.01,0,USD,9628.89,9630.96,9628.89,9630.96,87.55,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-17T06:30:00+0530,2026-03-17T06:30:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110.01,110.01,109.97,109.97,0,USD,9630.96,9630.96,9628.15,9628.15,87.55,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-17T07:30:00+0530,2026-03-17T07:30:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,109.97,110.03,109.97,110.03,0,USD,9628.15,9633.38,9628.15,9633.38,87.55,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-17T08:30:00+0530,2026-03-17T08:30:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110.03,110.04,110.03,110.04,0,USD,9633.38,9634.07,9633.38,9634.07,87.55,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-17T09:30:00+0530,2026-03-17T09:30:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110.04,110.06,110.04,110.06,0,USD,9634.07,9635.92,9634.07,9635.92,87.55,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-17T10:30:00+0530,2026-03-17T10:30:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110.06,110.11,110.06,110.11,0,USD,9635.92,9639.91,9635.92,9639.91,87.55,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-17T11:30:00+0530,2026-03-17T11:30:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110.11,110.11,110.1,110.1,0,USD,9639.91,9639.91,9639.32,9639.32,87.55,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-17T12:30:00+0530,2026-03-17T12:30:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110.1,110.11,110.1,110.11,0,USD,9639.32,9639.95,9639.32,9639.95,87.55,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-17T13:30:00+0530,2026-03-17T13:30:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110.11,110.12,110.11,110.12,0,USD,9639.95,9640.81,9639.95,9640.81,87.55,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-17T14:30:00+0530,2026-03-17T14:30:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110.12,110.12,110.02,110.02,0,USD,9640.81,9640.81,9632.38,9632.38,87.55,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-17T15:30:00+0530,2026-03-17T15:30:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110.02,110.06,110.02,110.06,0,USD,9632.38,9635.56,9632.38,9635.56,87.55,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-17T16:30:00+0530,2026-03-17T16:30:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110.06,110.06,110,110,0,USD,9635.56,9635.56,9630.74,9630.74,87.55,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-17T17:30:00+0530,2026-03-17T17:30:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110,110.08,110,110.08,0,USD,9630.74,9637.22,9630.74,9637.22,87.55,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-17T18:30:00+0530,2026-03-17T18:30:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110.08,110.12,110.08,110.12,0,USD,9637.22,9641.16,9637.22,9641.16,87.55,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-17T19:30:00+0530,2026-03-17T19:30:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110.12,110.12,110.12,110.12,0,USD,9641.16,9641.2,9641.16,9641.2,87.55,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-17T20:30:00+0530,2026-03-17T20:30:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110.12,110.12,110.12,110.12,0,USD,9641.2,9641.2,9641.11,9641.11,87.55,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-17T21:30:00+0530,2026-03-17T21:30:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110.12,110.12,110.09,110.09,0,USD,9641.11,9641.11,9638.08,9638.08,87.55,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-17T22:30:00+0530,2026-03-17T22:30:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110.09,110.09,110.08,110.08,0,USD,9638.08,9638.08,9637.21,9637.21,87.55,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-17T23:30:00+0530,2026-03-17T23:30:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,110.08,110.08,104,104,0,USD,9637.21,9637.21,9105.2,9105.2,87.55,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T00:30:00+0530,2026-03-18T00:30:00+0530,17-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9105.2,9105.2,9105.2,9105.2,87.55,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T03:30:00+0530,2026-03-18T03:30:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104.05,104,104.05,0,USD,9110.4,9114.44,9110.4,9114.44,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T04:30:00+0530,2026-03-18T04:30:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104.05,104.05,104.02,104.02,0,USD,9114.44,9114.44,9112.25,9112.25,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T05:30:00+0530,2026-03-18T05:30:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104.02,104.02,104.02,104.02,0,USD,9112.25,9112.25,9112.19,9112.19,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T06:30:00+0530,2026-03-18T06:30:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104.02,104.02,104,104,0,USD,9112.19,9112.19,9110.4,9110.4,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T07:30:00+0530,2026-03-18T07:30:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.4,9110.4,9110.4,9110.4,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T08:30:00+0530,2026-03-18T08:30:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.4,9110.4,9110.4,9110.4,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T09:30:00+0530,2026-03-18T09:30:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.4,9110.4,9110.4,9110.4,87.6,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T10:30:00+0530,2026-03-18T10:30:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104.01,104,104.01,0,USD,9110.4,9111.46,9110.4,9111.46,87.6,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T11:30:00+0530,2026-03-18T11:30:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104.01,104.03,104.01,104.03,0,USD,9111.46,9112.64,9111.46,9112.64,87.6,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T12:30:00+0530,2026-03-18T12:30:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104.03,104.03,104,104,0,USD,9112.64,9112.64,9110.4,9110.4,87.6,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T13:30:00+0530,2026-03-18T13:30:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.4,9110.65,9110.4,9110.65,87.6,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T14:30:00+0530,2026-03-18T14:30:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104.13,104,104.13,0,USD,9110.65,9121.61,9110.65,9121.61,87.6,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T15:30:00+0530,2026-03-18T15:30:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104.13,104.13,104.11,104.11,0,USD,9121.61,9121.61,9119.83,9119.83,87.6,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T16:30:00+0530,2026-03-18T16:30:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104.11,104.11,104.08,104.08,0,USD,9119.83,9119.83,9117.35,9117.35,87.6,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T17:30:00+0530,2026-03-18T17:30:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104.08,104.12,104.08,104.12,0,USD,9117.35,9120.84,9117.35,9120.84,87.6,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T18:30:00+0530,2026-03-18T18:30:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,60m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104.12,104.12,104.02,104.02,0,USD,9120.84,9120.84,9112.08,9112.08,87.6,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
