timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality
2026-04-28T10:30:00+0530,2026-04-28T10:30:00+0530,28-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9181.65,9184.22,9181.65,9184.22,0,INR,9181.65,9184.22,9181.65,9184.22,89.35,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-28T11:30:00+0530,2026-04-28T11:30:00+0530,28-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9184.22,9185.92,9184.22,9185.92,0,INR,9184.22,9185.92,9184.22,9185.92,89.35,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-28T12:30:00+0530,2026-04-28T12:30:00+0530,28-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9185.92,9185.92,9181.58,9181.58,0,INR,9185.92,9185.92,9181.58,9181.58,89.35,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-28T13:30:00+0530,2026-04-28T13:30:00+0530,28-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9181.58,9181.58,9178.65,9178.65,0,INR,9181.58,9181.58,9178.65,9178.65,89.35,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-28T14:30:00+0530,2026-04-28T14:30:00+0530,28-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9178.65,9180.16,9178.65,9180.16,0,INR,9178.65,9180.16,9178.65,9180.16,89.35,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-28T15:30:00+0530,2026-04-28T15:30:00+0530,28-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9180.16,9182.68,9180.16,9182.68,0,INR,9180.16,9182.68,9180.16,9182.68,89.35,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-28T16:30:00+0530,2026-04-28T16:30:00+0530,28-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9182.68,9182.68,9181.03,9181.03,0,INR,9182.68,9182.68,9181.03,9181.03,89.35,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-28T17:30:00+0530,2026-04-28T17:30:00+0530,28-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9181.03,9181.11,9181.03,9181.11,0,INR,9181.03,9181.11,9181.03,9181.11,89.35,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-28T18:30:00+0530,2026-04-28T18:30:00+0530,28-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9181.11,9181.11,9179.53,9179.53,0,INR,9181.11,9181.11,9179.53,9179.53,89.35,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-28T19:30:00+0530,2026-04-28T19:30:00+0530,28-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9179.53,9179.53,9179.14,9179.14,0,INR,9179.53,9179.53,9179.14,9179.14,89.35,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-28T20:30:00+0530,2026-04-28T20:30:00+0530,28-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9179.14,9183.3,9179.14,9183.3,0,INR,9179.14,9183.3,9179.14,9183.3,89.35,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-28T21:30:00+0530,2026-04-28T21:30:00+0530,28-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9183.3,9184.58,9183.3,9184.58,0,INR,9183.3,9184.58,9183.3,9184.58,89.35,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-28T22:30:00+0530,2026-04-28T22:30:00+0530,28-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9184.58,9184.58,9183.85,9183.85,0,INR,9184.58,9184.58,9183.85,9183.85,89.35,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-28T23:30:00+0530,2026-04-28T23:30:00+0530,28-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9183.85,9183.85,9104,9104,0,INR,9183.85,9183.85,9104,9104,89.35,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-29T00:30:00+0530,2026-04-29T00:30:00+0530,28-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9104,9104,9104,9104,0,INR,9104,9104,9104,9104,89.35,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-29T03:30:00+0530,2026-04-29T03:30:00+0530,29-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9402,9403.68,9402,9403.68,0,INR,9402,9403.68,9402,9403.68,89.4,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-29T04:30:00+0530,2026-04-29T04:30:00+0530,29-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9403.68,9403.68,9399.08,9399.08,0,INR,9403.68,9403.68,9399.08,9399.08,89.4,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-29T05:30:00+0530,2026-04-29T05:30:00+0530,29-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9399.08,9399.08,9398.98,9398.98,0,INR,9399.08,9399.08,9398.98,9398.98,89.4,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-29T06:30:00+0530,2026-04-29T06:30:00+0530,29-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9398.98,9403.52,9398.98,9403.52,0,INR,9398.98,9403.52,9398.98,9403.52,89.4,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-29T07:30:00+0530,2026-04-29T07:30:00+0530,29-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9403.52,9403.52,9401.41,9401.41,0,INR,9403.52,9403.52,9401.41,9401.41,89.4,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-29T08:30:00+0530,2026-04-29T08:30:00+0530,29-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9401.41,9401.41,9399.89,9399.89,0,INR,9401.41,9401.41,9399.89,9399.89,89.4,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-29T09:30:00+0530,2026-04-29T09:30:00+0530,29-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9399.89,9402.26,9399.89,9402.26,0,INR,9399.89,9402.26,9399.89,9402.26,89.4,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-29T10:30:00+0530,2026-04-29T10:30:00+0530,29-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9402.26,9402.26,9399.95,9399.95,0,INR,9402.26,9402.26,9399.95,9399.95,89.4,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-29T11:30:00+0530,2026-04-29T11:30:00+0530,29-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9399.95,9399.95,9397.75,9397.75,0,INR,9399.95,9399.95,9397.75,9397.75,89.4,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-29T12:30:00+0530,2026-04-29T12:30:00+0530,29-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9397.75,9397.75,9397.11,9397.11,0,INR,9397.75,9397.75,9397.11,9397.11,89.4,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-29T13:30:00+0530,2026-04-29T13:30:00+0530,29-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9397.11,9397.11,9393.12,9393.12,0,INR,9397.11,9397.11,9393.12,9393.12,89.4,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-29T14:30:00+0530,2026-04-29T14:30:00+0530,29-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9393.12,9393.12,9390,9390,0,INR,9393.12,9393.12,9390,9390,89.4,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-29T15:30:00+0530,2026-04-29T15:30:00+0530,29-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9390,9399.23,9390,9399.23,0,INR,9390,9399.23,9390,9399.23,89.4,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-29T16:30:00+0530,2026-04-29T16:30:00+0530,29-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9399.23,9410.42,9399.23,9410.42,0,INR,9399.23,9410.42,9399.23,9410.42,89.4,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-29T17:30:00+0530,2026-04-29T17:30:00+0530,29-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9410.42,9410.42,9408.23,9408.23,0,INR,9410.42,9410.42,9408.23,9408.23,89.4,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-29T18:30:00+0530,2026-04-29T18:30:00+0530,29-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9408.23,9413.03,9408.23,9413.03,0,INR,9408.23,9413.03,9408.23,9413.03,89.4,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-29T19:30:00+0530,2026-04-29T19:30:00+0530,29-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9413.03,9418.44,9413.03,9418.44,0,INR,9413.03,9418.44,9413.03,9418.44,89.4,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-29T20:30:00+0530,2026-04-29T20:30:00+0530,29-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9418.44,9418.44,9410.14,9410.14,0,INR,9418.44,9418.44,9410.14,9410.14,89.4,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-29T21:30:00+0530,2026-04-29T21:30:00+0530,29-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9410.14,9418.48,9410.14,9418.48,0,INR,9410.14,9418.48,9410.14,9418.48,89.4,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-29T22:30:00+0530,2026-04-29T22:30:00+0530,29-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9418.48,9424.84,9418.48,9424.84,0,INR,9418.48,9424.84,9418.48,9424.84,89.4,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-29T23:30:00+0530,2026-04-29T23:30:00+0530,29-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9424.84,9484,9424.84,9484,0,INR,9424.84,9484,9424.84,9484,89.4,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-30T00:30:00+0530,2026-04-30T00:30:00+0530,29-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,9484,9484,9484,9484,0,INR,9484,9484,9484,9484,89.4,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-30T03:30:00+0530,2026-04-30T03:30:00+0530,30-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10211,10211,10208.68,10208.68,0,INR,10211,10211,10208.68,10208.68,89.45,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-30T04:30:00+0530,2026-04-30T04:30:00+0530,30-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10208.68,10208.68,10203.48,10203.48,0,INR,10208.68,10208.68,10203.48,10203.48,89.45,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-30T05:30:00+0530,2026-04-30T05:30:00+0530,30-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10203.48,10203.48,10201.62,10201.62,0,INR,10203.48,10203.48,10201.62,10201.62,89.45,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-30T06:30:00+0530,2026-04-30T06:30:00+0530,30-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10201.62,10206.34,10201.62,10206.34,0,INR,10201.62,10206.34,10201.62,10206.34,89.45,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-30T07:30:00+0530,2026-04-30T07:30:00+0530,30-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10206.34,10206.65,10206.34,10206.65,0,INR,10206.34,10206.65,10206.34,10206.65,89.45,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-30T08:30:00+0530,2026-04-30T08:30:00+0530,30-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10206.65,10208.97,10206.65,10208.97,0,INR,10206.65,10208.97,10206.65,10208.97,89.45,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-30T09:30:00+0530,2026-04-30T09:30:00+0530,30-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10208.97,10208.97,10207.31,10207.31,0,INR,10208.97,10208.97,10207.31,10207.31,89.45,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-30T10:30:00+0530,2026-04-30T10:30:00+0530,30-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10207.31,10208.02,10207.31,10208.02,0,INR,10207.31,10208.02,10207.31,10208.02,89.45,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-30T11:30:00+0530,2026-04-30T11:30:00+0530,30-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10208.02,10208.02,10205.86,10205.86,0,INR,10208.02,10208.02,10205.86,10205.86,89.45,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-30T12:30:00+0530,2026-04-30T12:30:00+0530,30-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10205.86,10205.86,10201.08,10201.08,0,INR,10205.86,10205.86,10201.08,10201.08,89.45,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-30T13:30:00+0530,2026-04-30T13:30:00+0530,30-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10201.08,10204.41,10201.08,10204.41,0,INR,10201.08,10204.41,10201.08,10204.41,89.45,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-30T14:30:00+0530,2026-04-30T14:30:00+0530,30-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10204.41,10212.34,10204.41,10212.34,0,INR,10204.41,10212.34,10204.41,10212.34,89.45,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-30T15:30:00+0530,2026-04-30T15:30:00+0530,30-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10212.34,10215.16,10212.34,10215.16,0,INR,10212.34,10215.16,10212.34,10215.16,89.45,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-30T16:30:00+0530,2026-04-30T16:30:00+0530,30-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10215.16,10221.13,10215.16,10221.13,0,INR,10215.16,10221.13,10215.16,10221.13,89.45,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-30T17:30:00+0530,2026-04-30T17:30:00+0530,30-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10221.13,10223,10221.13,10223,0,INR,10221.13,10223,10221.13,10223,89.45,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-30T18:30:00+0530,2026-04-30T18:30:00+0530,30-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10223,10232.3,10223,10232.3,0,INR,10223,10232.3,10223,10232.3,89.45,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-30T19:30:00+0530,2026-04-30T19:30:00+0530,30-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10232.3,10238.02,10232.3,10238.02,0,INR,10232.3,10238.02,10232.3,10238.02,89.45,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-30T20:30:00+0530,2026-04-30T20:30:00+0530,30-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10238.02,10238.02,10236,10236,0,INR,10238.02,10238.02,10236,10236,89.45,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-30T21:30:00+0530,2026-04-30T21:30:00+0530,30-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10236,10237.66,10236,10237.66,0,INR,10236,10237.66,10236,10237.66,89.45,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-30T22:30:00+0530,2026-04-30T22:30:00+0530,30-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10237.66,10240.27,10237.66,10240.27,0,INR,10237.66,10240.27,10237.66,10240.27,89.45,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-04-30T23:30:00+0530,2026-04-30T23:30:00+0530,30-04-2026,MCX,MCX CRUDEOILM,MCX India,60m,APR_MAY_2026_EXPIRY,CRUDEOILM,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,10240.27,10240.27,10125,10125,0,INR,10240.27,10240.27,10125,10125,89.45,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
