timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality
2026-03-12T20:10:00+0530,2026-03-12T20:10:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.79,7861.79,7861.73,7861.73,87.35,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T20:15:00+0530,2026-03-12T20:15:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.73,7861.76,7861.73,7861.76,87.35,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T20:20:00+0530,2026-03-12T20:20:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.76,7861.81,7861.76,7861.81,87.35,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T20:25:00+0530,2026-03-12T20:25:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.81,7861.81,7861.79,7861.79,87.35,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T20:30:00+0530,2026-03-12T20:30:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.79,7861.79,7861.78,7861.78,87.35,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T20:35:00+0530,2026-03-12T20:35:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.78,7861.81,7861.78,7861.81,87.35,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T20:40:00+0530,2026-03-12T20:40:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.81,7861.81,7861.79,7861.79,87.35,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T20:45:00+0530,2026-03-12T20:45:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.79,7861.79,7861.77,7861.77,87.35,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T20:50:00+0530,2026-03-12T20:50:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.77,7861.79,7861.77,7861.79,87.35,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T20:55:00+0530,2026-03-12T20:55:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.79,7861.79,7861.78,7861.78,87.35,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T21:00:00+0530,2026-03-12T21:00:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.78,7861.81,7861.78,7861.81,87.35,us_open,first_30m_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T21:05:00+0530,2026-03-12T21:05:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.81,7861.81,7861.79,7861.79,87.35,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T21:10:00+0530,2026-03-12T21:10:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.79,7861.79,7861.78,7861.78,87.35,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T21:15:00+0530,2026-03-12T21:15:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.78,7861.78,7861.75,7861.75,87.35,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T21:20:00+0530,2026-03-12T21:20:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.75,7861.75,7861.75,7861.75,87.35,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T21:25:00+0530,2026-03-12T21:25:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.75,7861.75,7861.75,7861.75,87.35,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T21:30:00+0530,2026-03-12T21:30:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.75,7861.75,7861.75,7861.75,87.35,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T21:35:00+0530,2026-03-12T21:35:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.75,7861.75,7861.73,7861.73,87.35,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T21:40:00+0530,2026-03-12T21:40:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.73,7861.74,7861.73,7861.74,87.35,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T21:45:00+0530,2026-03-12T21:45:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.74,7861.75,7861.74,7861.75,87.35,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T21:50:00+0530,2026-03-12T21:50:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.75,7861.76,7861.75,7861.76,87.35,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T21:55:00+0530,2026-03-12T21:55:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.76,7861.76,7861.73,7861.73,87.35,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T22:00:00+0530,2026-03-12T22:00:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.73,7861.73,7861.7,7861.7,87.35,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T22:05:00+0530,2026-03-12T22:05:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.7,7861.72,7861.7,7861.72,87.35,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T22:10:00+0530,2026-03-12T22:10:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.72,7861.72,7861.66,7861.66,87.35,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T22:15:00+0530,2026-03-12T22:15:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.66,7861.66,7861.61,7861.61,87.35,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T22:20:00+0530,2026-03-12T22:20:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.61,7861.61,7861.59,7861.59,87.35,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T22:25:00+0530,2026-03-12T22:25:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.59,7861.59,7861.58,7861.58,87.35,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T22:30:00+0530,2026-03-12T22:30:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.58,7861.6,7861.58,7861.6,87.35,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T22:35:00+0530,2026-03-12T22:35:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.6,7861.6,7861.58,7861.58,87.35,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T22:40:00+0530,2026-03-12T22:40:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.58,7861.58,7861.54,7861.54,87.35,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T22:45:00+0530,2026-03-12T22:45:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.54,7861.54,7861.52,7861.52,87.35,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T22:50:00+0530,2026-03-12T22:50:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.52,7861.57,7861.52,7861.57,87.35,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T22:55:00+0530,2026-03-12T22:55:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.57,7861.57,7861.52,7861.52,87.35,us_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T23:00:00+0530,2026-03-12T23:00:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.52,7861.55,7861.52,7861.55,87.35,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T23:05:00+0530,2026-03-12T23:05:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.55,7861.59,7861.55,7861.59,87.35,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T23:10:00+0530,2026-03-12T23:10:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.59,7861.62,7861.59,7861.62,87.35,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T23:15:00+0530,2026-03-12T23:15:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.62,7861.62,7861.59,7861.59,87.35,mcx_tail,final_30m_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T23:20:00+0530,2026-03-12T23:20:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.59,7861.64,7861.59,7861.64,87.35,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T23:25:00+0530,2026-03-12T23:25:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.64,7861.65,7861.64,7861.65,87.35,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T23:30:00+0530,2026-03-12T23:30:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.65,7861.69,7861.65,7861.69,87.35,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T23:35:00+0530,2026-03-12T23:35:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.69,7861.69,7861.66,7861.66,87.35,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T23:40:00+0530,2026-03-12T23:40:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.66,7861.68,7861.66,7861.68,87.35,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T23:45:00+0530,2026-03-12T23:45:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.68,7861.69,7861.68,7861.69,87.35,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T23:50:00+0530,2026-03-12T23:50:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.69,7861.7,7861.69,7861.7,87.35,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-12T23:55:00+0530,2026-03-12T23:55:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.7,7861.7,7861.69,7861.69,87.35,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T00:00:00+0530,2026-03-13T00:00:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.69,7861.7,7861.69,7861.7,87.35,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T00:05:00+0530,2026-03-13T00:05:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.7,7861.73,7861.7,7861.73,87.35,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T00:10:00+0530,2026-03-13T00:10:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.73,7861.78,7861.73,7861.78,87.35,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T00:15:00+0530,2026-03-13T00:15:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.78,7861.86,7861.78,7861.86,87.35,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T00:20:00+0530,2026-03-13T00:20:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90,90,90,0,USD,7861.86,7861.91,7861.86,7861.91,87.35,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T00:25:00+0530,2026-03-13T00:25:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90,90.01,90,90.01,0,USD,7861.91,7861.99,7861.91,7861.99,87.35,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T00:30:00+0530,2026-03-13T00:30:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90.01,90.01,90.01,90.01,0,USD,7861.99,7862.02,7861.99,7862.02,87.35,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T00:35:00+0530,2026-03-13T00:35:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90.01,90.01,90.01,90.01,0,USD,7862.02,7862.04,7862.02,7862.04,87.35,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T00:40:00+0530,2026-03-13T00:40:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90.01,90.01,90.01,90.01,0,USD,7862.04,7862.05,7862.04,7862.05,87.35,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T00:45:00+0530,2026-03-13T00:45:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90.01,90.01,90.01,90.01,0,USD,7862.05,7862.08,7862.05,7862.08,87.35,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T00:50:00+0530,2026-03-13T00:50:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90.01,90.01,90.01,90.01,0,USD,7862.08,7862.08,7862.08,7862.08,87.35,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T00:55:00+0530,2026-03-13T00:55:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90.01,90.01,90.01,90.01,0,USD,7862.08,7862.08,7862.03,7862.03,87.35,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T01:00:00+0530,2026-03-13T01:00:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90.01,90.01,90.01,90.01,0,USD,7862.03,7862.03,7862.01,7862.01,87.35,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-13T01:05:00+0530,2026-03-13T01:05:00+0530,12-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,5m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,90.01,90.01,90.01,90.01,0,USD,7862.01,7862.02,7862.01,7862.02,87.35,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
