timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality
2026-03-18T04:00:00+0530,2026-03-18T04:00:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.4,9110.4,9110.4,9110.4,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T04:05:00+0530,2026-03-18T04:05:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.4,9110.4,9110.4,9110.4,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T04:10:00+0530,2026-03-18T04:10:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.4,9110.41,9110.4,9110.41,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T04:15:00+0530,2026-03-18T04:15:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.41,9110.41,9110.4,9110.4,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T04:20:00+0530,2026-03-18T04:20:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.4,9110.4,9110.4,9110.4,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T04:25:00+0530,2026-03-18T04:25:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.4,9110.44,9110.4,9110.44,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T04:30:00+0530,2026-03-18T04:30:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.44,9110.44,9110.43,9110.43,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T04:35:00+0530,2026-03-18T04:35:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.43,9110.43,9110.43,9110.43,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T04:40:00+0530,2026-03-18T04:40:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.43,9110.44,9110.43,9110.44,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T04:45:00+0530,2026-03-18T04:45:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.44,9110.44,9110.41,9110.41,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T04:50:00+0530,2026-03-18T04:50:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.41,9110.41,9110.4,9110.4,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T04:55:00+0530,2026-03-18T04:55:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.4,9110.41,9110.4,9110.41,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T05:00:00+0530,2026-03-18T05:00:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.41,9110.41,9110.41,9110.41,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T05:05:00+0530,2026-03-18T05:05:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.41,9110.41,9110.4,9110.4,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T05:10:00+0530,2026-03-18T05:10:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.4,9110.4,9110.4,9110.4,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T05:15:00+0530,2026-03-18T05:15:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.4,9110.4,9110.4,9110.4,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T05:20:00+0530,2026-03-18T05:20:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.4,9110.43,9110.4,9110.43,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T05:25:00+0530,2026-03-18T05:25:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.43,9110.43,9110.41,9110.41,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T05:30:00+0530,2026-03-18T05:30:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.41,9110.41,9110.4,9110.4,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T05:35:00+0530,2026-03-18T05:35:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.4,9110.4,9110.4,9110.4,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T05:40:00+0530,2026-03-18T05:40:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.4,9110.4,9110.4,9110.4,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T05:45:00+0530,2026-03-18T05:45:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.4,9110.42,9110.4,9110.42,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T05:50:00+0530,2026-03-18T05:50:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.42,9110.45,9110.42,9110.45,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T05:55:00+0530,2026-03-18T05:55:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.45,9110.45,9110.45,9110.45,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T06:00:00+0530,2026-03-18T06:00:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.45,9110.45,9110.43,9110.43,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T06:05:00+0530,2026-03-18T06:05:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.43,9110.43,9110.4,9110.4,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T06:10:00+0530,2026-03-18T06:10:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.4,9110.4,9110.4,9110.4,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T06:15:00+0530,2026-03-18T06:15:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.4,9110.4,9110.4,9110.4,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T06:20:00+0530,2026-03-18T06:20:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.4,9110.4,9110.4,9110.4,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T06:25:00+0530,2026-03-18T06:25:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.4,9110.42,9110.4,9110.42,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T06:30:00+0530,2026-03-18T06:30:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.42,9110.42,9110.42,9110.42,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T06:35:00+0530,2026-03-18T06:35:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.42,9110.42,9110.42,9110.42,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T06:40:00+0530,2026-03-18T06:40:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.42,9110.42,9110.42,9110.42,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T06:45:00+0530,2026-03-18T06:45:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.42,9110.42,9110.4,9110.4,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T06:50:00+0530,2026-03-18T06:50:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.4,9110.4,9110.4,9110.4,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T06:55:00+0530,2026-03-18T06:55:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.4,9110.41,9110.4,9110.41,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T07:00:00+0530,2026-03-18T07:00:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.41,9110.41,9110.4,9110.4,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T07:05:00+0530,2026-03-18T07:05:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.4,9110.4,9110.4,9110.4,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T07:10:00+0530,2026-03-18T07:10:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.4,9110.4,9110.4,9110.4,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T07:15:00+0530,2026-03-18T07:15:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.4,9110.44,9110.4,9110.44,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T07:20:00+0530,2026-03-18T07:20:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.44,9110.44,9110.4,9110.4,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T07:25:00+0530,2026-03-18T07:25:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.4,9110.4,9110.4,9110.4,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T07:30:00+0530,2026-03-18T07:30:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.4,9110.43,9110.4,9110.43,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T07:35:00+0530,2026-03-18T07:35:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.43,9110.49,9110.43,9110.49,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T07:40:00+0530,2026-03-18T07:40:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.49,9110.49,9110.47,9110.47,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T07:45:00+0530,2026-03-18T07:45:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.47,9110.55,9110.47,9110.55,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T07:50:00+0530,2026-03-18T07:50:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.55,9110.55,9110.52,9110.52,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T07:55:00+0530,2026-03-18T07:55:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.52,9110.53,9110.52,9110.53,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T08:00:00+0530,2026-03-18T08:00:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.53,9110.58,9110.53,9110.58,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T08:05:00+0530,2026-03-18T08:05:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.58,9110.61,9110.58,9110.61,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T08:10:00+0530,2026-03-18T08:10:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.61,9110.61,9110.6,9110.6,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T08:15:00+0530,2026-03-18T08:15:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.6,9110.6,9110.58,9110.58,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T08:20:00+0530,2026-03-18T08:20:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.58,9110.58,9110.57,9110.57,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T08:25:00+0530,2026-03-18T08:25:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.57,9110.57,9110.5,9110.5,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T08:30:00+0530,2026-03-18T08:30:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.5,9110.5,9110.49,9110.49,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T08:35:00+0530,2026-03-18T08:35:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.49,9110.51,9110.49,9110.51,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T08:40:00+0530,2026-03-18T08:40:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.51,9110.51,9110.51,9110.51,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T08:45:00+0530,2026-03-18T08:45:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.51,9110.53,9110.51,9110.53,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T08:50:00+0530,2026-03-18T08:50:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.53,9110.53,9110.53,9110.53,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
2026-03-18T08:55:00+0530,2026-03-18T08:55:00+0530,18-03-2026,Brent,Brent Crude Oil Futures,ICE,5m,FRONT_MONTH_CONTINUOUS,BRN1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,104,104,104,104,0,USD,9110.53,9110.55,9110.53,9110.55,87.6,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA
