timestamp_original,timestamp_ist,trade_date_ist,symbol,instrument_name,market,timeframe,contract_logic,contract_symbol,source_name,source_url,open_native,high_native,low_native,close_native,volume,currency_native,open_inr,high_inr,low_inr,close_inr,fx_rate_used,session_window_ist,sub_window_label,notes_data_quality,
2026-03-23T08:30:00+0530,2026-03-23T08:30:00+0530,23-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99,99,99,99,0,USD,8692.2,8692.2,8692.2,8692.2,87.8,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-23T09:30:00+0530,2026-03-23T09:30:00+0530,23-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99,99.02,99,99.02,0,USD,8692.2,8694.07,8692.2,8694.07,87.8,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-23T10:30:00+0530,2026-03-23T10:30:00+0530,23-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99.02,99.02,99,99,0,USD,8694.07,8694.07,8692.2,8692.2,87.8,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-23T11:30:00+0530,2026-03-23T11:30:00+0530,23-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99,99.04,99,99.04,0,USD,8692.2,8695.72,8692.2,8695.72,87.8,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-23T12:30:00+0530,2026-03-23T12:30:00+0530,23-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99.04,99.04,99.02,99.02,0,USD,8695.72,8695.72,8694.35,8694.35,87.8,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-23T13:30:00+0530,2026-03-23T13:30:00+0530,23-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99.02,99.03,99.02,99.03,0,USD,8694.35,8694.75,8694.35,8694.75,87.8,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-23T14:30:00+0530,2026-03-23T14:30:00+0530,23-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99.03,99.03,99.01,99.01,0,USD,8694.75,8694.75,8693.27,8693.27,87.8,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-23T15:30:00+0530,2026-03-23T15:30:00+0530,23-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99.01,99.01,99,99,0,USD,8693.27,8693.27,8692.2,8692.2,87.8,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-23T16:30:00+0530,2026-03-23T16:30:00+0530,23-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99,99,99,99,0,USD,8692.2,8692.2,8692.2,8692.2,87.8,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-23T17:30:00+0530,2026-03-23T17:30:00+0530,23-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99,99.07,99,99.07,0,USD,8692.2,8698.49,8692.2,8698.49,87.8,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-23T18:30:00+0530,2026-03-23T18:30:00+0530,23-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99.07,99.07,99.02,99.02,0,USD,8698.49,8698.49,8693.64,8693.64,87.8,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-23T19:30:00+0530,2026-03-23T19:30:00+0530,23-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99.02,99.02,99.02,99.02,0,USD,8693.64,8693.81,8693.64,8693.81,87.8,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-23T20:30:00+0530,2026-03-23T20:30:00+0530,23-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99.02,99.16,99.02,99.16,0,USD,8693.81,8706.46,8693.81,8706.46,87.8,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-23T21:30:00+0530,2026-03-23T21:30:00+0530,23-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99.16,99.16,99.11,99.11,0,USD,8706.46,8706.46,8701.73,8701.73,87.8,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-23T22:30:00+0530,2026-03-23T22:30:00+0530,23-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99.11,99.11,99.1,99.1,0,USD,8701.73,8701.73,8700.62,8700.62,87.8,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-23T23:30:00+0530,2026-03-23T23:30:00+0530,23-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,99.1,102,99.1,102,0,USD,8700.62,8955.6,8700.62,8955.6,87.8,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-24T00:30:00+0530,2026-03-24T00:30:00+0530,23-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102,102,102,102,0,USD,8955.6,8955.6,8955.6,8955.6,87.8,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-24T03:30:00+0530,2026-03-24T03:30:00+0530,24-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102,102.04,102,102.04,0,USD,8960.7,8963.99,8960.7,8963.99,87.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-24T04:30:00+0530,2026-03-24T04:30:00+0530,24-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102.04,102.14,102.04,102.14,0,USD,8963.99,8973.05,8963.99,8973.05,87.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-24T05:30:00+0530,2026-03-24T05:30:00+0530,24-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102.14,102.14,102.12,102.12,0,USD,8973.05,8973.05,8971.11,8971.11,87.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-24T06:30:00+0530,2026-03-24T06:30:00+0530,24-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102.12,102.17,102.12,102.17,0,USD,8971.11,8975.76,8971.11,8975.76,87.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-24T07:30:00+0530,2026-03-24T07:30:00+0530,24-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102.17,102.17,102.13,102.13,0,USD,8975.76,8975.76,8972.22,8972.22,87.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-24T08:30:00+0530,2026-03-24T08:30:00+0530,24-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102.13,102.13,102.12,102.12,0,USD,8972.22,8972.22,8971.56,8971.56,87.85,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-24T09:30:00+0530,2026-03-24T09:30:00+0530,24-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102.12,102.12,102.09,102.09,0,USD,8971.56,8971.56,8968.3,8968.3,87.85,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-24T10:30:00+0530,2026-03-24T10:30:00+0530,24-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102.09,102.09,102.09,102.09,0,USD,8968.3,8968.65,8968.3,8968.65,87.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-24T11:30:00+0530,2026-03-24T11:30:00+0530,24-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102.09,102.1,102.09,102.1,0,USD,8968.65,8969.86,8968.65,8969.86,87.85,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-24T12:30:00+0530,2026-03-24T12:30:00+0530,24-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102.1,102.15,102.1,102.15,0,USD,8969.86,8973.46,8969.86,8973.46,87.85,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-24T13:30:00+0530,2026-03-24T13:30:00+0530,24-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102.15,102.15,102.13,102.13,0,USD,8973.46,8973.46,8971.85,8971.85,87.85,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-24T14:30:00+0530,2026-03-24T14:30:00+0530,24-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102.13,102.13,102.11,102.11,0,USD,8971.85,8971.85,8970.44,8970.44,87.85,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-24T15:30:00+0530,2026-03-24T15:30:00+0530,24-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102.11,102.13,102.11,102.13,0,USD,8970.44,8972.47,8970.44,8972.47,87.85,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-24T16:30:00+0530,2026-03-24T16:30:00+0530,24-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102.13,102.16,102.13,102.16,0,USD,8972.47,8974.56,8972.47,8974.56,87.85,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-24T17:30:00+0530,2026-03-24T17:30:00+0530,24-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102.16,102.16,102.13,102.13,0,USD,8974.56,8974.56,8972.37,8972.37,87.85,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-24T18:30:00+0530,2026-03-24T18:30:00+0530,24-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102.13,102.13,102.11,102.11,0,USD,8972.37,8972.37,8969.98,8969.98,87.85,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-24T19:30:00+0530,2026-03-24T19:30:00+0530,24-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102.11,102.11,102.08,102.08,0,USD,8969.98,8969.98,8967.44,8967.44,87.85,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-24T20:30:00+0530,2026-03-24T20:30:00+0530,24-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102.08,102.08,102.04,102.04,0,USD,8967.44,8967.44,8964.63,8964.63,87.85,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-24T21:30:00+0530,2026-03-24T21:30:00+0530,24-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102.04,102.08,102.04,102.08,0,USD,8964.63,8967.55,8964.63,8967.55,87.85,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-24T22:30:00+0530,2026-03-24T22:30:00+0530,24-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102.08,102.11,102.08,102.11,0,USD,8967.55,8970.25,8967.55,8970.25,87.85,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-24T23:30:00+0530,2026-03-24T23:30:00+0530,24-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,102.11,102.11,101,101,0,USD,8970.25,8970.25,8872.85,8872.85,87.85,mcx_tail,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-25T00:30:00+0530,2026-03-25T00:30:00+0530,24-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,101,101,101,101,0,USD,8872.85,8872.85,8872.85,8872.85,87.85,other_valid_hours,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-25T03:30:00+0530,2026-03-25T03:30:00+0530,25-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100,100.01,100,100.01,0,USD,8790,8790.83,8790,8790.83,87.9,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-25T04:30:00+0530,2026-03-25T04:30:00+0530,25-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.01,100.02,100.01,100.02,0,USD,8790.83,8791.56,8790.83,8791.56,87.9,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-25T05:30:00+0530,2026-03-25T05:30:00+0530,25-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.02,100.02,100.02,100.02,0,USD,8791.56,8791.8,8791.56,8791.8,87.9,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-25T06:30:00+0530,2026-03-25T06:30:00+0530,25-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.02,100.02,100.01,100.01,0,USD,8791.8,8791.8,8790.99,8790.99,87.9,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-25T07:30:00+0530,2026-03-25T07:30:00+0530,25-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.01,100.01,100,100,0,USD,8790.99,8790.99,8790,8790,87.9,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-25T08:30:00+0530,2026-03-25T08:30:00+0530,25-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100,100,100,100,0,USD,8790,8790,8790,8790,87.9,global_reopen_pre_mcx,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-25T09:30:00+0530,2026-03-25T09:30:00+0530,25-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100,100.02,100,100.02,0,USD,8790,8791.67,8790,8791.67,87.9,mcx_open_drive,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-25T10:30:00+0530,2026-03-25T10:30:00+0530,25-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.02,100.02,100,100,0,USD,8791.67,8791.67,8790,8790,87.9,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-25T11:30:00+0530,2026-03-25T11:30:00+0530,25-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100,100,100,100,0,USD,8790,8790,8790,8790,87.9,india_morning,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-25T12:30:00+0530,2026-03-25T12:30:00+0530,25-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100,100,100,100,0,USD,8790,8790,8790,8790,87.9,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-25T13:30:00+0530,2026-03-25T13:30:00+0530,25-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100,100,100,100,0,USD,8790,8790,8790,8790,87.9,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-25T14:30:00+0530,2026-03-25T14:30:00+0530,25-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100,100,100,100,0,USD,8790,8790,8790,8790,87.9,india_midday,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-25T15:30:00+0530,2026-03-25T15:30:00+0530,25-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100,100,100,100,0,USD,8790,8790,8790,8790,87.9,europe_open,first_30m_after_europe_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-25T16:30:00+0530,2026-03-25T16:30:00+0530,25-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100,100,100,100,0,USD,8790,8790,8790,8790,87.9,europe_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-25T17:30:00+0530,2026-03-25T17:30:00+0530,25-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100,100.02,100,100.02,0,USD,8790,8791.35,8790,8791.35,87.9,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-25T18:30:00+0530,2026-03-25T18:30:00+0530,25-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.02,100.02,100,100,0,USD,8791.35,8791.35,8790,8790,87.9,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-25T19:30:00+0530,2026-03-25T19:30:00+0530,25-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100,100.01,100,100.01,0,USD,8790,8790.8,8790,8790.8,87.9,europe_mid,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-25T20:30:00+0530,2026-03-25T20:30:00+0530,25-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100.01,100.01,100,100,0,USD,8790.8,8790.8,8790,8790,87.9,us_pre_open,none,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-25T21:30:00+0530,2026-03-25T21:30:00+0530,25-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100,100,100,100,0,USD,8790,8790,8790,8790,87.9,us_open,first_hour_after_us_open,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
2026-03-25T22:30:00+0530,2026-03-25T22:30:00+0530,25-03-2026,WTI,WTI Crude Oil Futures,NYMEX/CME,60m,FRONT_MONTH_CONTINUOUS,CL1!,RECONSTRUCTED_FROM_DAILY,See methodology_and_sources.md,100,100,100,100,0,USD,8790,8790,8790,8790,87.9,us_open,final_hour_before_mcx_close,ESTIMATED_FROM_DAILY_OHLC_USING_SESSION_HEURISTICS_NOT_REAL_INTRADAY_DATA,
