Date,DXY,SPX,GOLD,US10Y,VIX,WTI,BRENT,COPPER,SILVER,NATGAS,DXY_ret_1d,DXY_ret_5d,DXY_ret_20d,SPX_ret_1d,SPX_ret_5d,SPX_ret_20d,GOLD_ret_1d,GOLD_ret_5d,GOLD_ret_20d,US10Y_ret_1d,US10Y_ret_5d,US10Y_ret_20d,VIX_ret_1d,VIX_ret_5d,VIX_ret_20d,WTI_ret_1d,WTI_ret_5d,WTI_ret_20d,BRENT_ret_1d,BRENT_ret_5d,BRENT_ret_20d,COPPER_ret_1d,COPPER_ret_5d,COPPER_ret_20d,SILVER_ret_1d,SILVER_ret_5d,SILVER_ret_20d,NATGAS_ret_1d,NATGAS_ret_5d,NATGAS_ret_20d,DXY_ma_20,DXY_ma_50,DXY_ma_200,DXY_trend,DXY_trend_strength,SPX_ma_20,SPX_ma_50,SPX_ma_200,SPX_trend,SPX_trend_strength,GOLD_ma_20,GOLD_ma_50,GOLD_ma_200,GOLD_trend,GOLD_trend_strength,US10Y_ma_20,US10Y_ma_50,US10Y_ma_200,US10Y_trend,US10Y_trend_strength,VIX_ma_20,VIX_ma_50,VIX_ma_200,VIX_trend,VIX_trend_strength,risk_on_score,macro_regime,copper_gold_ratio,inflation_hedge,yield_curve_steep,dollar_regime,vix_regime
2026-08-06,99.97000122070312,7709.9599609375,4242.0,4.670000076293945,15.149999618530273,77.29000091552734,82.48999786376953,6.686999797821045,61.43899917602539,2.640000104904175,0.2808694677898682,-0.03999691498142166,-0.960968097128978,-0.17595333873230423,3.6615169404210723,2.2047688013269173,-0.08949561595685829,3.4608887335424887,2.696942325812657,1.1479309533200421,0.1501172919167848,2.886099162168021,-4.174578011190377,-11.351670665514002,-4.3560639356741815,2.7519272284384,-7.53678155086549,7.228078457439779,3.826307152041508,-7.345839610466398,8.112705851155422,-0.2387031281456231,3.762895949832701,7.594523469747894,-1.0628188180022202,4.461447947947073,1.757263991741076,-1.7857090589038505,-4.2784552757676675,-12.350596568862283,100.71950073242188,100.47900039672851,,-1,-0.7441453802575164,7516.294458007813,7489.494609375,,1,2.576608779920232,4072.9300170898437,4171.410009765625,,1,4.151065257707493,4.627899980545044,4.535999984741211,,1,0.9097019366426204,17.17099986076355,17.302399921417237,,-1,-11.769846011421544,3,risk_on,0.0015763790188168423,1,0.13100004196166992,weak_dollar,normal_vol
2026-08-07,99.5999984741211,7757.64013671875,4340.7001953125,4.659999847412109,14.899999618530273,78.18000030517578,83.55000305175781,6.570499897003174,63.332000732421875,2.6619999408721924,-0.3701137761969009,-0.20040538228540683,-1.3568413687422232,0.6184231308959065,3.5771686283289306,2.405816686808171,2.326737277522395,7.201602593747625,5.764968982880481,-0.2141376599242406,-1.7913601727507222,1.991684936380489,-1.650165058052011,-6.816761527143333,-0.8649375698639439,1.1515065068004704,-7.665050199741108,9.480459733765013,1.2850105654492294,-7.290279066345673,9.919748327349897,-1.7421849011545087,2.089807790760645,5.406270842740746,3.0811074102508718,9.968573507490008,5.890422404594298,0.8333270868872145,-3.094286086500897,-9.455786086313688,100.65100059509277,100.48680038452149,,-1,-1.044204344475156,7525.406958007812,7494.24021484375,,1,3.0859883061050635,4084.7600219726564,4169.274013671875,,1,6.265733408158508,4.632449984550476,4.5395799827575685,,1,0.5947147395765501,17.164499855041505,17.274599895477294,,-1,-13.192928751991046,3,risk_on,0.0015136958558203636,1,0.09100008010864258,weak_dollar,normal_vol
2026-08-10,99.80999755859375,7753.10986328125,4361.7998046875,4.698999881744385,15.460000038146973,82.12999725341797,87.72000122070312,6.5945000648498535,65.10600280761719,2.7939999103546143,0.21084245751994413,-0.1500615518735149,-1.4514230237171133,-0.058397571396195946,2.0078924186731184,3.1637959756269263,0.4860876915154133,8.133967758814208,9.126840247373025,0.8369106353927069,0.27742236030532386,1.952694114304765,3.7583921741867643,-2.5220657452023842,-9.90675888334296,5.052439156847499,2.228032109933187,5.106216911870232,4.991020965447568,4.715297524085149,5.306120056441022,0.36527156567838226,1.2358017598907534,5.799779796547422,2.801114846648356,12.899930661111437,12.964576609565782,4.95867664967613,0.4674581775132358,-3.5554077109850035,100.57750053405762,100.50260040283203,,-1,-0.7630960914603139,7537.295458984375,7498.029814453125,,1,2.863287043360185,4103.000012207031,4166.524013671875,,1,6.307574743127003,4.636949968338013,4.544459981918335,,1,1.3381622366007968,17.079499864578246,17.26899990081787,,-1,-9.48212675588943,3,risk_on,0.001511875913645311,1,0.08999967575073242,weak_dollar,normal_vol
2026-08-11,99.81999969482422,7728.2001953125,4383.0,4.684000015258789,15.279999732971191,83.19999694824219,88.91000366210938,6.611999988555908,64.76899719238281,2.7669999599456787,0.010021176710872659,-0.07007677970961579,-1.109572735776554,-0.3212861472107087,-0.10753961985163762,2.447247999776292,0.4860423738319408,7.022515615426461,7.926421280025231,-0.3192140213467587,1.23190322029465,2.159214313808966,-1.1642969258191305,-7.393941012295812,-7.393941012295812,1.302812286140309,9.805992654555151,4.865138377260214,1.3565919115894776,12.033773914200463,4.933317761793443,0.26537149949141803,-0.09821324940826326,4.454977381496539,-0.5176260263284771,7.847671266289447,10.203834987145544,-0.9663547342601331,3.1692781739518727,-4.7176336726501455,100.52150039672851,100.52080032348633,,-1,-0.6978613521840393,7546.5259765625,7500.9926171875,,1,2.407388768212448,4119.095007324218,4162.974013671875,,1,6.406868309823604,4.641899967193604,4.54907998085022,,1,0.9069572451523122,17.018499851226807,17.26819990158081,,-1,-10.215354663767808,3,risk_on,0.0015085557810987698,1,0.0989999771118164,weak_dollar,normal_vol
2026-08-12,100.01000213623047,7748.5,4408.89990234375,4.682000160217285,14.550000190734863,83.2699966430664,88.9800033569336,6.5970001220703125,65.55500030517578,2.803999900817871,0.19034506310071642,0.3209947707768501,-0.48756006345227476,0.26267182752088836,0.323040518200024,2.325552003688358,0.5909172334873425,3.841445785460307,9.023241897718837,-0.04269545335160441,1.4078417970636137,3.014303226041992,-4.7774839986491235,-7.969640704869652,-7.147414678404829,0.0841342516728183,10.701934713805406,4.61055055188031,0.07873095483186265,11.994973914095608,4.7439747539329336,-0.22685823520202097,-1.581380658039544,4.822438675642071,1.2135483747854003,5.565309161318233,14.787251977884775,1.3371861730319123,4.3154739070463854,-4.103971373463056,100.49700050354004,100.5370004272461,,-1,-0.484589952804027,7555.330981445312,7503.96341796875,,1,2.556724768631314,4137.340002441406,4161.6480078125,,1,6.563635082978414,4.648749971389771,4.553219985961914,,1,0.7152501001806719,16.962499856948853,17.238199920654296,,-1,-14.222547894234383,3,risk_on,0.0014962916528368855,1,0.13700008392333984,weak_dollar,normal_vol
2026-08-13,99.95999908447266,7798.990234375,4363.60009765625,4.640999794006348,14.630000114440918,81.25,87.06999969482422,6.59250020980835,64.87300109863281,2.7269999980926514,-0.049998050884647594,-0.01000513764962685,-0.7644239519504992,0.6516130138091158,1.1547436548123624,3.5204182521654914,-1.0274627614797693,2.8665746736503905,9.48414268210913,-0.8757019395111421,-0.6209910452637968,1.5758378281856222,0.5498276471294972,-3.4323400474105203,-12.552298178453503,-2.425839707578037,5.123559370636643,2.913240203499501,-2.1465538211406954,5.55219050753093,3.3717158075559306,-0.06821149278000149,-1.413183652906469,4.709342531988647,-1.0403465843460968,5.589286884001576,16.0560350637142,-2.7460736608000746,3.2954503686140724,-4.583626316505585,100.458500289917,100.55180038452148,,-1,-0.49622600776011794,7568.5919921875,7507.747626953125,,1,3.0441361144229067,4156.240002441406,4159.1380078125,,1,4.989127073822462,4.652349972724915,4.55693998336792,,0,-0.24396657141249775,16.857499885559083,17.21539991378784,,-1,-13.213701831469947,3,risk_on,0.0015107938542189676,1,0.07200002670288086,weak_dollar,normal_vol
2026-08-14,99.66999816894531,7785.759765625,4380.39990234375,4.696000099182129,14.25,82.4000015258789,88.5199966430664,6.5995001792907715,64.98799896240234,2.7330000400543213,-0.2901169649694335,0.07028081917330731,-1.071962115190761,-0.16964335577297485,0.362476583222171,4.399081039790298,0.384998723795138,0.9145922373104964,9.163405080025754,1.1850960486318396,0.7725376169274378,3.413349781643027,-2.5974033593193835,-4.362413658869535,-24.080982139209826,1.4153864933894145,5.397801489166465,-0.10909969720117596,1.665323249482431,5.948525924325532,0.4767289173889022,0.1061808002980058,0.4413710180685815,6.101292635050526,0.17726613818078718,2.614789065289558,15.97130706040324,0.22002354110255418,2.6671713282933496,-6.114736258354991,100.40450019836426,100.55460037231445,,-1,-0.7315429367885189,7584.9954833984375,7512.38921875,,1,2.6468609330879995,4174.625,4158.012001953125,,1,4.929182916878762,4.660099983215332,4.561039981842041,,1,0.7703722258342374,16.6314998626709,17.179199924468993,,-1,-14.319212833089894,3,risk_on,0.0015065976455162652,1,0.1550002098083496,weak_dollar,normal_vol
2026-08-17,99.63999938964844,7745.06005859375,4417.7998046875,4.723999977111816,15.1899995803833,84.5,90.87000274658203,6.604000091552734,66.12100219726562,2.690000057220459,-0.030098103589837333,-0.17032178449409852,-1.3367645337929113,-0.5227454770816764,-0.10382678472833362,4.054399164724742,0.8538010952775954,1.2838736876419343,10.161328351938481,0.5962495174257842,0.5320301339984512,2.7403202732013465,6.596488283391588,-1.7464453887286902,-18.552279404387683,2.5485417903318375,2.8856725019352103,1.5258880113460993,2.654774279975869,3.5909729617462194,1.8493628147317587,0.06818565254507192,0.14405984698548924,4.842043427837783,1.7434037867803287,1.5589950939664865,16.40612014409646,-1.5733619540308386,-3.7222568529343913,-5.94405049338893,100.33700027465821,100.55920028686523,,-1,-0.6946598793085611,7600.084497070313,7515.60421875,,1,1.9075519697093164,4194.999987792969,4156.852001953125,,1,5.311080275157489,4.66639997959137,4.565979976654052,,1,1.234356201190674,16.45849986076355,17.174999923706054,,-1,-7.707265492672913,3,risk_on,0.0014948617826786921,1,0.12599992752075195,weak_dollar,normal_vol
2026-08-18,99.6500015258789,7691.759765625,4366.0,4.705999851226807,15.84000015258789,84.94000244140625,91.0199966430664,6.482500076293945,63.941001892089844,2.7760000228881836,0.01003827407841662,-0.17030471795735913,-1.5121553416506672,-0.6881843725615733,-0.4715254362794963,2.431145335910201,-1.1725249440352137,-0.3878621948437133,7.243739904934432,-0.3810356895051159,0.4696805272491389,1.6853948212885772,4.279134892432879,3.6649242761983114,-7.096769141446968,0.5207129484097628,2.0913528329171704,0.03533008833240814,0.1650642587770923,2.3731783759404435,0.010981767499540496,-1.839794269751771,-1.9585588700257395,-0.4377220000619575,-3.2969861809897583,-1.2783821522411087,8.67851259806467,3.1970246780063993,0.3252642960891672,-3.106456766223553,100.26050033569337,100.55080032348633,,-1,-0.6089125904721996,7609.212475585938,7521.764609375,,1,1.0848335528008222,4209.744982910156,4157.43,,1,3.7117454317108383,4.670299983024597,4.569379978179931,,1,0.7644020369563016,16.397999906539916,17.061599922180175,,-1,-3.4028525255051454,3,risk_on,0.0014847686844466205,1,0.07800006866455078,weak_dollar,normal_vol
2026-08-19,98.83000183105469,7707.97998046875,4489.39990234375,4.6529998779296875,14.890000343322754,85.83000183105469,91.62000274658203,6.487500190734863,65.73400115966797,2.813999891281128,-0.8228797614330818,-1.1798822917416074,-2.2839604237037126,0.2108778138942835,-0.5229401759211494,2.7873201166568107,2.8263834709974844,1.8258522938388033,8.259181751805134,-1.1262213126356668,-0.6193994296286309,-0.08589621783255952,-5.997473485566407,2.3367707775316493,-10.516821577615797,1.0477976972774083,3.0743428499963033,-1.1516756638399017,0.6592025111454847,2.9669580692848196,-2.604440263835772,0.07713250107319602,-1.6598443127068707,0.5658033778194183,2.8041463451011994,0.2730544636700305,9.52198479930335,1.368871328517085,0.35663305338706763,-3.7948739434083167,100.14500045776367,100.52640029907226,,-1,-1.3130946334795688,7619.6634765625,7527.809609375,,1,1.1590604254099202,4226.869982910156,4160.5,,1,6.210976928437359,4.670099973678589,4.571399974822998,,0,-0.366161235204389,16.310499954223634,16.980999927520752,,-1,-8.709111399942334,3,risk_on,0.0014450706846917288,1,-0.004000186920166016,weak_dollar,normal_vol
2026-08-20,98.9000015258789,7641.16015625,4516.2998046875,4.696000099182129,16.010000228881836,87.83000183105469,93.77999877929688,6.460000038146973,68.0260009765625,2.7330000400543213,0.07082838563929883,-1.060421736996997,-2.49432985476169,-0.8668915122777232,-2.0237245256359615,3.1432360690257344,0.5991870390006149,3.499397369462587,11.60726772342282,0.9241397459819778,1.1850960486318396,-0.1488405141446103,7.521825787340108,9.432673299016269,-14.385029006997618,2.3301875303891384,8.098463792067312,-4.729363808318232,2.357559449860891,7.706442067291652,-6.862651201275383,-0.42389443975916485,-2.009862228965009,2.4583697704745555,3.486779712872279,4.860265171231815,17.696115058418037,-2.8784596430787346,0.22002354110255418,-6.2757152353238865,100.01850051879883,100.50620025634765,,-1,-1.1182921030791686,7631.306494140625,7532.899814453125,,1,0.12912156151690515,4250.354968261719,4165.62599609375,,1,6.257002965908651,4.669749975204468,4.5747599792480464,,1,0.5621312515026408,16.175999927520753,16.90379991531372,,-1,-1.0262098131967474,3,risk_on,0.0014303744918444281,1,-0.006999969482421875,weak_dollar,normal_vol
