trade_date,signal,entry,exit,pnl_pct,position_size,kelly_frac,size_mult,pnl,equity,drawdown,exit_type
2026-05-04,BRENT_session|2|gap_and_hold_up|us_open,113.620002746582,114.2600021362305,-0.5632805616771095,55.243405499286624,0.08754755959593857,1.0,-0.3111753647859449,100169.45702970414,2.108234589157135e-05,close
2026-05-05,BRENT_session|2|gap_and_hold_up|us_open,109.8199996948242,109.75,0.06374038883511635,55.24323388676155,0.08754755959593857,1.0,0.03521225208451457,100169.49224195622,2.4188760232462926e-05,close
2026-05-05,BRENT_session|2|gap_and_hold_up|us_open,109.8199996948242,109.75,0.06374038883511635,55.24325330624065,0.08754755959593857,1.0,0.03521226446256606,100169.52745422069,2.3837241901539306e-05,close
2026-05-06,BRENT_session|2|gap_and_hold_up|us_open,101.7300033569336,101.3399963378906,0.3833746251581299,55.243272725726584,0.08754755959593857,1.0,0.2117886897373377,100169.73924291042,2.3485723446991372e-05,close
2026-05-06,BRENT_session|2|gap_and_hold_up|us_open,101.7300033569336,101.3399963378906,0.3833746251581299,55.24338952672031,0.08754755959593857,1.0,0.2117891375227096,100169.95103204795,2.1371470528923098e-05,close
2026-05-07,BRENT_session|2|gap_and_hold_up|us_open,102.0299987792969,100.0100021362305,1.9798065933881865,55.24350632796097,0.08754755959593857,1.0,1.0937145806997914,100171.04474662864,1.9257213140622907e-05,close
2026-05-07,BRENT_session|2|gap_and_hold_up|us_open,102.0299987792969,100.0100021362305,1.9798065933881865,55.244109509131945,0.08754755959593857,1.0,1.0937265225203843,100172.13847315116,8.338833850891253e-06,close
2026-05-08,BRENT_session|2|gap_and_hold_up|us_open,101.0500030517578,101.2799987792969,-0.22760585907286054,55.24471269688882,0.08754755959593857,1.0,-0.12574020292608745,100172.01273294823,0.0,close
2026-05-08,BRENT_session|2|gap_and_hold_up|us_open,101.0500030517578,101.2799987792969,-0.22760585907286054,55.24464335144515,0.08754755959593857,1.0,-0.12574004509179468,100171.88699290315,1.2552412761288262e-06,close
2026-05-11,BRENT_session|2|gap_and_hold_up|us_open,104.4499969482422,104.1999969482422,0.2393489777925812,55.244574006088534,0.08754755959593857,1.0,0.13222732316943894,100172.01922022631,2.5104809765238517e-06,close
2026-05-11,BRENT_session|2|gap_and_hold_up|us_open,104.4499969482422,104.1999969482422,0.2393489777925812,55.24464692916465,0.08754755959593857,1.0,0.13222749771007622,100172.15144772403,1.1904799744590504e-06,close
2026-05-12,BRENT_session|2|gap_and_hold_up|us_open,107.2200012207031,107.9300003051758,-0.6621890285295066,55.24471985233704,0.08754755959593857,1.0,-0.36582447370403814,100171.78562325033,0.0,close
2026-05-12,BRENT_session|2|gap_and_hold_up|us_open,107.2200012207031,107.9300003051758,-0.6621890285295066,55.24451810094933,0.08754755959593857,1.0,-0.36582313772848374,100171.41980011259,3.651957838726863e-06,close
2026-05-13,BRENT_session|2|gap_and_hold_up|us_open,106.1399993896484,105.6100006103516,0.49933934647118466,55.2443163502984,0.08754755959593857,1.0,0.27585660822605385,100171.69565672081,7.303902340736265e-06,close
2026-05-13,BRENT_session|2|gap_and_hold_up|us_open,106.1399993896484,105.6100006103516,0.49933934647118466,55.24446848460739,0.08754755959593857,1.0,0.27585736789251813,100171.9715140887,4.550077008719839e-06,close
2026-05-14,BRENT_session|2|gap_and_hold_up|us_open,105.6800003051758,105.7300033569336,-0.04731552953577096,55.24462061933532,0.08754755959593857,1.0,-0.026139284786066214,100171.94537480391,1.79624409307691e-06,close
2026-05-14,BRENT_session|2|gap_and_hold_up|us_open,105.6800003051758,105.7300033569336,-0.04731552953577096,55.244606203577604,0.08754755959593857,1.0,-0.026139277965174113,100171.91923552594,2.0571877227374922e-06,close
2026-05-15,BRENT_session|2|gap_and_hold_up|us_open,109.120002746582,109.3499984741211,-0.21077320541608505,55.24459178782366,0.08754755959593857,1.0,-0.11644079693022721,100171.80279472901,2.3181312842668805e-06,close
2026-05-15,BRENT_session|2|gap_and_hold_up|us_open,109.120002746582,109.3499984741211,-0.21077320541608505,55.24452757098182,0.08754755959593857,1.0,-0.11644066157833127,100171.68635406744,3.480538153349337e-06,close
2026-05-18,BRENT_session|2|gap_and_hold_up|us_open,110.5,112.1100006103516,-1.4570141270150272,55.24446335421464,0.08754755959593857,1.0,-0.804919635464547,100170.88143443197,4.642943671138909e-06,close
2026-05-18,BRENT_session|2|gap_and_hold_up|us_open,110.5,112.1100006103516,-1.35601168196562,55.244019442816885,0.08754755959593857,1.0,-0.7491153572319554,100170.13231907474,1.2678307031479793e-05,stop
2026-05-19,BRENT_session|2|gap_and_hold_up|us_open,110.7399978637695,111.5299987792969,-0.7133835387095153,55.24360630735509,0.08754755959593857,1.0,-0.39409879358616273,100169.73822028114,2.0156586637210446e-05,close
2026-05-19,BRENT_session|2|gap_and_hold_up|us_open,110.7399978637695,111.5299987792969,-0.7133835387095153,55.24338896274251,0.08754755959593857,1.0,-0.39409724308547434,100169.34412303806,2.4090801764841677e-05,close
2026-05-20,BRENT_session|2|gap_and_hold_up|us_open,104.1999969482422,104.9100036621094,-0.6813884209803512,55.243171618985045,0.08754755959593857,1.0,-0.3764205747940677,100168.96770246325,2.8025001414053553e-05,close
2026-05-20,BRENT_session|2|gap_and_hold_up|us_open,104.1999969482422,104.9100036621094,-0.6813884209803512,55.24296402387104,0.08754755959593857,1.0,-0.37641916026499833,100168.59128330299,3.178273816384871e-05,close
2026-05-21,BRENT_session|2|gap_and_hold_up|us_open,104.7900009155273,102.620002746582,2.070806517784616,55.242756429537124,0.08754755959593857,1.0,1.143970600746735,100169.73525390374,3.554046079261871e-05,close
2026-05-21,BRENT_session|2|gap_and_hold_up|us_open,104.7900009155273,102.620002746582,2.070806517784616,55.24338732679195,0.08754755959593857,1.0,1.1439836654082083,100170.87923756914,2.412041456002542e-05,close
2026-05-22,BRENT_session|2|gap_and_hold_up|us_open,101.5699996948242,103.6900024414062,-2.0872331918398337,55.24401823125189,0.08754755959593857,1.0,-1.1530714850287387,100169.72616608412,1.2700237905442632e-05,close
2026-05-22,BRENT_session|2|gap_and_hold_up|us_open,101.5699996948242,103.6900024414062,-1.35601168196562,55.24338231487954,0.08754755959593857,1.0,-0.7491067177026959,100168.97705936641,2.4211136576966027e-05,stop
2026-05-26,BRENT_session|2|gap_and_hold_up|us_open,97.01000213623047,96.63999938964844,0.38140680180837333,55.24296918418242,0.08754755959593857,1.0,0.2107004419893754,100169.18775980841,3.168932993586906e-05,close
2026-05-26,BRENT_session|2|gap_and_hold_up|us_open,97.01000213623047,96.63999938964844,0.38140680180837333,55.24308538500991,0.08754755959593857,1.0,0.2107008851872352,100169.3984606936,2.9585946520910412e-05,close
2026-05-27,BRENT_session|2|gap_and_hold_up|us_open,93.16999816894531,92.2300033569336,1.0089028984493749,55.24320158608184,0.08754755959593857,1.0,0.5573502619982107,100169.9558109556,2.7482558681636986e-05,close
2026-05-27,BRENT_session|2|gap_and_hold_up|us_open,93.16999816894531,92.2300033569336,1.0089028984493749,55.243508963517975,0.08754755959593857,1.0,0.557353363138073,100170.51316431873,2.1918634437818462e-05,close
2026-05-28,BRENT_session|2|gap_and_hold_up|us_open,92.47000122070312,92.69000244140625,-0.23791631642573063,55.24381634266438,0.08754755959593857,1.0,-0.1314340528954629,100170.38173026584,1.6354679235853814e-05,close
2026-05-28,BRENT_session|2|gap_and_hold_up|us_open,92.47000122070312,92.69000244140625,-0.23791631642573063,55.243743857075046,0.08754755959593857,1.0,-0.1314338804404188,100170.2502963854,1.7666760997022274e-05,close
2026-05-29,BRENT_session|2|gap_and_hold_up|us_open,91.0,91.15000153,-0.16483684615384314,55.24367137158085,0.08754755959593857,1.0,-0.09106192558850741,100170.15923445982,1.8978841036606993e-05,close
2026-05-29,BRENT_session|2|gap_and_hold_up|us_open,91.0,91.15000153,-0.16483684615384314,55.243621151130384,0.08754755959593857,1.0,-0.09106184280670075,100170.06817261702,1.9887895342341996e-05,close
2026-06-01,BRENT_session|2|gap_and_hold_up|us_open,94.76999664,94.97000122,-0.21104208830960458,55.2435709307256,0.08754755959593857,1.0,-0.11658718574900098,100169.95158543126,2.079694882164126e-05,close
2026-06-01,BRENT_session|2|gap_and_hold_up|us_open,94.76999664,94.97000122,-0.21104208830960458,55.24350663315066,0.08754755959593857,1.0,-0.11658705005405608,100169.83499838121,2.196081706313389e-05,close
2026-06-02,BRENT_session|2|gap_and_hold_up|us_open,96.02999878,95.97000122,0.0624779347727066,55.24344233565055,0.08754755959593857,1.0,0.03451496186866553,100169.86951334307,2.3124683949992447e-05,close
2026-06-02,BRENT_session|2|gap_and_hold_up|us_open,96.02999878,95.97000122,0.0624779347727066,55.24346137057564,0.08754755959593857,1.0,0.034514973761293616,100169.90402831683,2.2780127490265295e-05,close
2026-06-03,BRENT_session|2|gap_and_hold_up|us_open,98.0,97.84999847,0.15306278571428292,55.24348040550728,0.08754755959593857,1.0,0.08455721003419348,100169.98858552687,2.2435570911853313e-05,close
2026-06-03,BRENT_session|2|gap_and_hold_up|us_open,98.0,97.84999847,0.15306278571428292,55.2435270386215,0.08754755959593857,1.0,0.08455728141213717,100170.07314280828,2.1591451974454367e-05,close
2026-06-04,BRENT_session|2|gap_and_hold_up|us_open,94.54000092,95.13999939,-0.6346503746152098,55.243573671775074,0.08754755959593857,1.0,-0.3506035472587499,100169.72253926103,2.0747332324510636e-05,close
2026-06-04,BRENT_session|2|gap_and_hold_up|us_open,94.54000092,95.13999939,-0.6346503746152098,55.243380314694626,0.08754755959593857,1.0,-0.3506023201173145,100169.37193694091,2.4247342478887697e-05,close
2026-06-05,BRENT_session|2|gap_and_hold_up|us_open,92.87999725,93.12999725,-0.269164521320009,55.24318695829092,0.08754755959593857,1.0,-0.1486950597382014,100169.22324188118,2.774734038301467e-05,close
2026-06-05,BRENT_session|2|gap_and_hold_up|us_open,92.87999725,93.12999725,-0.269164521320009,55.24310495329453,0.08754755959593857,1.0,-0.1486948390098454,100169.07454704217,2.9231735572524337e-05,close
2026-06-08,BRENT_session|2|gap_and_hold_up|us_open,94.15000153,94.20999908,-0.0637254902018116,55.24302294841987,0.08754755959593857,1.0,-0.035203887176179845,100169.03934315499,3.071612855859276e-05,close
2026-06-08,BRENT_session|2|gap_and_hold_up|us_open,94.15000153,94.20999908,-0.0637254902018116,55.24300353355398,0.08754755959593857,1.0,-0.03520387480396138,100169.00413928018,3.106756243188006e-05,close
2026-04-08,BRENT_session|2|gap_and_hold_up|us_pre_open,93.52999877929688,95.83999633789062,-1.80801557595416,0.0,0.0,1.0,-0.0,100169.00413928018,3.141899618168865e-05,stop
2026-04-09,BRENT_session|2|gap_and_hold_up|us_pre_open,99.0999984741211,95.05999755859375,3.61603115190832,0.0,0.0,1.0,0.0,100169.00413928018,3.141899618168865e-05,target
2026-04-10,BRENT_session|2|gap_and_hold_up|us_pre_open,95.47000122070312,96.55999755859375,-0.90400778797708,0.0,0.0,1.0,-0.0,100169.00413928018,3.141899618168865e-05,stop
2026-04-13,BRENT_session|2|gap_and_hold_up|us_pre_open,100.6500015258789,101.9000015258789,-1.2419274526077406,0.0,0.0,1.0,-0.0,100169.00413928018,3.141899618168865e-05,close
2026-04-14,BRENT_session|2|gap_and_hold_up|us_pre_open,96.55999755859375,95.19999694824219,1.4084513719320446,0.0,0.0,1.0,0.0,100169.00413928018,3.141899618168865e-05,close
2026-04-15,BRENT_session|2|gap_and_hold_up|us_pre_open,94.16999816894531,95.5,-1.4123413580922057,0.0,0.0,1.0,-0.0,100169.00413928018,3.141899618168865e-05,close
2026-04-16,BRENT_session|2|gap_and_hold_up|us_pre_open,98.47000122070312,99.52999877929688,-1.0764674981753606,0.0,0.0,1.0,-0.0,100169.00413928018,3.141899618168865e-05,close
2026-04-17,BRENT_session|2|gap_and_hold_up|us_pre_open,88.12000274658203,89.23999786376953,-1.2709885182464342,0.0,0.0,1.0,-0.0,100169.00413928018,3.141899618168865e-05,close
2026-04-20,BRENT_session|2|gap_and_hold_up|us_pre_open,94.33999633789062,95.0,-0.90400778797708,0.0,0.0,1.0,-0.0,100169.00413928018,3.141899618168865e-05,stop
2026-04-21,BRENT_session|2|gap_and_hold_up|us_pre_open,91.29000091552734,93.18000030517578,-1.35601168196562,0.0,0.0,1.0,-0.0,100169.00413928018,3.141899618168865e-05,stop
2026-04-22,BRENT_session|2|gap_and_hold_up|us_pre_open,94.93000030517578,95.88999938964844,-1.0112704955087999,0.0,0.0,1.0,-0.0,100169.00413928018,3.141899618168865e-05,close
2026-04-23,BRENT_session|2|gap_and_hold_up|us_pre_open,103.0999984741211,105.7799987792969,-2.599418375208328,0.0,0.0,1.0,-0.0,100169.00413928018,3.141899618168865e-05,close
2026-04-24,BRENT_session|2|gap_and_hold_up|us_pre_open,99.87000274658203,98.79000091552734,1.0814076312735954,0.0,0.0,1.0,0.0,100169.00413928018,3.141899618168865e-05,close
2026-04-27,BRENT_session|2|gap_and_hold_up|us_pre_open,101.4899978637695,101.8899993896484,-0.3941290120193085,0.0,0.0,1.0,-0.0,100169.00413928018,3.141899618168865e-05,close
2026-04-28,BRENT_session|2|gap_and_hold_up|us_pre_open,104.5100021362305,104.1600036621094,0.3348947153066412,0.0,0.0,1.0,0.0,100169.00413928018,3.141899618168865e-05,close
2026-04-29,BRENT_session|2|gap_and_hold_up|us_pre_open,109.9300003051758,110.5699996948242,-0.5821881086798071,0.0,0.0,1.0,-0.0,100169.00413928018,3.141899618168865e-05,close
2026-04-30,BRENT_session|2|gap_and_hold_up|us_pre_open,109.5899963378906,109.5800018310547,0.009119907993316795,0.0,0.0,1.0,0.0,100169.00413928018,3.141899618168865e-05,close
2026-05-01,BRENT_session|2|gap_and_hold_up|us_pre_open,108.6999969482422,108.0899963378906,0.5611781301540041,0.0,0.0,1.0,0.0,100169.00413928018,3.141899618168865e-05,close
2026-05-04,BRENT_session|2|gap_and_hold_up|us_pre_open,113.8399963378906,113.6600036621094,-0.90400778797708,0.0,0.0,1.0,-0.0,100169.00413928018,3.141899618168865e-05,stop
2026-05-05,BRENT_session|2|gap_and_hold_up|us_pre_open,110.6600036621094,109.9499969482422,0.6416109618387008,0.0,0.0,1.0,0.0,100169.00413928018,3.141899618168865e-05,close
2026-05-06,BRENT_session|2|gap_and_hold_up|us_pre_open,101.7200012207031,101.8300018310547,-0.10814059086858983,0.0,0.0,1.0,-0.0,100169.00413928018,3.141899618168865e-05,close
2026-05-07,BRENT_session|2|gap_and_hold_up|us_pre_open,98.2699966430664,102.1500015258789,-1.80801557595416,0.0,0.0,1.0,-0.0,100169.00413928018,3.141899618168865e-05,stop
2026-05-08,BRENT_session|2|gap_and_hold_up|us_pre_open,101.4400024414062,101.629997253418,-0.18729772026725736,0.0,0.0,1.0,-0.0,100169.00413928018,3.141899618168865e-05,close
2026-05-11,BRENT_session|2|gap_and_hold_up|us_pre_open,103.6900024414062,103.620002746582,0.06750862491660775,0.0,0.0,1.0,0.0,100169.00413928018,3.141899618168865e-05,close
2026-05-12,BRENT_session|2|gap_and_hold_up|us_pre_open,108.1500015258789,107.1699981689453,0.9061519584898996,0.0,0.0,1.0,0.0,100169.00413928018,3.141899618168865e-05,close
2026-05-13,BRENT_session|2|gap_and_hold_up|us_pre_open,108.129997253418,107.129997253418,0.92481274891403,0.0,0.0,1.0,0.0,100169.00413928018,3.141899618168865e-05,close
2026-05-14,BRENT_session|2|gap_and_hold_up|us_pre_open,105.0699996948242,105.6399993896484,-0.5424951903300221,0.0,0.0,1.0,-0.0,100169.00413928018,3.141899618168865e-05,close
2026-05-15,BRENT_session|2|gap_and_hold_up|us_pre_open,108.7900009155273,109.1100006103516,-0.2941443994221268,0.0,0.0,1.0,-0.0,100169.00413928018,3.141899618168865e-05,close
2026-05-18,BRENT_session|2|gap_and_hold_up|us_pre_open,109.3000030517578,111.0,-0.90400778797708,0.0,0.0,1.0,-0.0,100169.00413928018,3.141899618168865e-05,stop
2026-05-19,BRENT_session|2|gap_and_hold_up|us_pre_open,110.2300033569336,110.6100006103516,-0.3447312363654293,0.0,0.0,1.0,-0.0,100169.00413928018,3.141899618168865e-05,close
2026-05-20,BRENT_session|2|gap_and_hold_up|us_pre_open,106.2600021362305,104.25,1.8915886465479048,0.0,0.0,1.0,0.0,100169.00413928018,3.141899618168865e-05,close
2026-05-21,BRENT_session|2|gap_and_hold_up|us_pre_open,108.1999969482422,104.7699966430664,1.80801557595416,0.0,0.0,1.0,0.0,100169.00413928018,3.141899618168865e-05,target
2026-05-22,BRENT_session|2|gap_and_hold_up|us_pre_open,104.0,101.5800018310547,1.80801557595416,0.0,0.0,1.0,0.0,100169.00413928018,3.141899618168865e-05,target
2026-05-26,BRENT_session|2|gap_and_hold_up|us_pre_open,96.9000015258789,97.7300033569336,-0.8565550237200156,0.0,0.0,1.0,-0.0,100169.00413928018,3.141899618168865e-05,close
2026-05-27,BRENT_session|2|gap_and_hold_up|us_pre_open,93.22000122070312,94.02999877929688,-0.868909620239158,0.0,0.0,1.0,-0.0,100169.00413928018,3.141899618168865e-05,close
2026-05-28,BRENT_session|2|gap_and_hold_up|us_pre_open,93.26000213623047,92.48999786376953,0.8256532863211242,0.0,0.0,1.0,0.0,100169.00413928018,3.141899618168865e-05,close
2026-05-29,BRENT_session|2|gap_and_hold_up|us_pre_open,90.65000153,90.98000336,-0.3640395195038013,0.0,0.0,1.0,-0.0,100169.00413928018,3.141899618168865e-05,close
2026-06-01,BRENT_session|2|gap_and_hold_up|us_pre_open,96.98000336,94.73000336,2.320065912606502,0.0,0.0,1.0,0.0,100169.00413928018,3.141899618168865e-05,close
2026-06-02,BRENT_session|2|gap_and_hold_up|us_pre_open,95.12999725,94.72000122,0.43098501193323857,0.0,0.0,1.0,0.0,100169.00413928018,3.141899618168865e-05,close
2026-06-03,BRENT_session|2|gap_and_hold_up|us_pre_open,97.26000214,97.48000336,-0.22619906966825032,0.0,0.0,1.0,-0.0,100169.00413928018,3.141899618168865e-05,close
2026-06-04,BRENT_session|2|gap_and_hold_up|us_pre_open,95.25,94.84999847,0.4199491128608895,0.0,0.0,1.0,0.0,100169.00413928018,3.141899618168865e-05,close
2026-06-05,BRENT_session|2|gap_and_hold_up|us_pre_open,93.69999695,92.88999939,0.8644584699743678,0.0,0.0,1.0,0.0,100169.00413928018,3.141899618168865e-05,close
2026-06-08,BRENT_session|2|gap_and_hold_up|us_pre_open,94.79000092,94.12999725,0.6962798434373036,0.0,0.0,1.0,0.0,100169.00413928018,3.141899618168865e-05,close
2026-04-08,BRENT_session|2|whipsaw_two_sided|europe_midday,92.36000061035156,93.48999786376953,1.2234703832292098,52.166221555444665,0.08267159103330711,1.0,0.6382382707805975,100169.64237755096,3.141899618168865e-05,close
2026-04-09,BRENT_session|2|whipsaw_two_sided|europe_midday,97.79000091552734,99.26000213623047,1.5032224224774646,52.16655393849394,0.08267159103330711,1.0,0.7841793358372418,100170.4265568868,2.5047581955703326e-05,close
2026-04-10,BRENT_session|2|whipsaw_two_sided|europe_midday,96.05000305175781,95.4800033569336,-0.5934405796083805,52.16696232503351,0.08267159103330711,1.0,-0.30957992358576436,100170.11697696321,1.7219265158018794e-05,close
2026-04-13,BRENT_session|2|whipsaw_two_sided|europe_midday,102.3300018310547,100.6800003051758,-0.90400778797708,52.166801101359376,0.08267159103330711,1.0,-0.4715919446948019,100169.64538501852,2.0309744089685316e-05,stop
